countryName,countryCode,iso3Code,year,pop15_64Pct
East Asia & Pacific (excluding high income),4E,EAP,2020,68.7486314355642
East Asia & Pacific (excluding high income),4E,EAP,2019,68.9511905021297
East Asia & Pacific (excluding high income),4E,EAP,2018,69.2124721033421
East Asia & Pacific (excluding high income),4E,EAP,2017,69.5394732712077
East Asia & Pacific (excluding high income),4E,EAP,2016,69.8822118163205
East Asia & Pacific (excluding high income),4E,EAP,2015,70.1417816077046
East Asia & Pacific (excluding high income),4E,EAP,2014,70.36770030564
East Asia & Pacific (excluding high income),4E,EAP,2013,70.5609818760368
East Asia & Pacific (excluding high income),4E,EAP,2012,70.7031019320546
East Asia & Pacific (excluding high income),4E,EAP,2011,70.7733276998055
East Asia & Pacific (excluding high income),4E,EAP,2010,70.753061565778
East Asia & Pacific (excluding high income),4E,EAP,2009,70.6736483476445
East Asia & Pacific (excluding high income),4E,EAP,2008,70.5424608171602
East Asia & Pacific (excluding high income),4E,EAP,2007,70.3525236661076
East Asia & Pacific (excluding high income),4E,EAP,2006,70.0880181012939
East Asia & Pacific (excluding high income),4E,EAP,2005,69.6315156105911
East Asia & Pacific (excluding high income),4E,EAP,2004,69.0341353084352
East Asia & Pacific (excluding high income),4E,EAP,2003,68.4634692784492
East Asia & Pacific (excluding high income),4E,EAP,2002,67.8869466591075
East Asia & Pacific (excluding high income),4E,EAP,2001,67.3175724515146
East Asia & Pacific (excluding high income),4E,EAP,2000,66.8376396117425
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,68.8375567785888
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,68.6503808740665
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,68.6169335103101
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,68.6518215956348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,68.7350834896678
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,68.9386166142399
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,69.2034030014367
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,69.5368171785671
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,69.887751176153
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,70.1531357812048
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,70.3830780765313
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,70.5806685186505
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,70.7264838299389
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,70.799542193553
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,70.7811956290134
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,70.7031443917511
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,70.5724335223642
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,70.3819019289991
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,70.1155841104783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,69.6543220460393
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,69.0495337812406
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,68.4707777060923
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,67.886068733429
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,67.3088190262657
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,66.8218964415339
Euro area,XC,EMU,2024,63.3908951920619
Euro area,XC,EMU,2023,63.6002385145923
Euro area,XC,EMU,2022,63.7628245757472
Euro area,XC,EMU,2021,63.9371865153853
Euro area,XC,EMU,2020,64.1115852822676
Euro area,XC,EMU,2019,64.2724731202765
Euro area,XC,EMU,2018,64.443256256107
Euro area,XC,EMU,2017,64.6300600689364
Euro area,XC,EMU,2016,64.8448977239631
Euro area,XC,EMU,2015,65.0498881976445
Euro area,XC,EMU,2014,65.2832893884503
Euro area,XC,EMU,2013,65.5522784813982
Euro area,XC,EMU,2012,65.8114760409187
Euro area,XC,EMU,2011,66.0506287809695
Euro area,XC,EMU,2010,66.2117370915191
Euro area,XC,EMU,2009,66.3506783620781
Euro area,XC,EMU,2008,66.5050955869931
Euro area,XC,EMU,2007,66.587450064571
Euro area,XC,EMU,2006,66.6595661627409
Euro area,XC,EMU,2005,66.7794906648327
Euro area,XC,EMU,2004,66.8945951679273
Euro area,XC,EMU,2003,66.9693800855405
Euro area,XC,EMU,2002,67.026524091722
Euro area,XC,EMU,2001,67.117683116707
Euro area,XC,EMU,2000,67.2322321148355
Europe & Central Asia,Z7,ECS,2024,64.4758970124395
Europe & Central Asia,Z7,ECS,2023,64.651785077153
Europe & Central Asia,Z7,ECS,2022,64.8416195036692
Europe & Central Asia,Z7,ECS,2021,65.0381716741726
Europe & Central Asia,Z7,ECS,2020,65.2578083018082
Europe & Central Asia,Z7,ECS,2019,65.5327138354955
Europe & Central Asia,Z7,ECS,2018,65.8244871707019
Europe & Central Asia,Z7,ECS,2017,66.1190096771536
Europe & Central Asia,Z7,ECS,2016,66.4442784310361
Europe & Central Asia,Z7,ECS,2015,66.7676293197254
Europe & Central Asia,Z7,ECS,2014,67.0994082766797
Europe & Central Asia,Z7,ECS,2013,67.408373274506
Europe & Central Asia,Z7,ECS,2012,67.6743455838005
Europe & Central Asia,Z7,ECS,2011,67.8944121764435
Europe & Central Asia,Z7,ECS,2010,67.9694103465298
Europe & Central Asia,Z7,ECS,2009,67.9471451112239
Europe & Central Asia,Z7,ECS,2008,67.8904653823189
Europe & Central Asia,Z7,ECS,2007,67.7935395891041
Europe & Central Asia,Z7,ECS,2006,67.7012455238088
Europe & Central Asia,Z7,ECS,2005,67.6192625061082
Europe & Central Asia,Z7,ECS,2004,67.5345336893408
Europe & Central Asia,Z7,ECS,2003,67.4362981311929
Europe & Central Asia,Z7,ECS,2002,67.2992814057874
Europe & Central Asia,Z7,ECS,2001,67.1113929249252
Europe & Central Asia,Z7,ECS,2000,66.882814777636
Europe & Central Asia (excluding high income),7E,ECA,2024,65.7739342752705
Europe & Central Asia (excluding high income),7E,ECA,2023,65.8587184778386
Europe & Central Asia (excluding high income),7E,ECA,2022,66.0216319414007
Europe & Central Asia (excluding high income),7E,ECA,2021,66.232349153638
Europe & Central Asia (excluding high income),7E,ECA,2020,66.494214609639
Europe & Central Asia (excluding high income),7E,ECA,2019,66.8233014379365
Europe & Central Asia (excluding high income),7E,ECA,2018,67.133460990459
Europe & Central Asia (excluding high income),7E,ECA,2017,67.3964637402851
Europe & Central Asia (excluding high income),7E,ECA,2016,67.6719949903253
Europe & Central Asia (excluding high income),7E,ECA,2015,67.9241632054874
Europe & Central Asia (excluding high income),7E,ECA,2014,68.1302359189115
Europe & Central Asia (excluding high income),7E,ECA,2013,68.2468798616167
Europe & Central Asia (excluding high income),7E,ECA,2012,68.2836738711027
Europe & Central Asia (excluding high income),7E,ECA,2011,68.2319229121055
Europe & Central Asia (excluding high income),7E,ECA,2010,68.0262391111851
Europe & Central Asia (excluding high income),7E,ECA,2009,67.7475162248823
Europe & Central Asia (excluding high income),7E,ECA,2008,67.4134610863907
Europe & Central Asia (excluding high income),7E,ECA,2007,67.0744729914172
Europe & Central Asia (excluding high income),7E,ECA,2006,66.7690850483287
Europe & Central Asia (excluding high income),7E,ECA,2005,66.4424992780273
Europe & Central Asia (excluding high income),7E,ECA,2004,66.1184325874095
Europe & Central Asia (excluding high income),7E,ECA,2003,65.7956753966786
Europe & Central Asia (excluding high income),7E,ECA,2002,65.4365185602052
Europe & Central Asia (excluding high income),7E,ECA,2001,65.0048409211138
Europe & Central Asia (excluding high income),7E,ECA,2000,64.5169774001878
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,65.527563496817
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,65.7073298053155
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,65.9399954554399
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,66.1869330954948
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,66.4779374402288
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,66.866694256961
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,67.2687344972668
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,67.6573044845189
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,68.0840656892927
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,68.5135641319666
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,68.934787266272
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,69.2733029063904
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,69.5167195383568
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,69.6802699040241
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,69.6472679526918
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,69.4501406444656
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,69.1816750265991
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,68.9106696885341
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,68.6827788528204
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,68.459447469733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,68.2350881335946
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,68.0030510015261
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,67.7105915639913
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,67.3110250305413
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,66.8258586048641
European Union,EU,EUU,2024,63.5746969057802
European Union,EU,EUU,2023,63.770064434105
European Union,EU,EUU,2022,63.9265814658169
European Union,EU,EUU,2021,64.0983255260063
European Union,EU,EUU,2020,64.3040128035655
European Union,EU,EUU,2019,64.5301380111884
European Union,EU,EUU,2018,64.7729176027891
European Union,EU,EUU,2017,65.0291452948633
European Union,EU,EUU,2016,65.3068888263338
European Union,EU,EUU,2015,65.5747670291467
European Union,EU,EUU,2014,65.861636394692
European Union,EU,EUU,2013,66.1680952211268
European Union,EU,EUU,2012,66.45454746918
European Union,EU,EUU,2011,66.7190817309365
European Union,EU,EUU,2010,66.9105912328247
European Union,EU,EUU,2009,67.0556205842942
European Union,EU,EUU,2008,67.1886525589909
European Union,EU,EUU,2007,67.2556853707735
European Union,EU,EUU,2006,67.2949506519663
European Union,EU,EUU,2005,67.3539153226734
European Union,EU,EUU,2004,67.396203643615
European Union,EU,EUU,2003,67.3960958727794
European Union,EU,EUU,2002,67.3751099223643
European Union,EU,EUU,2001,67.3764870488684
European Union,EU,EUU,2000,67.3902902689423
Fragile and conflict affected situations,F1,FCS,2024,57.0292483519499
Fragile and conflict affected situations,F1,FCS,2023,56.753492020384
Fragile and conflict affected situations,F1,FCS,2022,56.5120726853608
Fragile and conflict affected situations,F1,FCS,2021,56.2980833006813
Fragile and conflict affected situations,F1,FCS,2020,56.0737903412964
Fragile and conflict affected situations,F1,FCS,2019,55.8767075121129
Fragile and conflict affected situations,F1,FCS,2018,55.7108262662641
Fragile and conflict affected situations,F1,FCS,2017,55.5677854699498
Fragile and conflict affected situations,F1,FCS,2016,55.4418432797187
Fragile and conflict affected situations,F1,FCS,2015,55.3428695489243
Fragile and conflict affected situations,F1,FCS,2014,55.2938185272322
Fragile and conflict affected situations,F1,FCS,2013,55.2667670383005
Fragile and conflict affected situations,F1,FCS,2012,55.2424623365316
Fragile and conflict affected situations,F1,FCS,2011,55.2058386000153
Fragile and conflict affected situations,F1,FCS,2010,55.1347603142203
Fragile and conflict affected situations,F1,FCS,2009,55.0547146467656
Fragile and conflict affected situations,F1,FCS,2008,54.9855896352039
Fragile and conflict affected situations,F1,FCS,2007,54.8998244303586
Fragile and conflict affected situations,F1,FCS,2006,54.8045649588808
Fragile and conflict affected situations,F1,FCS,2005,54.7320252711427
Fragile and conflict affected situations,F1,FCS,2004,54.6731804962206
Fragile and conflict affected situations,F1,FCS,2003,54.6216646434216
Fragile and conflict affected situations,F1,FCS,2002,54.5849848659399
Fragile and conflict affected situations,F1,FCS,2001,54.5296864012211
Fragile and conflict affected situations,F1,FCS,2000,54.4426261728037
Heavily indebted poor countries (HIPC),XE,HPC,2024,55.4797216430242
Heavily indebted poor countries (HIPC),XE,HPC,2023,55.2197262385106
Heavily indebted poor countries (HIPC),XE,HPC,2022,54.9532726664369
Heavily indebted poor countries (HIPC),XE,HPC,2021,54.690708418817
Heavily indebted poor countries (HIPC),XE,HPC,2020,54.4293369035773
Heavily indebted poor countries (HIPC),XE,HPC,2019,54.1852983568691
Heavily indebted poor countries (HIPC),XE,HPC,2018,53.9562263152991
Heavily indebted poor countries (HIPC),XE,HPC,2017,53.7102810426697
Heavily indebted poor countries (HIPC),XE,HPC,2016,53.4485835225391
Heavily indebted poor countries (HIPC),XE,HPC,2015,53.2069001665133
Heavily indebted poor countries (HIPC),XE,HPC,2014,52.9930175315275
Heavily indebted poor countries (HIPC),XE,HPC,2013,52.7900156852628
Heavily indebted poor countries (HIPC),XE,HPC,2012,52.6030474622549
Heavily indebted poor countries (HIPC),XE,HPC,2011,52.4205073695717
Heavily indebted poor countries (HIPC),XE,HPC,2010,52.2414724479084
Heavily indebted poor countries (HIPC),XE,HPC,2009,52.0781609580995
Heavily indebted poor countries (HIPC),XE,HPC,2008,51.9190420635816
Heavily indebted poor countries (HIPC),XE,HPC,2007,51.784004393673
Heavily indebted poor countries (HIPC),XE,HPC,2006,51.6873746562058
Heavily indebted poor countries (HIPC),XE,HPC,2005,51.605071613522
Heavily indebted poor countries (HIPC),XE,HPC,2004,51.5186561553095
Heavily indebted poor countries (HIPC),XE,HPC,2003,51.4291753991765
Heavily indebted poor countries (HIPC),XE,HPC,2002,51.3476745345196
Heavily indebted poor countries (HIPC),XE,HPC,2001,51.2783485652769
Heavily indebted poor countries (HIPC),XE,HPC,2000,51.2133331863964
High income,XD,,2024,64.7279092927914
High income,XD,,2023,64.900592315525
High income,XD,,2022,65.0416259326179
High income,XD,,2021,65.1785585059151
High income,XD,,2020,65.3820907185336
High income,XD,,2019,65.6077608856259
High income,XD,,2018,65.8526275337411
High income,XD,,2017,66.1217590573234
High income,XD,,2016,66.4007898800412
High income,XD,,2015,66.6617072592122
High income,XD,,2014,66.9419300156732
High income,XD,,2013,67.2396422174862
High income,XD,,2012,67.5230868435735
High income,XD,,2011,67.7699531191614
High income,XD,,2010,67.8878705818721
High income,XD,,2009,67.9220880670539
High income,XD,,2008,67.9503350077398
High income,XD,,2007,67.9498130185358
High income,XD,,2006,67.9282085220493
High income,XD,,2005,67.8982979253208
High income,XD,,2004,67.8588620941765
High income,XD,,2003,67.8041949319448
High income,XD,,2002,67.7319339385879
High income,XD,,2001,67.6498273457055
High income,XD,,2000,67.5566866590683
IBRD only,XF,IBD,2024,67.878963593726
IBRD only,XF,IBD,2023,67.7350052455861
IBRD only,XF,IBD,2022,67.6584964021225
IBRD only,XF,IBD,2021,67.5937163109838
IBRD only,XF,IBD,2020,67.5413663871587
IBRD only,XF,IBD,2019,67.5652038985971
IBRD only,XF,IBD,2018,67.628576470197
IBRD only,XF,IBD,2017,67.7163678888051
IBRD only,XF,IBD,2016,67.8124027912567
IBRD only,XF,IBD,2015,67.8741875906304
IBRD only,XF,IBD,2014,67.9168085899583
IBRD only,XF,IBD,2013,67.9294850936566
IBRD only,XF,IBD,2012,67.9042104367508
IBRD only,XF,IBD,2011,67.8364607242381
IBRD only,XF,IBD,2010,67.7025370691163
IBRD only,XF,IBD,2009,67.5191142481696
IBRD only,XF,IBD,2008,67.3011474378374
IBRD only,XF,IBD,2007,67.0470132135447
IBRD only,XF,IBD,2006,66.7523830104233
IBRD only,XF,IBD,2005,66.3682449451254
IBRD only,XF,IBD,2004,65.9181249258956
IBRD only,XF,IBD,2003,65.4749197229078
IBRD only,XF,IBD,2002,65.025616742669
IBRD only,XF,IBD,2001,64.5655462582414
IBRD only,XF,IBD,2000,64.1306128473978
IDA & IBRD total,ZT,IBT,2024,65.1509973387589
IDA & IBRD total,ZT,IBT,2023,65.0079866201609
IDA & IBRD total,ZT,IBT,2022,64.9173274485132
IDA & IBRD total,ZT,IBT,2021,64.8392094589785
IDA & IBRD total,ZT,IBT,2020,64.7719754404869
IDA & IBRD total,ZT,IBT,2019,64.7630752943859
IDA & IBRD total,ZT,IBT,2018,64.7868990899145
IDA & IBRD total,ZT,IBT,2017,64.8299128777925
IDA & IBRD total,ZT,IBT,2016,64.8784170897651
IDA & IBRD total,ZT,IBT,2015,64.9043537478461
IDA & IBRD total,ZT,IBT,2014,64.9238270637232
IDA & IBRD total,ZT,IBT,2013,64.9265778549101
IDA & IBRD total,ZT,IBT,2012,64.9027579425587
IDA & IBRD total,ZT,IBT,2011,64.8442166366996
IDA & IBRD total,ZT,IBT,2010,64.7335659331966
IDA & IBRD total,ZT,IBT,2009,64.5851670249487
IDA & IBRD total,ZT,IBT,2008,64.4104422446946
IDA & IBRD total,ZT,IBT,2007,64.2041675195142
IDA & IBRD total,ZT,IBT,2006,63.9643545734231
IDA & IBRD total,ZT,IBT,2005,63.6572592393716
IDA & IBRD total,ZT,IBT,2004,63.2973202857483
IDA & IBRD total,ZT,IBT,2003,62.9417306492208
IDA & IBRD total,ZT,IBT,2002,62.5842927891711
IDA & IBRD total,ZT,IBT,2001,62.215320244723
IDA & IBRD total,ZT,IBT,2000,61.8552867122385
IDA blend,XH,IDB,2024,58.0230995907554
IDA blend,XH,IDB,2023,57.6948113455163
IDA blend,XH,IDB,2022,57.4106518684418
IDA blend,XH,IDB,2021,57.1291910980411
IDA blend,XH,IDB,2020,56.844132338911
IDA blend,XH,IDB,2019,56.594869520049
IDA blend,XH,IDB,2018,56.3855596858405
IDA blend,XH,IDB,2017,56.194373092691
