countryName,countryCode,iso3Code,year,inflationCPI
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,2.91740978470444
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,2.88291164981213
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5.15900497684403
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,3.61196234430295
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,3.67503305540298
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,10.3368269200353
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4.81023704342912
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,4.63747436011765
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,4.54036919634535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,4.53421374129692
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,3.23464817293927
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2.3431699096098
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4.27267024465104
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,2.15851810619419
Euro area,XC,EMU,2024,2.18497406958038
Euro area,XC,EMU,2023,5.78431554960862
Euro area,XC,EMU,2022,8.47117645590892
Euro area,XC,EMU,2021,2.4865043812082
Euro area,XC,EMU,2020,0.186938139702131
Euro area,XC,EMU,2019,1.44123966942341
Euro area,XC,EMU,2018,1.6892396580413
Euro area,XC,EMU,2017,1.37503641525339
Euro area,XC,EMU,2016,0.166009884375616
Euro area,XC,EMU,2015,-0.0852072296963751
Euro area,XC,EMU,2014,0.220195628198753
Euro area,XC,EMU,2013,1.31023355618666
Euro area,XC,EMU,2012,2.54154474108009
Euro area,XC,EMU,2011,3.28801427219796
Euro area,XC,EMU,2010,1.5205755786839
Euro area,XC,EMU,2009,0.437175412792701
Euro area,XC,EMU,2008,4.11407022033816
Euro area,XC,EMU,2007,2.48231546689542
Euro area,XC,EMU,2006,2.72004750529271
Euro area,XC,EMU,2005,2.52392898747161
Euro area,XC,EMU,2004,2.21620788926273
Euro area,XC,EMU,2003,2.09523529072289
Euro area,XC,EMU,2002,2.32690683615857
Euro area,XC,EMU,2001,2.85732893518829
Euro area,XC,EMU,2000,2.94756559977476
Europe & Central Asia,Z7,ECS,2024,2.75760909424272
Europe & Central Asia,Z7,ECS,2023,7.120422120899
Europe & Central Asia,Z7,ECS,2022,11.1136121878761
Europe & Central Asia,Z7,ECS,2021,3.19017771027094
Europe & Central Asia,Z7,ECS,2020,1.19998396936028
Europe & Central Asia,Z7,ECS,2019,1.76373586528842
Europe & Central Asia,Z7,ECS,2018,2.01321972250337
Europe & Central Asia,Z7,ECS,2017,1.91558846458259
Europe & Central Asia,Z7,ECS,2016,0.388838296895799
Europe & Central Asia,Z7,ECS,2015,0.36804684232536
Europe & Central Asia,Z7,ECS,2014,0.620490636732421
Europe & Central Asia,Z7,ECS,2013,1.73403963519162
Europe & Central Asia,Z7,ECS,2012,2.77333854051586
Europe & Central Asia,Z7,ECS,2011,3.8561124468282
Europe & Central Asia,Z7,ECS,2010,2.42447361791628
Europe & Central Asia,Z7,ECS,2009,1.53607650014279
Europe & Central Asia,Z7,ECS,2008,6.05974046339707
Europe & Central Asia,Z7,ECS,2007,2.91598261872856
Europe & Central Asia,Z7,ECS,2006,3.19288637808747
Europe & Central Asia,Z7,ECS,2005,2.60932308197748
Europe & Central Asia,Z7,ECS,2004,2.82947796214663
Europe & Central Asia,Z7,ECS,2003,2.34864169582755
Europe & Central Asia,Z7,ECS,2002,2.78615988589508
Europe & Central Asia,Z7,ECS,2001,4.26287228873703
Europe & Central Asia,Z7,ECS,2000,3.77538829151734
Europe & Central Asia (excluding high income),7E,ECA,2024,3.48974086026947
Europe & Central Asia (excluding high income),7E,ECA,2023,9.07365149809048
Europe & Central Asia (excluding high income),7E,ECA,2022,13.8875841659221
Europe & Central Asia (excluding high income),7E,ECA,2021,6.91756771076075
Europe & Central Asia (excluding high income),7E,ECA,2020,2.74615078213777
Europe & Central Asia (excluding high income),7E,ECA,2019,2.64328192719554
Europe & Central Asia (excluding high income),7E,ECA,2018,2.56572880132719
Europe & Central Asia (excluding high income),7E,ECA,2017,4.60357355778862
Europe & Central Asia (excluding high income),7E,ECA,2016,2.13492713939121
Europe & Central Asia (excluding high income),7E,ECA,2015,4.02768573742726
Europe & Central Asia (excluding high income),7E,ECA,2014,3.06881210379543
Europe & Central Asia (excluding high income),7E,ECA,2013,4.59787897363136
Europe & Central Asia (excluding high income),7E,ECA,2012,3.31605566687647
Europe & Central Asia (excluding high income),7E,ECA,2011,7.8583333333334
Europe & Central Asia (excluding high income),7E,ECA,2010,6.77774669133379
Europe & Central Asia (excluding high income),7E,ECA,2009,3.43674527945797
Europe & Central Asia (excluding high income),7E,ECA,2008,11.4275575758332
Europe & Central Asia (excluding high income),7E,ECA,2007,8.59146682238974
Europe & Central Asia (excluding high income),7E,ECA,2006,7.66302693199397
Europe & Central Asia (excluding high income),7E,ECA,2005,7.87957982963885
Europe & Central Asia (excluding high income),7E,ECA,2004,6.92165787428846
Europe & Central Asia (excluding high income),7E,ECA,2003,4.95061559256828
Europe & Central Asia (excluding high income),7E,ECA,2002,5.58783730000794
Europe & Central Asia (excluding high income),7E,ECA,2001,8.35413777161341
Europe & Central Asia (excluding high income),7E,ECA,2000,15.9408124351877
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,3.63700046769908
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,9.36187249769016
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,13.8522590144267
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,5.10641129002841
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,1.19887282892596
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,3.373498083874
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7.66862955607738
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,6.14255360247248
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,3.46672373207793
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,10.4441283764885
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,8.40253419005901
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,6.99712903535585
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,7.57999929125767
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,6.88205438981896
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,4.7215533660534
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,5.6989904786131
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,7.85753852196593
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,13.1808905865731
European Union,EU,EUU,2024,2.43531202435314
European Union,EU,EUU,2023,6.29942487419125
European Union,EU,EUU,2022,8.83369886749452
European Union,EU,EUU,2021,2.55450699642041
European Union,EU,EUU,2020,0.476498852725066
European Union,EU,EUU,2019,1.63052260754344
European Union,EU,EUU,2018,1.7386086198818
European Union,EU,EUU,2017,1.42910743319306
European Union,EU,EUU,2016,0.18333486112386
European Union,EU,EUU,2015,-0.0616446800641672
European Union,EU,EUU,2014,0.19934382657075
European Union,EU,EUU,2013,1.21999342274306
European Union,EU,EUU,2012,2.66284165508021
European Union,EU,EUU,2011,3.28944939564211
European Union,EU,EUU,2010,1.53112270420926
European Union,EU,EUU,2009,0.839262246793887
European Union,EU,EUU,2008,4.16497193524764
European Union,EU,EUU,2007,2.5106656524034
European Union,EU,EUU,2006,2.66631494577069
European Union,EU,EUU,2005,2.48769665164088
European Union,EU,EUU,2004,2.28621706801675
European Union,EU,EUU,2003,2.09199838997655
European Union,EU,EUU,2002,2.42443661219697
European Union,EU,EUU,2001,3.37396832213867
European Union,EU,EUU,2000,3.15076707022592
Fragile and conflict affected situations,F1,FCS,2024,4.4275764904982
Fragile and conflict affected situations,F1,FCS,2023,7.11459205344455
Fragile and conflict affected situations,F1,FCS,2022,9.39075933985203
Fragile and conflict affected situations,F1,FCS,2021,4.25936417542868
Fragile and conflict affected situations,F1,FCS,2020,2.8981937602627
Fragile and conflict affected situations,F1,FCS,2019,2.45280214062732
Fragile and conflict affected situations,F1,FCS,2018,2.96760366004456
Fragile and conflict affected situations,F1,FCS,2017,4.18072331871267
Fragile and conflict affected situations,F1,FCS,2016,3.19056179723773
Fragile and conflict affected situations,F1,FCS,2015,2.676235314199
Fragile and conflict affected situations,F1,FCS,2014,2.4963450872176
Fragile and conflict affected situations,F1,FCS,2013,4.44648435335712
Fragile and conflict affected situations,F1,FCS,2012,5.9859049732401
Fragile and conflict affected situations,F1,FCS,2011,5.08259403890371
Fragile and conflict affected situations,F1,FCS,2010,3.55195748963008
Fragile and conflict affected situations,F1,FCS,2009,4.36234829325719
Fragile and conflict affected situations,F1,FCS,2008,12.121964000874
Fragile and conflict affected situations,F1,FCS,2007,5.00272284550311
Fragile and conflict affected situations,F1,FCS,2006,6.78459655001655
Fragile and conflict affected situations,F1,FCS,2005,7.33066341633299
Fragile and conflict affected situations,F1,FCS,2004,3.32737047894847
Fragile and conflict affected situations,F1,FCS,2003,5.79682944905841
Fragile and conflict affected situations,F1,FCS,2002,4.70579123746033
Fragile and conflict affected situations,F1,FCS,2001,5.3708029338044
Fragile and conflict affected situations,F1,FCS,2000,3.82260088086306
Heavily indebted poor countries (HIPC),XE,HPC,2024,4.56976223919357
Heavily indebted poor countries (HIPC),XE,HPC,2023,7.12697482131851
Heavily indebted poor countries (HIPC),XE,HPC,2022,9.65914753785069
Heavily indebted poor countries (HIPC),XE,HPC,2021,4.37012190478157
Heavily indebted poor countries (HIPC),XE,HPC,2020,3.47617372722194
Heavily indebted poor countries (HIPC),XE,HPC,2019,2.83514555687506
Heavily indebted poor countries (HIPC),XE,HPC,2018,3.01748181031406
Heavily indebted poor countries (HIPC),XE,HPC,2017,4.5783374121255
Heavily indebted poor countries (HIPC),XE,HPC,2016,4.38389195513915
Heavily indebted poor countries (HIPC),XE,HPC,2015,3.55075967356746
Heavily indebted poor countries (HIPC),XE,HPC,2014,4.40535234185293
Heavily indebted poor countries (HIPC),XE,HPC,2013,5.16189898581494
Heavily indebted poor countries (HIPC),XE,HPC,2012,6.31474450315177
Heavily indebted poor countries (HIPC),XE,HPC,2011,6.4293968107234
Heavily indebted poor countries (HIPC),XE,HPC,2010,4.69889064976226
Heavily indebted poor countries (HIPC),XE,HPC,2009,4.36234829325719
Heavily indebted poor countries (HIPC),XE,HPC,2008,10.6597978997424
Heavily indebted poor countries (HIPC),XE,HPC,2007,7.25410841304887
Heavily indebted poor countries (HIPC),XE,HPC,2006,6.73993060387505
Heavily indebted poor countries (HIPC),XE,HPC,2005,8.16954604881263
Heavily indebted poor countries (HIPC),XE,HPC,2004,4.47499289078107
Heavily indebted poor countries (HIPC),XE,HPC,2003,5.30238773219936
Heavily indebted poor countries (HIPC),XE,HPC,2002,3.8957052575849
Heavily indebted poor countries (HIPC),XE,HPC,2001,4.60374621964682
Heavily indebted poor countries (HIPC),XE,HPC,2000,4.16540442290283
High income,XD,,2024,2.38554753438095
High income,XD,,2023,4.85604044667119
High income,XD,,2022,7.53107834634288
High income,XD,,2021,2.51837109614213
High income,XD,,2020,0.598986330824643
High income,XD,,2019,1.61519988737213
High income,XD,,2018,1.88110801380597
High income,XD,,2017,1.58909413567799
High income,XD,,2016,0.394769306686392
High income,XD,,2015,0.330027165141066
High income,XD,,2014,1.04119621178439
High income,XD,,2013,1.50472330251876
High income,XD,,2012,2.710119177355
High income,XD,,2011,3.41374547661777
High income,XD,,2010,2.13371996141622
High income,XD,,2009,1.61510464058238
High income,XD,,2008,4.66900841902485
High income,XD,,2007,2.85289842680657
High income,XD,,2006,2.72004750529271
High income,XD,,2005,2.65848484065262
High income,XD,,2004,2.20673661423657
High income,XD,,2003,2.06537075200125
High income,XD,,2002,2.11628413580453
High income,XD,,2001,2.62741314203332
High income,XD,,2000,2.71943995691976
IBRD only,XF,IBD,2024,3.48974086026947
IBRD only,XF,IBD,2023,6.02663450060535
IBRD only,XF,IBD,2022,9.10437983075437
IBRD only,XF,IBD,2021,4.27166381536798
IBRD only,XF,IBD,2020,2.41513094083414
IBRD only,XF,IBD,2019,2.58405829251271
IBRD only,XF,IBD,2018,3.22703471046143
IBRD only,XF,IBD,2017,3.32389447576097
IBRD only,XF,IBD,2016,2.12081713361588
IBRD only,XF,IBD,2015,3.09551722027242
IBRD only,XF,IBD,2014,3.50379093139812
IBRD only,XF,IBD,2013,3.89555152647667
IBRD only,XF,IBD,2012,4.2795142691943
IBRD only,XF,IBD,2011,5.55389892257493
IBRD only,XF,IBD,2010,4.11211139315219
IBRD only,XF,IBD,2009,3.73014786563162
IBRD only,XF,IBD,2008,9.41346312169848
IBRD only,XF,IBD,2007,5.43249256550149
IBRD only,XF,IBD,2006,5.64087772156342
IBRD only,XF,IBD,2005,4.90328350926892
IBRD only,XF,IBD,2004,4.69938972474513
IBRD only,XF,IBD,2003,4.09500376698844
IBRD only,XF,IBD,2002,4.1500586166472
IBRD only,XF,IBD,2001,5.39883985897828
IBRD only,XF,IBD,2000,4.68757013735526
IDA & IBRD total,ZT,IBT,2024,3.62109273885843
IDA & IBRD total,ZT,IBT,2023,6.20657592272126
IDA & IBRD total,ZT,IBT,2022,8.81109209279587
IDA & IBRD total,ZT,IBT,2021,4.25936417542868
IDA & IBRD total,ZT,IBT,2020,2.8981937602627
IDA & IBRD total,ZT,IBT,2019,2.70590196327809
IDA & IBRD total,ZT,IBT,2018,3.13285375991676
IDA & IBRD total,ZT,IBT,2017,3.33787586109568
IDA & IBRD total,ZT,IBT,2016,2.81495791361944
IDA & IBRD total,ZT,IBT,2015,3.12900274473925
IDA & IBRD total,ZT,IBT,2014,3.52566203758282
IDA & IBRD total,ZT,IBT,2013,4.3411548980431
IDA & IBRD total,ZT,IBT,2012,5.00686319367273
IDA & IBRD total,ZT,IBT,2011,5.79911173145917
IDA & IBRD total,ZT,IBT,2010,4.06749555950263
IDA & IBRD total,ZT,IBT,2009,3.99895451849944
IDA & IBRD total,ZT,IBT,2008,10.2783937621135
IDA & IBRD total,ZT,IBT,2007,6.14356655248047
IDA & IBRD total,ZT,IBT,2006,6.12556615620285
IDA & IBRD total,ZT,IBT,2005,6.08218729535043
IDA & IBRD total,ZT,IBT,2004,4.46346840736576
IDA & IBRD total,ZT,IBT,2003,4.52733824219011
IDA & IBRD total,ZT,IBT,2002,3.8957052575849
IDA & IBRD total,ZT,IBT,2001,5.00743290822373
IDA & IBRD total,ZT,IBT,2000,4.18234633956545
IDA blend,XH,IDB,2024,3.45053028131019
IDA blend,XH,IDB,2023,4.56457719814894
IDA blend,XH,IDB,2022,6.32752007290448
IDA blend,XH,IDB,2021,3.46677876951929
IDA blend,XH,IDB,2020,2.1039488213608
IDA blend,XH,IDB,2019,1.98958744120896
