countryName,countryCode,iso3Code,year,pop65PlusPct
Caribbean small states,S3,CSS,2005,6.00717992315974
Caribbean small states,S3,CSS,2004,5.91688472840507
Caribbean small states,S3,CSS,2003,5.82719096676165
Caribbean small states,S3,CSS,2002,5.72713752892839
Caribbean small states,S3,CSS,2001,5.63595776875739
Caribbean small states,S3,CSS,2000,5.54313247445401
Central Europe and the Baltics,B8,CEB,2024,20.5030899335598
Central Europe and the Baltics,B8,CEB,2023,20.1122831060333
Central Europe and the Baltics,B8,CEB,2022,19.7761117469848
Central Europe and the Baltics,B8,CEB,2021,19.4932880982539
Central Europe and the Baltics,B8,CEB,2020,19.1544771086702
Central Europe and the Baltics,B8,CEB,2019,18.722358234302
Central Europe and the Baltics,B8,CEB,2018,18.2800559799574
Central Europe and the Baltics,B8,CEB,2017,17.8458198355238
Central Europe and the Baltics,B8,CEB,2016,17.4043072940577
Central Europe and the Baltics,B8,CEB,2015,16.9582839213529
Central Europe and the Baltics,B8,CEB,2014,16.5181965499473
Central Europe and the Baltics,B8,CEB,2013,16.1142848068116
Central Europe and the Baltics,B8,CEB,2012,15.7643684217723
Central Europe and the Baltics,B8,CEB,2011,15.45068298202
Central Europe and the Baltics,B8,CEB,2010,15.241948971718
Central Europe and the Baltics,B8,CEB,2009,15.1054215579049
Central Europe and the Baltics,B8,CEB,2008,14.9626178170851
Central Europe and the Baltics,B8,CEB,2007,14.8275738419567
Central Europe and the Baltics,B8,CEB,2006,14.6800381493972
Central Europe and the Baltics,B8,CEB,2005,14.5109582637607
Central Europe and the Baltics,B8,CEB,2004,14.3266716749408
Central Europe and the Baltics,B8,CEB,2003,14.1359158634333
Central Europe and the Baltics,B8,CEB,2002,13.9365318467622
Central Europe and the Baltics,B8,CEB,2001,13.7189959820436
Central Europe and the Baltics,B8,CEB,2000,13.5058502922377
Early-demographic dividend,V2,EAR,2024,6.62518967072857
Early-demographic dividend,V2,EAR,2023,6.435881129425
Early-demographic dividend,V2,EAR,2022,6.25278968980683
Early-demographic dividend,V2,EAR,2021,6.12221835341078
Early-demographic dividend,V2,EAR,2020,6.01398211088033
Early-demographic dividend,V2,EAR,2019,5.86400517742699
Early-demographic dividend,V2,EAR,2018,5.69913615423204
Early-demographic dividend,V2,EAR,2017,5.54475878388619
Early-demographic dividend,V2,EAR,2016,5.40309482717696
Early-demographic dividend,V2,EAR,2015,5.27558314448739
Early-demographic dividend,V2,EAR,2014,5.16178009242201
Early-demographic dividend,V2,EAR,2013,5.06838765817358
Early-demographic dividend,V2,EAR,2012,4.99259571422372
Early-demographic dividend,V2,EAR,2011,4.92262971104941
Early-demographic dividend,V2,EAR,2010,4.86077510960231
Early-demographic dividend,V2,EAR,2009,4.8056013377491
Early-demographic dividend,V2,EAR,2008,4.75551063460274
Early-demographic dividend,V2,EAR,2007,4.70672508155284
Early-demographic dividend,V2,EAR,2006,4.65793553525723
Early-demographic dividend,V2,EAR,2005,4.60629316693678
Early-demographic dividend,V2,EAR,2004,4.55252245947629
Early-demographic dividend,V2,EAR,2003,4.49593120297814
Early-demographic dividend,V2,EAR,2002,4.43465737967253
Early-demographic dividend,V2,EAR,2001,4.3740238510467
Early-demographic dividend,V2,EAR,2000,4.31798176684233
East Asia & Pacific,Z4,EAS,2024,13.6457266878012
East Asia & Pacific,Z4,EAS,2023,13.3144811454651
East Asia & Pacific,Z4,EAS,2022,12.8838089318196
East Asia & Pacific,Z4,EAS,2021,12.4454586174566
East Asia & Pacific,Z4,EAS,2020,12.0174427092946
East Asia & Pacific,Z4,EAS,2019,11.5700348569336
East Asia & Pacific,Z4,EAS,2018,11.1521030937395
East Asia & Pacific,Z4,EAS,2017,10.7446559848988
East Asia & Pacific,Z4,EAS,2016,10.3683064663002
East Asia & Pacific,Z4,EAS,2015,10.0220854398612
East Asia & Pacific,Z4,EAS,2014,9.70362215386653
East Asia & Pacific,Z4,EAS,2013,9.43265017626416
East Asia & Pacific,Z4,EAS,2012,9.18895214623332
East Asia & Pacific,Z4,EAS,2011,8.97473355208951
East Asia & Pacific,Z4,EAS,2010,8.8006018978514
East Asia & Pacific,Z4,EAS,2009,8.65958173493992
East Asia & Pacific,Z4,EAS,2008,8.52271855773608
East Asia & Pacific,Z4,EAS,2007,8.37821174432231
East Asia & Pacific,Z4,EAS,2006,8.21773502568587
East Asia & Pacific,Z4,EAS,2005,8.0465932007999
East Asia & Pacific,Z4,EAS,2004,7.88212269242209
East Asia & Pacific,Z4,EAS,2003,7.72053525234813
East Asia & Pacific,Z4,EAS,2002,7.54669036374969
East Asia & Pacific,Z4,EAS,2001,7.3622387951738
East Asia & Pacific,Z4,EAS,2000,7.17073674545368
East Asia & Pacific (excluding high income),4E,EAP,2024,12.4247525675863
East Asia & Pacific (excluding high income),4E,EAP,2023,12.1062032297019
East Asia & Pacific (excluding high income),4E,EAP,2022,11.6696310043949
East Asia & Pacific (excluding high income),4E,EAP,2021,11.2223955657688
East Asia & Pacific (excluding high income),4E,EAP,2020,10.7947925566702
East Asia & Pacific (excluding high income),4E,EAP,2019,10.3428213003312
East Asia & Pacific (excluding high income),4E,EAP,2018,9.91773427622491
East Asia & Pacific (excluding high income),4E,EAP,2017,9.50627733870643
East Asia & Pacific (excluding high income),4E,EAP,2016,9.13242851633735
East Asia & Pacific (excluding high income),4E,EAP,2015,8.79721135321095
East Asia & Pacific (excluding high income),4E,EAP,2014,8.49866171539604
East Asia & Pacific (excluding high income),4E,EAP,2013,8.2592065248502
East Asia & Pacific (excluding high income),4E,EAP,2012,8.05350105290591
East Asia & Pacific (excluding high income),4E,EAP,2011,7.87611434315692
East Asia & Pacific (excluding high income),4E,EAP,2010,7.72346431998466
East Asia & Pacific (excluding high income),4E,EAP,2009,7.59603699900959
East Asia & Pacific (excluding high income),4E,EAP,2008,7.48368439845363
East Asia & Pacific (excluding high income),4E,EAP,2007,7.37096318025537
East Asia & Pacific (excluding high income),4E,EAP,2006,7.24412916905758
East Asia & Pacific (excluding high income),4E,EAP,2005,7.10878391523862
East Asia & Pacific (excluding high income),4E,EAP,2004,6.97801486816703
East Asia & Pacific (excluding high income),4E,EAP,2003,6.84170298125095
East Asia & Pacific (excluding high income),4E,EAP,2002,6.68999960617929
East Asia & Pacific (excluding high income),4E,EAP,2001,6.53087074328613
East Asia & Pacific (excluding high income),4E,EAP,2000,6.3660009725127
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,12.425001223194
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,12.1071107839636
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,11.6705251753208
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,11.2215846153508
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,10.7910688332222
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,10.3355012946524
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,9.90614100950201
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,9.48910208381052
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,9.10908567515979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,8.7700911797787
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,8.47016506609675
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,8.22998142101645
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,8.02444521727201
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,7.84804949811791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,7.6968283015274
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,7.57112048586375
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,7.46084007806556
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,7.35053201453603
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,7.2263316588026
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,7.09391552970364
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,6.96647919807307
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,6.83369669047321
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,6.68510665966978
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,6.52849003977898
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,6.36569623640462
Euro area,XC,EMU,2024,22.4385798384397
Euro area,XC,EMU,2023,22.0297319766356
Euro area,XC,EMU,2022,21.6852242691036
Euro area,XC,EMU,2021,21.3730264148253
Euro area,XC,EMU,2020,21.0836624616937
Euro area,XC,EMU,2019,20.81996774247
Euro area,XC,EMU,2018,20.5566498705035
Euro area,XC,EMU,2017,20.2973714497022
Euro area,XC,EMU,2016,20.0313612374497
Euro area,XC,EMU,2015,19.768656293341
Euro area,XC,EMU,2014,19.4712701580307
Euro area,XC,EMU,2013,19.1316207570126
Euro area,XC,EMU,2012,18.7930903599229
Euro area,XC,EMU,2011,18.4953838843284
Euro area,XC,EMU,2010,18.3126960858296
Euro area,XC,EMU,2009,18.1649660637284
Euro area,XC,EMU,2008,17.9978386619176
Euro area,XC,EMU,2007,17.8575183966709
Euro area,XC,EMU,2006,17.6776608220734
Euro area,XC,EMU,2005,17.4256041251997
Euro area,XC,EMU,2004,17.1690520091118
Euro area,XC,EMU,2003,16.941602137949
Euro area,XC,EMU,2002,16.7417043937059
Euro area,XC,EMU,2001,16.5185593869267
Euro area,XC,EMU,2000,16.2758396187135
Europe & Central Asia,Z7,ECS,2024,18.1297425741658
Europe & Central Asia,Z7,ECS,2023,17.7471743899219
Europe & Central Asia,Z7,ECS,2022,17.3920960416965
Europe & Central Asia,Z7,ECS,2021,17.1126434737801
Europe & Central Asia,Z7,ECS,2020,16.8661151201874
Europe & Central Asia,Z7,ECS,2019,16.5823298507429
Europe & Central Asia,Z7,ECS,2018,16.2973766509372
Europe & Central Asia,Z7,ECS,2017,16.0327107526495
Europe & Central Asia,Z7,ECS,2016,15.7749113912591
Europe & Central Asia,Z7,ECS,2015,15.5288814614256
Europe & Central Asia,Z7,ECS,2014,15.2654056288491
Europe & Central Asia,Z7,ECS,2013,15.0144200173887
Europe & Central Asia,Z7,ECS,2012,14.7902155473355
Europe & Central Asia,Z7,ECS,2011,14.5979376173893
Europe & Central Asia,Z7,ECS,2010,14.5351702827676
Europe & Central Asia,Z7,ECS,2009,14.5404419585189
Europe & Central Asia,Z7,ECS,2008,14.557690879179
Europe & Central Asia,Z7,ECS,2007,14.5596802023228
Europe & Central Asia,Z7,ECS,2006,14.4664495092529
Europe & Central Asia,Z7,ECS,2005,14.3062446080875
Europe & Central Asia,Z7,ECS,2004,14.1098188933689
Europe & Central Asia,Z7,ECS,2003,13.8950857224725
Europe & Central Asia,Z7,ECS,2002,13.6835041595573
Europe & Central Asia,Z7,ECS,2001,13.4766004280861
Europe & Central Asia,Z7,ECS,2000,13.2979350724868
Europe & Central Asia (excluding high income),7E,ECA,2024,11.2340802011258
Europe & Central Asia (excluding high income),7E,ECA,2023,10.9406612534624
Europe & Central Asia (excluding high income),7E,ECA,2022,10.7239445313079
Europe & Central Asia (excluding high income),7E,ECA,2021,10.5592420462823
Europe & Central Asia (excluding high income),7E,ECA,2020,10.3353027489307
Europe & Central Asia (excluding high income),7E,ECA,2019,10.066107035901
Europe & Central Asia (excluding high income),7E,ECA,2018,9.82005532586501
Europe & Central Asia (excluding high income),7E,ECA,2017,9.61678050997266
Europe & Central Asia (excluding high income),7E,ECA,2016,9.4228237958442
Europe & Central Asia (excluding high income),7E,ECA,2015,9.25622880235829
Europe & Central Asia (excluding high income),7E,ECA,2014,9.10949575906927
Europe & Central Asia (excluding high income),7E,ECA,2013,9.02832279843496
Europe & Central Asia (excluding high income),7E,ECA,2012,8.99230318912768
Europe & Central Asia (excluding high income),7E,ECA,2011,8.99799694651203
Europe & Central Asia (excluding high income),7E,ECA,2010,9.09933478375394
Europe & Central Asia (excluding high income),7E,ECA,2009,9.22576128204609
Europe & Central Asia (excluding high income),7E,ECA,2008,9.37029538777007
Europe & Central Asia (excluding high income),7E,ECA,2007,9.46156444173157
Europe & Central Asia (excluding high income),7E,ECA,2006,9.41969722751969
Europe & Central Asia (excluding high income),7E,ECA,2005,9.34075585284784
Europe & Central Asia (excluding high income),7E,ECA,2004,9.21652564755396
Europe & Central Asia (excluding high income),7E,ECA,2003,9.03009881921829
Europe & Central Asia (excluding high income),7E,ECA,2002,8.80891151146287
Europe & Central Asia (excluding high income),7E,ECA,2001,8.60083249653825
Europe & Central Asia (excluding high income),7E,ECA,2000,8.44946886967952
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,14.4124387148352
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,14.025917713196
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,13.6767953988062
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,13.4286821171973
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,13.1925631747915
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,12.8719799323058
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,12.5512517354736
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,12.2663261403509
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,11.9914871798939
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,11.7401261839188
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,11.4888044748327
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,11.3046580864847
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,11.1914538320653
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,11.1211392034136
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,11.1891262186423
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,11.3656071279836
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,11.5795038937081
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,11.7343743506185
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,11.7195112124833
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,11.6112422405555
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,11.4364206369823
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,11.2017285175422
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,10.948071501807
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,10.7222131881407
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,10.5636343213134
European Union,EU,EUU,2024,22.0124926642937
European Union,EU,EUU,2023,21.6126887723828
European Union,EU,EUU,2022,21.2740056767745
European Union,EU,EUU,2021,20.9721854432883
European Union,EU,EUU,2020,20.672655758064
European Union,EU,EUU,2019,20.3750307956607
European Union,EU,EUU,2018,20.0780889113611
European Union,EU,EUU,2017,19.7868737552614
European Union,EU,EUU,2016,19.4904059703204
European Union,EU,EUU,2015,19.1927508562703
European Union,EU,EUU,2014,18.8656769773069
European Union,EU,EUU,2013,18.5106176946398
European Union,EU,EUU,2012,18.1644393359346
European Union,EU,EUU,2011,17.8546794534634
European Union,EU,EUU,2010,17.6571988575835
European Union,EU,EUU,2009,17.4998373575575
European Union,EU,EUU,2008,17.3289855314025
European Union,EU,EUU,2007,17.1836340206888
European Union,EU,EUU,2006,17.0096617885111
European Union,EU,EUU,2005,16.7792952550231
European Union,EU,EUU,2004,16.5423607895768
European Union,EU,EUU,2003,16.3271851579759
European Union,EU,EUU,2002,16.1329506452155
European Union,EU,EUU,2001,15.9164921200303
European Union,EU,EUU,2000,15.6863629307884
Fragile and conflict affected situations,F1,FCS,2024,4.04566925785217
Fragile and conflict affected situations,F1,FCS,2023,4.00201230196865
Fragile and conflict affected situations,F1,FCS,2022,3.99699475321077
Fragile and conflict affected situations,F1,FCS,2021,4.00613816211538
Fragile and conflict affected situations,F1,FCS,2020,3.99106590679364
Fragile and conflict affected situations,F1,FCS,2019,3.96443201279837
Fragile and conflict affected situations,F1,FCS,2018,3.93217274703926
Fragile and conflict affected situations,F1,FCS,2017,3.9009057724467
Fragile and conflict affected situations,F1,FCS,2016,3.87083841577833
Fragile and conflict affected situations,F1,FCS,2015,3.84650486440212
Fragile and conflict affected situations,F1,FCS,2014,3.82432068055416
Fragile and conflict affected situations,F1,FCS,2013,3.81812977046497
Fragile and conflict affected situations,F1,FCS,2012,3.82056371912457
Fragile and conflict affected situations,F1,FCS,2011,3.82589923375424
Fragile and conflict affected situations,F1,FCS,2010,3.84995327907828
Fragile and conflict affected situations,F1,FCS,2009,3.87785943937472
Fragile and conflict affected situations,F1,FCS,2008,3.91174261035265
Fragile and conflict affected situations,F1,FCS,2007,3.94332179926293
Fragile and conflict affected situations,F1,FCS,2006,3.95698064076019
Fragile and conflict affected situations,F1,FCS,2005,3.97214779514688
Fragile and conflict affected situations,F1,FCS,2004,3.98256098970426
Fragile and conflict affected situations,F1,FCS,2003,3.97935495907934
Fragile and conflict affected situations,F1,FCS,2002,3.97028062970542
Fragile and conflict affected situations,F1,FCS,2001,3.96683447169789
Fragile and conflict affected situations,F1,FCS,2000,3.9773567327667
Heavily indebted poor countries (HIPC),XE,HPC,2024,3.03566264187513
Heavily indebted poor countries (HIPC),XE,HPC,2023,3.00075876541178
Heavily indebted poor countries (HIPC),XE,HPC,2022,2.97003815739066
Heavily indebted poor countries (HIPC),XE,HPC,2021,2.95189566100252
Heavily indebted poor countries (HIPC),XE,HPC,2020,2.94250684656402
Heavily indebted poor countries (HIPC),XE,HPC,2019,2.92652448949533
Heavily indebted poor countries (HIPC),XE,HPC,2018,2.9056973556519
Heavily indebted poor countries (HIPC),XE,HPC,2017,2.88859833658544
Heavily indebted poor countries (HIPC),XE,HPC,2016,2.87557165484176
Heavily indebted poor countries (HIPC),XE,HPC,2015,2.86615188892334
Heavily indebted poor countries (HIPC),XE,HPC,2014,2.85984673584877
Heavily indebted poor countries (HIPC),XE,HPC,2013,2.85407982097188
Heavily indebted poor countries (HIPC),XE,HPC,2012,2.84585460446055
Heavily indebted poor countries (HIPC),XE,HPC,2011,2.83785139777164
Heavily indebted poor countries (HIPC),XE,HPC,2010,2.83339404009474
Heavily indebted poor countries (HIPC),XE,HPC,2009,2.83229029080756
Heavily indebted poor countries (HIPC),XE,HPC,2008,2.83461931352744
Heavily indebted poor countries (HIPC),XE,HPC,2007,2.83878127771572
Heavily indebted poor countries (HIPC),XE,HPC,2006,2.84391564719885
Heavily indebted poor countries (HIPC),XE,HPC,2005,2.85046654725316
Heavily indebted poor countries (HIPC),XE,HPC,2004,2.85753483607251
Heavily indebted poor countries (HIPC),XE,HPC,2003,2.86407079100335
Heavily indebted poor countries (HIPC),XE,HPC,2002,2.86979321549613
Heavily indebted poor countries (HIPC),XE,HPC,2001,2.87441107882432
Heavily indebted poor countries (HIPC),XE,HPC,2000,2.87831280068224
High income,XD,,2024,19.5958999697407
High income,XD,,2023,19.1993859504985
High income,XD,,2022,18.8344481550331
High income,XD,,2021,18.5204481528831
High income,XD,,2020,18.173476839923
High income,XD,,2019,17.8438801502311
High income,XD,,2018,17.5106432079105
High income,XD,,2017,17.1821398490054
High income,XD,,2016,16.8702043045439
High income,XD,,2015,16.5766970601159
High income,XD,,2014,16.2651951988415
High income,XD,,2013,15.9299999720532
High income,XD,,2012,15.6026603509353
High income,XD,,2011,15.298760992826
High income,XD,,2010,15.1160747593367
High income,XD,,2009,14.9934372087489
High income,XD,,2008,14.8762025412694
High income,XD,,2007,14.7544903989885
High income,XD,,2006,14.6003068822777
High income,XD,,2005,14.4119063723071
High income,XD,,2004,14.2146302189646
High income,XD,,2003,14.0311398650341
High income,XD,,2002,13.8621941446404
High income,XD,,2001,13.6925090833109
High income,XD,,2000,13.5335154173353
IBRD only,XF,IBD,2024,10.3267623003083
IBRD only,XF,IBD,2023,10.0495792090755
IBRD only,XF,IBD,2022,9.73256537988406
IBRD only,XF,IBD,2021,9.447358299825
IBRD only,XF,IBD,2020,9.18069503159847
IBRD only,XF,IBD,2019,8.86907575914731
IBRD only,XF,IBD,2018,8.55958121959094
IBRD only,XF,IBD,2017,8.26352954006266
IBRD only,XF,IBD,2016,7.98925096747554
IBRD only,XF,IBD,2015,7.74048603294574
IBRD only,XF,IBD,2014,7.51432238722199
IBRD only,XF,IBD,2013,7.33428820033991
IBRD only,XF,IBD,2012,7.1886164688848
IBRD only,XF,IBD,2011,7.06340937889539
IBRD only,XF,IBD,2010,6.96784407178715
IBRD only,XF,IBD,2009,6.89923575233046
IBRD only,XF,IBD,2008,6.84426687032947
IBRD only,XF,IBD,2007,6.78536813405188
IBRD only,XF,IBD,2006,6.7058652707312
IBRD only,XF,IBD,2005,6.61411061223452
IBRD only,XF,IBD,2004,6.51844301529973
IBRD only,XF,IBD,2003,6.41330965797458
IBRD only,XF,IBD,2002,6.29686723969839
IBRD only,XF,IBD,2001,6.18061395268103
IBRD only,XF,IBD,2000,6.07133829259139
IDA & IBRD total,ZT,IBT,2024,8.52095832757949
IDA & IBRD total,ZT,IBT,2023,8.32412412040091
IDA & IBRD total,ZT,IBT,2022,8.09821554823255
IDA & IBRD total,ZT,IBT,2021,7.89760253964507
IDA & IBRD total,ZT,IBT,2020,7.71217003822406
IDA & IBRD total,ZT,IBT,2019,7.48895130123562
IDA & IBRD total,ZT,IBT,2018,7.26171460490448
IDA & IBRD total,ZT,IBT,2017,7.04279210121662
IDA & IBRD total,ZT,IBT,2016,6.83945283053357
IDA & IBRD total,ZT,IBT,2015,6.65473072898136
IDA & IBRD total,ZT,IBT,2014,6.48664265737443
IDA & IBRD total,ZT,IBT,2013,6.3527196209519
IDA & IBRD total,ZT,IBT,2012,6.24381025283099
IDA & IBRD total,ZT,IBT,2011,6.1504032457466
IDA & IBRD total,ZT,IBT,2010,6.08102292978392
IDA & IBRD total,ZT,IBT,2009,6.0334655082138
IDA & IBRD total,ZT,IBT,2008,5.99710720185386
IDA & IBRD total,ZT,IBT,2007,5.95842531345627
IDA & IBRD total,ZT,IBT,2006,5.90426277150543
IDA & IBRD total,ZT,IBT,2005,5.84000137084879
IDA & IBRD total,ZT,IBT,2004,5.77204033309677
IDA & IBRD total,ZT,IBT,2003,5.69616501630865
IDA & IBRD total,ZT,IBT,2002,5.61112736965369
IDA & IBRD total,ZT,IBT,2001,5.52590504734966
IDA & IBRD total,ZT,IBT,2000,5.44562843590439
IDA blend,XH,IDB,2024,3.66403445568467
IDA blend,XH,IDB,2023,3.60820060242817
IDA blend,XH,IDB,2022,3.55382013363175
IDA blend,XH,IDB,2021,3.51219787938457
IDA blend,XH,IDB,2020,3.48885435222351
IDA blend,XH,IDB,2019,3.46095871086724
