countryName,countryCode,iso3Code,year,unemploymentRate
Early-demographic dividend,V2,EAR,2012,6.70184146782176
Early-demographic dividend,V2,EAR,2011,6.60736243902951
Early-demographic dividend,V2,EAR,2010,6.69836499671353
Early-demographic dividend,V2,EAR,2009,6.88223725605258
Early-demographic dividend,V2,EAR,2008,6.76572719306619
Early-demographic dividend,V2,EAR,2007,6.8238682430718
Early-demographic dividend,V2,EAR,2006,6.88954096317129
Early-demographic dividend,V2,EAR,2005,7.11332854467778
Early-demographic dividend,V2,EAR,2004,7.18946151700737
Early-demographic dividend,V2,EAR,2003,7.29621887458035
Early-demographic dividend,V2,EAR,2002,7.39006412287729
Early-demographic dividend,V2,EAR,2001,7.1563905809364
Early-demographic dividend,V2,EAR,2000,7.07281148454185
East Asia & Pacific,Z4,EAS,2024,3.80594017324633
East Asia & Pacific,Z4,EAS,2023,3.86187012642211
East Asia & Pacific,Z4,EAS,2022,4.10032254258298
East Asia & Pacific,Z4,EAS,2021,4.06219092494547
East Asia & Pacific,Z4,EAS,2020,4.29658340250273
East Asia & Pacific,Z4,EAS,2019,3.82442011949597
East Asia & Pacific,Z4,EAS,2018,3.75442452697159
East Asia & Pacific,Z4,EAS,2017,3.87456480348735
East Asia & Pacific,Z4,EAS,2016,4.00393781457677
East Asia & Pacific,Z4,EAS,2015,4.08987694775025
East Asia & Pacific,Z4,EAS,2014,4.02541580416077
East Asia & Pacific,Z4,EAS,2013,4.05303743028521
East Asia & Pacific,Z4,EAS,2012,4.0605301268473
East Asia & Pacific,Z4,EAS,2011,4.13091004622057
East Asia & Pacific,Z4,EAS,2010,4.22455076502669
East Asia & Pacific,Z4,EAS,2009,4.47420796985744
East Asia & Pacific,Z4,EAS,2008,4.38194930101755
East Asia & Pacific,Z4,EAS,2007,4.30429852915007
East Asia & Pacific,Z4,EAS,2006,4.351012904116
East Asia & Pacific,Z4,EAS,2005,4.47463469156014
East Asia & Pacific,Z4,EAS,2004,4.42980737625595
East Asia & Pacific,Z4,EAS,2003,4.47961803252938
East Asia & Pacific,Z4,EAS,2002,4.26557821608325
East Asia & Pacific,Z4,EAS,2001,3.96606605575514
East Asia & Pacific,Z4,EAS,2000,3.56333033432491
East Asia & Pacific (excluding high income),4E,EAP,2024,3.91370991631764
East Asia & Pacific (excluding high income),4E,EAP,2023,3.97712381690091
East Asia & Pacific (excluding high income),4E,EAP,2022,4.23491194246921
East Asia & Pacific (excluding high income),4E,EAP,2021,4.13328662810016
East Asia & Pacific (excluding high income),4E,EAP,2020,4.36943697408605
East Asia & Pacific (excluding high income),4E,EAP,2019,3.90432643103478
East Asia & Pacific (excluding high income),4E,EAP,2018,3.81235265554938
East Asia & Pacific (excluding high income),4E,EAP,2017,3.9216662036523
East Asia & Pacific (excluding high income),4E,EAP,2016,4.04312471702124
East Asia & Pacific (excluding high income),4E,EAP,2015,4.12458341898818
East Asia & Pacific (excluding high income),4E,EAP,2014,4.05030843985024
East Asia & Pacific (excluding high income),4E,EAP,2013,4.05506180796151
East Asia & Pacific (excluding high income),4E,EAP,2012,4.05276045051969
East Asia & Pacific (excluding high income),4E,EAP,2011,4.11479448813573
East Asia & Pacific (excluding high income),4E,EAP,2010,4.16370037437203
East Asia & Pacific (excluding high income),4E,EAP,2009,4.42509624520043
East Asia & Pacific (excluding high income),4E,EAP,2008,4.44442036989862
East Asia & Pacific (excluding high income),4E,EAP,2007,4.36462589942474
East Asia & Pacific (excluding high income),4E,EAP,2006,4.3836448453094
East Asia & Pacific (excluding high income),4E,EAP,2005,4.49019174546575
East Asia & Pacific (excluding high income),4E,EAP,2004,4.41127089940087
East Asia & Pacific (excluding high income),4E,EAP,2003,4.41684389931735
East Asia & Pacific (excluding high income),4E,EAP,2002,4.16950098114092
East Asia & Pacific (excluding high income),4E,EAP,2001,3.85578728070638
East Asia & Pacific (excluding high income),4E,EAP,2000,3.43334970499077
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,3.91959262359653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,3.98514803684521
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,4.24711639501186
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,4.14006542894987
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,4.38103635885362
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,3.91155753249546
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,3.81860609641702
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,3.92821339454137
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,4.0503221911626
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,4.13377205147226
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,4.05853741844698
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,4.06245777272466
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,4.06044851591873
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,4.12377298395066
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4.17487787059342
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4.43923742826889
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4.45880440548548
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4.37680263860099
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,4.3960838573092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,4.50383702137591
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,4.42310310906886
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,4.428076738741
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,4.17741336740834
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,3.85850449672083
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,3.43001128152857
Euro area,XC,EMU,2024,6.38633268588582
Euro area,XC,EMU,2023,6.56284141881272
Euro area,XC,EMU,2022,6.77735729230381
Euro area,XC,EMU,2021,7.74091996942336
Euro area,XC,EMU,2020,7.83444210222942
Euro area,XC,EMU,2019,7.50763908569826
Euro area,XC,EMU,2018,8.145745207482
Euro area,XC,EMU,2017,9.06848085645283
Euro area,XC,EMU,2016,10.0320372944587
Euro area,XC,EMU,2015,10.881412988039
Euro area,XC,EMU,2014,11.6246613617345
Euro area,XC,EMU,2013,11.9997144514046
Euro area,XC,EMU,2012,11.4157094775581
Euro area,XC,EMU,2011,10.2604549448738
Euro area,XC,EMU,2010,10.1740194070287
Euro area,XC,EMU,2009,9.63334626391305
Euro area,XC,EMU,2008,7.54425138527358
Euro area,XC,EMU,2007,7.53715996964668
Euro area,XC,EMU,2006,8.42956606287314
Euro area,XC,EMU,2005,9.15007509419852
Euro area,XC,EMU,2004,9.2907687105215
Euro area,XC,EMU,2003,9.0218414865169
Euro area,XC,EMU,2002,8.68085523881314
Euro area,XC,EMU,2001,8.41956121583543
Euro area,XC,EMU,2000,9.47321124385057
Europe & Central Asia,Z7,ECS,2024,5.37193076650132
Europe & Central Asia,Z7,ECS,2023,5.5524628481626
Europe & Central Asia,Z7,ECS,2022,5.8461378752333
Europe & Central Asia,Z7,ECS,2021,6.90008993267541
Europe & Central Asia,Z7,ECS,2020,7.09506699474453
Europe & Central Asia,Z7,ECS,2019,6.62368420554511
Europe & Central Asia,Z7,ECS,2018,6.87753387966177
Europe & Central Asia,Z7,ECS,2017,7.48553527599582
Europe & Central Asia,Z7,ECS,2016,8.07810584353712
Europe & Central Asia,Z7,ECS,2015,8.55822892785091
Europe & Central Asia,Z7,ECS,2014,8.94531748737116
Europe & Central Asia,Z7,ECS,2013,9.26791470889925
Europe & Central Asia,Z7,ECS,2012,9.0709603493315
Europe & Central Asia,Z7,ECS,2011,8.85115926133991
Europe & Central Asia,Z7,ECS,2010,9.11732766770857
Europe & Central Asia,Z7,ECS,2009,9.05895187341576
Europe & Central Asia,Z7,ECS,2008,7.16897078667497
Europe & Central Asia,Z7,ECS,2007,7.24696438985174
Europe & Central Asia,Z7,ECS,2006,8.17297527475334
Europe & Central Asia,Z7,ECS,2005,8.7318165816003
Europe & Central Asia,Z7,ECS,2004,9.05651425282142
Europe & Central Asia,Z7,ECS,2003,9.11346744115473
Europe & Central Asia,Z7,ECS,2002,9.07870920871455
Europe & Central Asia,Z7,ECS,2001,9.0564200675213
Europe & Central Asia,Z7,ECS,2000,9.68483091902418
Europe & Central Asia (excluding high income),7E,ECA,2024,6.90392605245375
Europe & Central Asia (excluding high income),7E,ECA,2023,7.17966785115489
Europe & Central Asia (excluding high income),7E,ECA,2022,7.71538545377934
Europe & Central Asia (excluding high income),7E,ECA,2021,8.95407922243149
Europe & Central Asia (excluding high income),7E,ECA,2020,9.26814225066227
Europe & Central Asia (excluding high income),7E,ECA,2019,9.11807057814077
Europe & Central Asia (excluding high income),7E,ECA,2018,8.61159005290134
Europe & Central Asia (excluding high income),7E,ECA,2017,8.94336027365094
Europe & Central Asia (excluding high income),7E,ECA,2016,9.03756351375215
Europe & Central Asia (excluding high income),7E,ECA,2015,8.9610543144391
Europe & Central Asia (excluding high income),7E,ECA,2014,8.96073635337147
Europe & Central Asia (excluding high income),7E,ECA,2013,8.56358395138192
Europe & Central Asia (excluding high income),7E,ECA,2012,8.60097981057875
Europe & Central Asia (excluding high income),7E,ECA,2011,8.88391871872232
Europe & Central Asia (excluding high income),7E,ECA,2010,9.54059516043394
Europe & Central Asia (excluding high income),7E,ECA,2009,10.1856136243961
Europe & Central Asia (excluding high income),7E,ECA,2008,8.58123430648126
Europe & Central Asia (excluding high income),7E,ECA,2007,8.61312246579108
Europe & Central Asia (excluding high income),7E,ECA,2006,9.15632666629247
Europe & Central Asia (excluding high income),7E,ECA,2005,9.62072328847468
Europe & Central Asia (excluding high income),7E,ECA,2004,10.1363077374344
Europe & Central Asia (excluding high income),7E,ECA,2003,10.290974644155
Europe & Central Asia (excluding high income),7E,ECA,2002,10.702874375174
Europe & Central Asia (excluding high income),7E,ECA,2001,10.6408534193536
Europe & Central Asia (excluding high income),7E,ECA,2000,10.7462183942089
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,4.71442788634565
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,5.07700038173614
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,5.62584537984402
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,6.78803635122713
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,7.20291679357834
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,6.70220366105967
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,6.64992815855912
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,7.0901495889551
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,7.43861188713932
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7.60801134268431
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7.62801272694854
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7.69053724382222
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7.63560375277807
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,8.10364260938392
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8.67633640799942
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,9.09793178837198
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7.37988688857846
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7.59407523011705
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,8.7030435256555
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,9.31364245463686
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,9.96727145258182
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,10.3043605492778
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,10.5396612637819
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,10.7447066639553
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,11.0183192610913
European Union,EU,EUU,2024,5.92300803762815
European Union,EU,EUU,2023,6.02643653344515
European Union,EU,EUU,2022,6.16136079316676
European Union,EU,EUU,2021,7.0265794645481
European Union,EU,EUU,2020,7.05471356704802
European Union,EU,EUU,2019,6.67705052747452
European Union,EU,EUU,2018,7.24425466386935
European Union,EU,EUU,2017,8.13208945121752
European Union,EU,EUU,2016,9.1056944627421
European Union,EU,EUU,2015,10.0165353301996
European Union,EU,EUU,2014,10.8255885011473
European Union,EU,EUU,2013,11.3511730368596
European Union,EU,EUU,2012,10.8758482088061
European Union,EU,EUU,2011,9.92888294564936
European Union,EU,EUU,2010,9.87327234610775
European Union,EU,EUU,2009,9.21120412957521
European Union,EU,EUU,2008,7.24163431745465
European Union,EU,EUU,2007,7.5031053820411
European Union,EU,EUU,2006,8.68896256105534
European Union,EU,EUU,2005,9.63100586720302
European Union,EU,EUU,2004,9.86057517861666
European Union,EU,EUU,2003,9.70782702151942
European Union,EU,EUU,2002,9.5656358156472
European Union,EU,EUU,2001,9.20662418982847
European Union,EU,EUU,2000,9.6992067646065
Fragile and conflict affected situations,F1,FCS,2024,5.10292528264286
Fragile and conflict affected situations,F1,FCS,2023,5.25788625090276
Fragile and conflict affected situations,F1,FCS,2022,5.66963973502859
Fragile and conflict affected situations,F1,FCS,2021,6.78144462467384
Fragile and conflict affected situations,F1,FCS,2020,6.65657957461586
Fragile and conflict affected situations,F1,FCS,2019,5.90080932795554
Fragile and conflict affected situations,F1,FCS,2018,5.85152506730988
Fragile and conflict affected situations,F1,FCS,2017,5.84698350124452
Fragile and conflict affected situations,F1,FCS,2016,5.62699513440415
Fragile and conflict affected situations,F1,FCS,2015,5.47368968838346
Fragile and conflict affected situations,F1,FCS,2014,5.37288631344439
Fragile and conflict affected situations,F1,FCS,2013,5.22783229689778
Fragile and conflict affected situations,F1,FCS,2012,5.23732928583222
Fragile and conflict affected situations,F1,FCS,2011,5.17742478848615
Fragile and conflict affected situations,F1,FCS,2010,5.13136973093564
Fragile and conflict affected situations,F1,FCS,2009,5.05847183686227
Fragile and conflict affected situations,F1,FCS,2008,5.00225362970178
Fragile and conflict affected situations,F1,FCS,2007,4.96588170785721
Fragile and conflict affected situations,F1,FCS,2006,5.03911118703589
Fragile and conflict affected situations,F1,FCS,2005,5.17767975776894
Fragile and conflict affected situations,F1,FCS,2004,5.48623094719852
Fragile and conflict affected situations,F1,FCS,2003,5.64312921777869
Fragile and conflict affected situations,F1,FCS,2002,5.77114189513379
Fragile and conflict affected situations,F1,FCS,2001,5.80674802618769
Fragile and conflict affected situations,F1,FCS,2000,5.89463669839926
Heavily indebted poor countries (HIPC),XE,HPC,2024,4.14848963835004
Heavily indebted poor countries (HIPC),XE,HPC,2023,4.19619473713708
Heavily indebted poor countries (HIPC),XE,HPC,2022,4.43078249558701
Heavily indebted poor countries (HIPC),XE,HPC,2021,4.93435685063582
Heavily indebted poor countries (HIPC),XE,HPC,2020,5.01828149435176
Heavily indebted poor countries (HIPC),XE,HPC,2019,4.32712993411352
Heavily indebted poor countries (HIPC),XE,HPC,2018,4.33305716551729
Heavily indebted poor countries (HIPC),XE,HPC,2017,4.3687433547996
Heavily indebted poor countries (HIPC),XE,HPC,2016,4.36081253702186
Heavily indebted poor countries (HIPC),XE,HPC,2015,4.41918817317726
Heavily indebted poor countries (HIPC),XE,HPC,2014,4.28826647868032
Heavily indebted poor countries (HIPC),XE,HPC,2013,4.27669196602094
Heavily indebted poor countries (HIPC),XE,HPC,2012,4.55871731026607
Heavily indebted poor countries (HIPC),XE,HPC,2011,4.74293021322176
Heavily indebted poor countries (HIPC),XE,HPC,2010,4.78364031173157
Heavily indebted poor countries (HIPC),XE,HPC,2009,4.57265134354586
Heavily indebted poor countries (HIPC),XE,HPC,2008,4.52527614628092
Heavily indebted poor countries (HIPC),XE,HPC,2007,4.54454519553662
Heavily indebted poor countries (HIPC),XE,HPC,2006,4.59618717389945
Heavily indebted poor countries (HIPC),XE,HPC,2005,4.68888744539656
Heavily indebted poor countries (HIPC),XE,HPC,2004,4.85081989248064
Heavily indebted poor countries (HIPC),XE,HPC,2003,4.99109102200802
Heavily indebted poor countries (HIPC),XE,HPC,2002,5.03835833800164
Heavily indebted poor countries (HIPC),XE,HPC,2001,5.07037722965317
Heavily indebted poor countries (HIPC),XE,HPC,2000,5.14077341492919
High income,XD,,2024,4.36921338587796
High income,XD,,2023,4.33658988894219
High income,XD,,2022,4.50967085383543
High income,XD,,2021,5.56340455384108
High income,XD,,2020,6.46029410330786
High income,XD,,2019,4.76095722276823
High income,XD,,2018,5.08035509323271
High income,XD,,2017,5.57808496057952
High income,XD,,2016,6.11023077846658
High income,XD,,2015,6.55114105626459
High income,XD,,2014,7.03903479205465
High income,XD,,2013,7.63564847565889
High income,XD,,2012,7.72288058823355
High income,XD,,2011,7.81133658494185
High income,XD,,2010,8.18131945166259
High income,XD,,2009,8.04050429042724
High income,XD,,2008,5.93249084408943
High income,XD,,2007,5.69663126724595
High income,XD,,2006,6.3039356566465
High income,XD,,2005,6.78167259931936
High income,XD,,2004,7.09580038296239
High income,XD,,2003,7.31975182069287
High income,XD,,2002,7.19400136875408
High income,XD,,2001,6.87071224329616
High income,XD,,2000,7.02330313623047
IBRD only,XF,IBD,2024,5.02151629934745
IBRD only,XF,IBD,2023,5.11483942298028
IBRD only,XF,IBD,2022,5.56994264084484
IBRD only,XF,IBD,2021,6.31312953704222
IBRD only,XF,IBD,2020,6.95128407575739
IBRD only,XF,IBD,2019,6.06655916125813
IBRD only,XF,IBD,2018,6.28190637378299
IBRD only,XF,IBD,2017,6.39131744182123
IBRD only,XF,IBD,2016,6.41617806380602
IBRD only,XF,IBD,2015,6.30417535482962
IBRD only,XF,IBD,2014,6.16790791106399
IBRD only,XF,IBD,2013,6.18706162531591
IBRD only,XF,IBD,2012,6.18009390756913
IBRD only,XF,IBD,2011,6.26592646975981
IBRD only,XF,IBD,2010,6.38041154792517
IBRD only,XF,IBD,2009,6.61644359608536
IBRD only,XF,IBD,2008,6.30181703865489
IBRD only,XF,IBD,2007,6.33250535472638
IBRD only,XF,IBD,2006,6.51847415278713
IBRD only,XF,IBD,2005,6.7433312220245
IBRD only,XF,IBD,2004,6.81767500872433
IBRD only,XF,IBD,2003,6.97665523180592
IBRD only,XF,IBD,2002,6.90119517399481
IBRD only,XF,IBD,2001,6.68806846107529
IBRD only,XF,IBD,2000,6.5378671665525
IDA & IBRD total,ZT,IBT,2024,4.87442555532322
IDA & IBRD total,ZT,IBT,2023,4.95186990095765
IDA & IBRD total,ZT,IBT,2022,5.38641759178597
IDA & IBRD total,ZT,IBT,2021,6.14381140509489
IDA & IBRD total,ZT,IBT,2020,6.61362546144519
IDA & IBRD total,ZT,IBT,2019,5.76721925998948
IDA & IBRD total,ZT,IBT,2018,5.91029155867602
IDA & IBRD total,ZT,IBT,2017,5.97420353977293
IDA & IBRD total,ZT,IBT,2016,5.95304901797185
IDA & IBRD total,ZT,IBT,2015,5.89251378910782
IDA & IBRD total,ZT,IBT,2014,5.72428213427767
IDA & IBRD total,ZT,IBT,2013,5.76297907281738
IDA & IBRD total,ZT,IBT,2012,5.80093134299641
IDA & IBRD total,ZT,IBT,2011,5.80464090146674
IDA & IBRD total,ZT,IBT,2010,5.89329023432406
IDA & IBRD total,ZT,IBT,2009,6.10324262948273
IDA & IBRD total,ZT,IBT,2008,5.84623449176225
IDA & IBRD total,ZT,IBT,2007,5.86200448265076
IDA & IBRD total,ZT,IBT,2006,6.01932254782821
IDA & IBRD total,ZT,IBT,2005,6.23533050464378
IDA & IBRD total,ZT,IBT,2004,6.31905124067439
IDA & IBRD total,ZT,IBT,2003,6.47132589686559
IDA & IBRD total,ZT,IBT,2002,6.41990741313757
IDA & IBRD total,ZT,IBT,2001,6.25497510538627
IDA & IBRD total,ZT,IBT,2000,6.13803612006999
IDA blend,XH,IDB,2024,4.43949809013088
IDA blend,XH,IDB,2023,4.36958257524396
IDA blend,XH,IDB,2022,4.74456534673109
IDA blend,XH,IDB,2021,5.813781237265
IDA blend,XH,IDB,2020,5.79415278844651
IDA blend,XH,IDB,2019,5.0804070213856
