countryName,countryCode,iso3Code,year,gdpNominalPerCapita
Caribbean small states,S3,CSS,2002,6903.07418576198
Caribbean small states,S3,CSS,2001,6647.62547849072
Caribbean small states,S3,CSS,2000,6477.26482123395
Central Europe and the Baltics,B8,CEB,2024,24604.8068595604
Central Europe and the Baltics,B8,CEB,2023,22690.3736174216
Central Europe and the Baltics,B8,CEB,2022,19530.1553232172
Central Europe and the Baltics,B8,CEB,2021,19223.9274030651
Central Europe and the Baltics,B8,CEB,2020,16581.3526115028
Central Europe and the Baltics,B8,CEB,2019,16534.9264870407
Central Europe and the Baltics,B8,CEB,2018,16227.2484719489
Central Europe and the Baltics,B8,CEB,2017,14339.8243059389
Central Europe and the Baltics,B8,CEB,2016,12874.699956166
Central Europe and the Baltics,B8,CEB,2015,12596.8862547468
Central Europe and the Baltics,B8,CEB,2014,14208.4090786575
Central Europe and the Baltics,B8,CEB,2013,13712.6744030811
Central Europe and the Baltics,B8,CEB,2012,13104.066588243
Central Europe and the Baltics,B8,CEB,2011,13997.3000771488
Central Europe and the Baltics,B8,CEB,2010,12635.7541209869
Central Europe and the Baltics,B8,CEB,2009,12302.0391574104
Central Europe and the Baltics,B8,CEB,2008,14573.6892707791
Central Europe and the Baltics,B8,CEB,2007,11997.2743828359
Central Europe and the Baltics,B8,CEB,2006,9466.68526162196
Central Europe and the Baltics,B8,CEB,2005,8352.50713208298
Central Europe and the Baltics,B8,CEB,2004,7180.27037029658
Central Europe and the Baltics,B8,CEB,2003,5948.84961048536
Central Europe and the Baltics,B8,CEB,2002,4941.34251407648
Central Europe and the Baltics,B8,CEB,2001,4360.9626352209
Central Europe and the Baltics,B8,CEB,2000,3959.62494896645
Early-demographic dividend,V2,EAR,2024,4450.18711937385
Early-demographic dividend,V2,EAR,2023,4252.59733415786
Early-demographic dividend,V2,EAR,2022,4043.82776331568
Early-demographic dividend,V2,EAR,2021,3698.98363187847
Early-demographic dividend,V2,EAR,2020,3187.03781234801
Early-demographic dividend,V2,EAR,2019,3483.31545469615
Early-demographic dividend,V2,EAR,2018,3463.50882263375
Early-demographic dividend,V2,EAR,2017,3457.64943157186
Early-demographic dividend,V2,EAR,2016,3223.9805446069
Early-demographic dividend,V2,EAR,2015,3174.36962020929
Early-demographic dividend,V2,EAR,2014,3347.32555792556
Early-demographic dividend,V2,EAR,2013,3328.41752232259
Early-demographic dividend,V2,EAR,2012,3359.13086538369
Early-demographic dividend,V2,EAR,2011,3262.90999134968
Early-demographic dividend,V2,EAR,2010,2938.79859415379
Early-demographic dividend,V2,EAR,2009,2457.28657966372
Early-demographic dividend,V2,EAR,2008,2594.55632797992
Early-demographic dividend,V2,EAR,2007,2342.68810678142
Early-demographic dividend,V2,EAR,2006,2011.10903452871
Early-demographic dividend,V2,EAR,2005,1788.28350980842
Early-demographic dividend,V2,EAR,2004,1563.10591131168
Early-demographic dividend,V2,EAR,2003,1368.47911219559
Early-demographic dividend,V2,EAR,2002,1251.30296598532
Early-demographic dividend,V2,EAR,2001,1311.18270829395
Early-demographic dividend,V2,EAR,2000,1346.2395395696
East Asia & Pacific,Z4,EAS,2024,13405.735673015
East Asia & Pacific,Z4,EAS,2023,13176.1786055635
East Asia & Pacific,Z4,EAS,2022,13139.2109813612
East Asia & Pacific,Z4,EAS,2021,13336.4841670883
East Asia & Pacific,Z4,EAS,2020,11639.4853357389
East Asia & Pacific,Z4,EAS,2019,11622.8915284735
East Asia & Pacific,Z4,EAS,2018,11438.8584591418
East Asia & Pacific,Z4,EAS,2017,10566.2828244863
East Asia & Pacific,Z4,EAS,2016,9965.00400107685
East Asia & Pacific,Z4,EAS,2015,9691.70576095154
East Asia & Pacific,Z4,EAS,2014,9793.53363771993
East Asia & Pacific,Z4,EAS,2013,9553.8618750751
East Asia & Pacific,Z4,EAS,2012,9507.12974075371
East Asia & Pacific,Z4,EAS,2011,8955.7486981995
East Asia & Pacific,Z4,EAS,2010,7784.344658223
East Asia & Pacific,Z4,EAS,2009,6713.65045131004
East Asia & Pacific,Z4,EAS,2008,6569.11576512158
East Asia & Pacific,Z4,EAS,2007,5739.38750773872
East Asia & Pacific,Z4,EAS,2006,5170.318905428
East Asia & Pacific,Z4,EAS,2005,4910.91472643792
East Asia & Pacific,Z4,EAS,2004,4634.6623943391
East Asia & Pacific,Z4,EAS,2003,4162.83398166818
East Asia & Pacific,Z4,EAS,2002,3813.81685560294
East Asia & Pacific,Z4,EAS,2001,3783.30921974687
East Asia & Pacific,Z4,EAS,2000,4103.33628080966
East Asia & Pacific (excluding high income),4E,EAP,2024,10396.7957405051
East Asia & Pacific (excluding high income),4E,EAP,2023,10125.9095208645
East Asia & Pacific (excluding high income),4E,EAP,2022,10106.9935977814
East Asia & Pacific (excluding high income),4E,EAP,2021,9974.57829690175
East Asia & Pacific (excluding high income),4E,EAP,2020,8391.27634645493
East Asia & Pacific (excluding high income),4E,EAP,2019,8286.3981179292
East Asia & Pacific (excluding high income),4E,EAP,2018,8045.94630458507
East Asia & Pacific (excluding high income),4E,EAP,2017,7241.92533864361
East Asia & Pacific (excluding high income),4E,EAP,2016,6683.18386700353
East Asia & Pacific (excluding high income),4E,EAP,2015,6589.77076427461
East Asia & Pacific (excluding high income),4E,EAP,2014,6373.64846984799
East Asia & Pacific (excluding high income),4E,EAP,2013,5952.7689297214
East Asia & Pacific (excluding high income),4E,EAP,2012,5434.82527120289
East Asia & Pacific (excluding high income),4E,EAP,2011,4913.89394942906
East Asia & Pacific (excluding high income),4E,EAP,2010,4057.86521472833
East Asia & Pacific (excluding high income),4E,EAP,2009,3359.51721584875
East Asia & Pacific (excluding high income),4E,EAP,2008,3117.83131105355
East Asia & Pacific (excluding high income),4E,EAP,2007,2481.38704492063
East Asia & Pacific (excluding high income),4E,EAP,2006,1976.63130651455
East Asia & Pacific (excluding high income),4E,EAP,2005,1653.6791360518
East Asia & Pacific (excluding high income),4E,EAP,2004,1439.93214543391
East Asia & Pacific (excluding high income),4E,EAP,2003,1251.27771535816
East Asia & Pacific (excluding high income),4E,EAP,2002,1113.99915249896
East Asia & Pacific (excluding high income),4E,EAP,2001,1014.52467003618
East Asia & Pacific (excluding high income),4E,EAP,2000,961.301422369963
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,10513.9529323033
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,10239.8162178816
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,6446.13612359241
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,6020.72398510662
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5497.15517271917
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,4970.50535493565
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4104.80262362259
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,3398.52989667846
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,3154.16872851062
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,2510.42261993326
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1999.86070779606
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1673.19096529507
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1456.96694694124
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1266.10778867241
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1127.25093374819
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1026.6492096959
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,972.833173916046
Euro area,XC,EMU,2024,46945.4188234427
Euro area,XC,EMU,2023,45330.1093015768
Euro area,XC,EMU,2022,41608.7123275598
Euro area,XC,EMU,2021,42984.5697414154
Euro area,XC,EMU,2020,38236.5543048506
Euro area,XC,EMU,2019,39220.5136743355
Euro area,XC,EMU,2018,40107.5362854643
Euro area,XC,EMU,2017,37243.5651015997
Euro area,XC,EMU,2016,35228.4854539428
Euro area,XC,EMU,2015,34471.1747135027
Euro area,XC,EMU,2014,39979.3009314013
Euro area,XC,EMU,2013,39097.5925470426
Euro area,XC,EMU,2012,37481.4502473034
Euro area,XC,EMU,2011,40569.5862836129
Euro area,XC,EMU,2010,37491.6114073082
Euro area,XC,EMU,2009,38464.1586390033
Euro area,XC,EMU,2008,42172.9388150163
Euro area,XC,EMU,2007,38544.2258256115
Euro area,XC,EMU,2006,33646.2303491169
Euro area,XC,EMU,2005,31781.6618833533
Euro area,XC,EMU,2004,30803.286099919
Euro area,XC,EMU,2003,27010.5876151819
Euro area,XC,EMU,2002,22047.2795660791
Euro area,XC,EMU,2001,20289.6505275093
Euro area,XC,EMU,2000,20039.4002655128
Europe & Central Asia,Z7,ECS,2024,31555.5207890657
Europe & Central Asia,Z7,ECS,2023,29988.9022903108
Europe & Central Asia,Z7,ECS,2022,27913.5882331645
Europe & Central Asia,Z7,ECS,2021,27664.8914080918
Europe & Central Asia,Z7,ECS,2020,24167.3551199699
Europe & Central Asia,Z7,ECS,2019,25020.8648271756
Europe & Central Asia,Z7,ECS,2018,25408.6379771601
Europe & Central Asia,Z7,ECS,2017,23814.1197034605
Europe & Central Asia,Z7,ECS,2016,22519.6408855547
Europe & Central Asia,Z7,ECS,2015,22702.8228380066
Europe & Central Asia,Z7,ECS,2014,26473.6213384574
Europe & Central Asia,Z7,ECS,2013,26196.108944305
Europe & Central Asia,Z7,ECS,2012,25164.7626116947
Europe & Central Asia,Z7,ECS,2011,26239.3600613076
Europe & Central Asia,Z7,ECS,2010,23702.4750230082
Europe & Central Asia,Z7,ECS,2009,23259.5334613272
Europe & Central Asia,Z7,ECS,2008,26524.5115468839
Europe & Central Asia,Z7,ECS,2007,24195.9334256766
Europe & Central Asia,Z7,ECS,2006,20766.9170925859
Europe & Central Asia,Z7,ECS,2005,19227.6221679028
Europe & Central Asia,Z7,ECS,2004,18114.0702003259
Europe & Central Asia,Z7,ECS,2003,15584.8646461506
Europe & Central Asia,Z7,ECS,2002,12849.7232593553
Europe & Central Asia,Z7,ECS,2001,11757.603659314
Europe & Central Asia,Z7,ECS,2000,11652.9290294061
Europe & Central Asia (excluding high income),7E,ECA,2024,9793.69205809432
Europe & Central Asia (excluding high income),7E,ECA,2023,8617.0484098633
Europe & Central Asia (excluding high income),7E,ECA,2022,7266.022431542
Europe & Central Asia (excluding high income),7E,ECA,2021,6673.97429035651
Europe & Central Asia (excluding high income),7E,ECA,2020,5776.19343817718
Europe & Central Asia (excluding high income),7E,ECA,2019,6069.27407282315
Europe & Central Asia (excluding high income),7E,ECA,2018,5996.28775888893
Europe & Central Asia (excluding high income),7E,ECA,2017,6138.12063922999
Europe & Central Asia (excluding high income),7E,ECA,2016,5986.89723080084
Europe & Central Asia (excluding high income),7E,ECA,2015,6291.45594655745
Europe & Central Asia (excluding high income),7E,ECA,2014,7290.90050313923
Europe & Central Asia (excluding high income),7E,ECA,2013,7667.03397664675
Europe & Central Asia (excluding high income),7E,ECA,2012,7093.45607745799
Europe & Central Asia (excluding high income),7E,ECA,2011,6785.87680428259
Europe & Central Asia (excluding high income),7E,ECA,2010,6019.29491137959
Europe & Central Asia (excluding high income),7E,ECA,2009,5125.12331489484
Europe & Central Asia (excluding high income),7E,ECA,2008,6191.07369718277
Europe & Central Asia (excluding high income),7E,ECA,2007,5206.48238815828
Europe & Central Asia (excluding high income),7E,ECA,2006,4142.44695498675
Europe & Central Asia (excluding high income),7E,ECA,2005,3576.72283332319
Europe & Central Asia (excluding high income),7E,ECA,2004,2883.55689723687
Europe & Central Asia (excluding high income),7E,ECA,2003,2249.74301490831
Europe & Central Asia (excluding high income),7E,ECA,2002,1771.9219856658
Europe & Central Asia (excluding high income),7E,ECA,2001,1529.60615620796
Europe & Central Asia (excluding high income),7E,ECA,2000,1790.77072090719
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,13337.4386956337
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,12129.8641155432
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8280.72343768265
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,7074.02354262313
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,8951.25356376805
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7247.02729943285
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,5632.99003233827
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,4660.80836930066
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,3723.43803208933
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,2879.65363440365
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,2340.82503908743
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,2080.98419116363
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,2044.35074576548
European Union,EU,EUU,2024,43304.9642561331
European Union,EU,EUU,2023,41566.5741100785
European Union,EU,EUU,2022,38066.8844892624
European Union,EU,EUU,2021,39206.9791776084
European Union,EU,EUU,2020,34694.7035869194
European Union,EU,EUU,2019,35374.1403676934
European Union,EU,EUU,2018,36054.953230113
European Union,EU,EUU,2017,33394.5888043692
European Union,EU,EUU,2016,31456.8971280656
European Union,EU,EUU,2015,30771.6568591261
European Union,EU,EUU,2014,35590.1004559069
European Union,EU,EUU,2013,34804.7281200996
European Union,EU,EUU,2012,33324.7709896821
European Union,EU,EUU,2011,35963.3147849808
European Union,EU,EUU,2010,33119.5673211775
European Union,EU,EUU,2009,33632.0748456258
European Union,EU,EUU,2008,37169.0746850842
European Union,EU,EUU,2007,33704.6636441399
European Union,EU,EUU,2006,29200.5809467343
European Union,EU,EUU,2005,27431.4991030834
European Union,EU,EUU,2004,26368.6780464334
European Union,EU,EUU,2003,23020.9558032659
European Union,EU,EUU,2002,18797.8116316074
European Union,EU,EUU,2001,17230.6480095869
European Union,EU,EUU,2000,16976.0452668705
Fragile and conflict affected situations,F1,FCS,2024,1527.95809514037
Fragile and conflict affected situations,F1,FCS,2023,1682.75058845476
Fragile and conflict affected situations,F1,FCS,2022,1850.91743054769
Fragile and conflict affected situations,F1,FCS,2021,1711.40128929758
Fragile and conflict affected situations,F1,FCS,2020,1618.4798041022
Fragile and conflict affected situations,F1,FCS,2019,1861.65330453031
Fragile and conflict affected situations,F1,FCS,2018,1634.92965875473
Fragile and conflict affected situations,F1,FCS,2017,1549.60952933559
Fragile and conflict affected situations,F1,FCS,2016,1491.08080315915
Fragile and conflict affected situations,F1,FCS,2015,1663.16200127279
Fragile and conflict affected situations,F1,FCS,2014,2051.54643733895
Fragile and conflict affected situations,F1,FCS,2013,2144.21479332186
Fragile and conflict affected situations,F1,FCS,2012,2233.12675819557
Fragile and conflict affected situations,F1,FCS,2011,2053.715805371
Fragile and conflict affected situations,F1,FCS,2010,2017.56741418682
Fragile and conflict affected situations,F1,FCS,2009,1739.10283567866
Fragile and conflict affected situations,F1,FCS,2008,1971.04693971359
Fragile and conflict affected situations,F1,FCS,2007,1578.9042249996
Fragile and conflict affected situations,F1,FCS,2006,1319.3385305318
Fragile and conflict affected situations,F1,FCS,2005,1079.24067613473
Fragile and conflict affected situations,F1,FCS,2004,871.15501215152
Fragile and conflict affected situations,F1,FCS,2003,703.739369790737
Fragile and conflict affected situations,F1,FCS,2002,684.998396992158
Fragile and conflict affected situations,F1,FCS,2001,719.215886038336
Fragile and conflict affected situations,F1,FCS,2000,751.801263034453
Heavily indebted poor countries (HIPC),XE,HPC,2024,1216.37508472564
Heavily indebted poor countries (HIPC),XE,HPC,2023,1155.90445279924
Heavily indebted poor countries (HIPC),XE,HPC,2022,1121.48387311982
Heavily indebted poor countries (HIPC),XE,HPC,2021,1061.41414950431
Heavily indebted poor countries (HIPC),XE,HPC,2020,962.590226473892
Heavily indebted poor countries (HIPC),XE,HPC,2019,983.900062178744
Heavily indebted poor countries (HIPC),XE,HPC,2018,985.478210719267
Heavily indebted poor countries (HIPC),XE,HPC,2017,943.132832332498
Heavily indebted poor countries (HIPC),XE,HPC,2016,894.708764701024
Heavily indebted poor countries (HIPC),XE,HPC,2015,917.296109229182
Heavily indebted poor countries (HIPC),XE,HPC,2014,986.983783219797
Heavily indebted poor countries (HIPC),XE,HPC,2013,960.685520477941
Heavily indebted poor countries (HIPC),XE,HPC,2012,881.192621901094
Heavily indebted poor countries (HIPC),XE,HPC,2011,873.222093086024
Heavily indebted poor countries (HIPC),XE,HPC,2010,812.08054988398
Heavily indebted poor countries (HIPC),XE,HPC,2009,764.823758486232
Heavily indebted poor countries (HIPC),XE,HPC,2008,797.380456091108
Heavily indebted poor countries (HIPC),XE,HPC,2007,688.372468350697
Heavily indebted poor countries (HIPC),XE,HPC,2006,593.211178044594
Heavily indebted poor countries (HIPC),XE,HPC,2005,519.647933058567
Heavily indebted poor countries (HIPC),XE,HPC,2004,462.336970473255
Heavily indebted poor countries (HIPC),XE,HPC,2003,412.76823992883
Heavily indebted poor countries (HIPC),XE,HPC,2002,374.531772057964
Heavily indebted poor countries (HIPC),XE,HPC,2001,355.171230947666
Heavily indebted poor countries (HIPC),XE,HPC,2000,377.459385908018
High income,XD,,2024,50302.6052129513
High income,XD,,2023,48608.1947665895
High income,XD,,2022,46553.1150181383
High income,XD,,2021,45081.6648348437
High income,XD,,2020,40108.2348602411
High income,XD,,2019,41342.2066107349
High income,XD,,2018,41094.8560877186
High income,XD,,2017,38776.5615949516
High income,XD,,2016,37057.8096501124
High income,XD,,2015,36586.4346902662
High income,XD,,2014,39447.7093246608
High income,XD,,2013,39008.3249033591
High income,XD,,2012,38693.845536167
High income,XD,,2011,38785.8817355705
High income,XD,,2010,35778.2487328682
High income,XD,,2009,34111.8446047683
High income,XD,,2008,36900.1405697144
High income,XD,,2007,34666.0451564196
High income,XD,,2006,31710.7967236991
High income,XD,,2005,30051.3459550589
High income,XD,,2004,28451.5065479041
High income,XD,,2003,25606.6766440821
High income,XD,,2002,22929.756695357
High income,XD,,2001,22083.4201672758
High income,XD,,2000,22374.3254750161
IBRD only,XF,IBD,2024,8219.91265703844
IBRD only,XF,IBD,2023,7925.3992413749
IBRD only,XF,IBD,2022,7699.23258826186
IBRD only,XF,IBD,2021,7314.52836425796
IBRD only,XF,IBD,2020,6191.51088391849
IBRD only,XF,IBD,2019,6476.07259783679
IBRD only,XF,IBD,2018,6394.19484299789
IBRD only,XF,IBD,2017,6053.30921793356
IBRD only,XF,IBD,2016,5534.81953332906
IBRD only,XF,IBD,2015,5546.04775275527
IBRD only,XF,IBD,2014,5949.31912012409
IBRD only,XF,IBD,2013,5845.60507389183
IBRD only,XF,IBD,2012,5617.65268604461
IBRD only,XF,IBD,2011,5342.86138124845
IBRD only,XF,IBD,2010,4561.25191754242
IBRD only,XF,IBD,2009,3790.0835825848
IBRD only,XF,IBD,2008,3944.6530416302
IBRD only,XF,IBD,2007,3321.08117407742
IBRD only,XF,IBD,2006,2700.5582098436
IBRD only,XF,IBD,2005,2300.5592081511
IBRD only,XF,IBD,2004,1947.23386392599
IBRD only,XF,IBD,2003,1652.80701731861
IBRD only,XF,IBD,2002,1487.7220754011
IBRD only,XF,IBD,2001,1481.39193527337
IBRD only,XF,IBD,2000,1477.69257780304
IDA & IBRD total,ZT,IBT,2024,6327.14399704869
IDA & IBRD total,ZT,IBT,2023,6149.50554558946
IDA & IBRD total,ZT,IBT,2022,6036.81374407089
IDA & IBRD total,ZT,IBT,2021,5754.24675079937
IDA & IBRD total,ZT,IBT,2020,4923.57218418891
IDA & IBRD total,ZT,IBT,2019,5167.89523774327
IDA & IBRD total,ZT,IBT,2018,5085.50217477103
IDA & IBRD total,ZT,IBT,2017,4831.93005964107
IDA & IBRD total,ZT,IBT,2016,4447.41739069513
IDA & IBRD total,ZT,IBT,2015,4474.43525326247
IDA & IBRD total,ZT,IBT,2014,4801.77950721902
IDA & IBRD total,ZT,IBT,2013,4714.62155942195
IDA & IBRD total,ZT,IBT,2012,4531.17008727409
IDA & IBRD total,ZT,IBT,2011,4324.06826881192
IDA & IBRD total,ZT,IBT,2010,3715.56679095123
IDA & IBRD total,ZT,IBT,2009,3109.25120385232
IDA & IBRD total,ZT,IBT,2008,3245.39485060629
IDA & IBRD total,ZT,IBT,2007,2742.68959561751
IDA & IBRD total,ZT,IBT,2006,2247.71696802584
IDA & IBRD total,ZT,IBT,2005,1919.70312051472
IDA & IBRD total,ZT,IBT,2004,1633.14212751517
IDA & IBRD total,ZT,IBT,2003,1392.4121168826
IDA & IBRD total,ZT,IBT,2002,1256.62539530548
IDA & IBRD total,ZT,IBT,2001,1248.91735602024
IDA & IBRD total,ZT,IBT,2000,1251.80798458527
IDA blend,XH,IDB,2024,1650.63788113049
IDA blend,XH,IDB,2023,1915.31328433422
IDA blend,XH,IDB,2022,2234.83616206483
IDA blend,XH,IDB,2021,2142.31172674601
IDA blend,XH,IDB,2020,2008.89632662853
IDA blend,XH,IDB,2019,2205.87361894796
IDA blend,XH,IDB,2018,1869.38204447615
IDA blend,XH,IDB,2017,1804.50559433385
