countryName,countryCode,iso3Code,year,gdpNominal
Early-demographic dividend,V2,EAR,2016,10423237803666.1
Early-demographic dividend,V2,EAR,2015,10127250782286.2
Early-demographic dividend,V2,EAR,2014,10533364326771.5
Early-demographic dividend,V2,EAR,2013,10330333855700.2
Early-demographic dividend,V2,EAR,2012,10275142735646.4
Early-demographic dividend,V2,EAR,2011,9832704039068.24
Early-demographic dividend,V2,EAR,2010,8719722451021.04
Early-demographic dividend,V2,EAR,2009,7179119134034.64
Early-demographic dividend,V2,EAR,2008,7461798613306.43
Early-demographic dividend,V2,EAR,2007,6631053551528.64
Early-demographic dividend,V2,EAR,2006,5600388912441.22
Early-demographic dividend,V2,EAR,2005,4897834756101.33
Early-demographic dividend,V2,EAR,2004,4209733389066.63
Early-demographic dividend,V2,EAR,2003,3622513779274.76
Early-demographic dividend,V2,EAR,2002,3255787156323.37
Early-demographic dividend,V2,EAR,2001,3351822804548.09
Early-demographic dividend,V2,EAR,2000,3378295866754.26
East Asia & Pacific,Z4,EAS,2024,32017179839273
East Asia & Pacific,Z4,EAS,2023,31417826880875
East Asia & Pacific,Z4,EAS,2022,31266291368260.6
East Asia & Pacific,Z4,EAS,2021,31675719814404.9
East Asia & Pacific,Z4,EAS,2020,27578839610232.4
East Asia & Pacific,Z4,EAS,2019,27427259967363.2
East Asia & Pacific,Z4,EAS,2018,26853593303707.3
East Asia & Pacific,Z4,EAS,2017,24656162308335.2
East Asia & Pacific,Z4,EAS,2016,23089672188769.4
East Asia & Pacific,Z4,EAS,2015,22299105656919.6
East Asia & Pacific,Z4,EAS,2014,22372206647098.1
East Asia & Pacific,Z4,EAS,2013,21659293723344.2
East Asia & Pacific,Z4,EAS,2012,21382308600766.1
East Asia & Pacific,Z4,EAS,2011,19978722203920.9
East Asia & Pacific,Z4,EAS,2010,17239317220822.1
East Asia & Pacific,Z4,EAS,2009,14764315682393.8
East Asia & Pacific,Z4,EAS,2008,14343483215174.2
East Asia & Pacific,Z4,EAS,2007,12437519828885.7
East Asia & Pacific,Z4,EAS,2006,11119747675836.3
East Asia & Pacific,Z4,EAS,2005,10482706260278.9
East Asia & Pacific,Z4,EAS,2004,9819681145695.01
East Asia & Pacific,Z4,EAS,2003,8753448863353.34
East Asia & Pacific,Z4,EAS,2002,7956172633989.7
East Asia & Pacific,Z4,EAS,2001,7826463883839.79
East Asia & Pacific,Z4,EAS,2000,8412453304524.13
East Asia & Pacific (excluding high income),4E,EAP,2024,22260810771875.1
East Asia & Pacific (excluding high income),4E,EAP,2023,21644412635340.6
East Asia & Pacific (excluding high income),4E,EAP,2022,21563881384135.8
East Asia & Pacific (excluding high income),4E,EAP,2021,21231425978691.4
East Asia & Pacific (excluding high income),4E,EAP,2020,17805166443182.2
East Asia & Pacific (excluding high income),4E,EAP,2019,17503274977303.3
East Asia & Pacific (excluding high income),4E,EAP,2018,16902110052652.3
East Asia & Pacific (excluding high income),4E,EAP,2017,15115625540264.8
East Asia & Pacific (excluding high income),4E,EAP,2016,13844122751569.4
East Asia & Pacific (excluding high income),4E,EAP,2015,13548904084321.4
East Asia & Pacific (excluding high income),4E,EAP,2014,13004689014662.5
East Asia & Pacific (excluding high income),4E,EAP,2013,12047512338954.1
East Asia & Pacific (excluding high income),4E,EAP,2012,10905337947546.2
East Asia & Pacific (excluding high income),4E,EAP,2011,9774259220654.2
East Asia & Pacific (excluding high income),4E,EAP,2010,8008611577123.89
East Asia & Pacific (excluding high income),4E,EAP,2009,6581352893096.84
East Asia & Pacific (excluding high income),4E,EAP,2008,6062017772754.35
East Asia & Pacific (excluding high income),4E,EAP,2007,4787054921838.08
East Asia & Pacific (excluding high income),4E,EAP,2006,3783276519033.74
East Asia & Pacific (excluding high income),4E,EAP,2005,3140094784139.39
East Asia & Pacific (excluding high income),4E,EAP,2004,2712364424518.89
East Asia & Pacific (excluding high income),4E,EAP,2003,2337899791147.23
East Asia & Pacific (excluding high income),4E,EAP,2002,2063860728539.44
East Asia & Pacific (excluding high income),4E,EAP,2001,1862932027297.4
East Asia & Pacific (excluding high income),4E,EAP,2000,1748618348986.43
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,22233362919728.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,21617676926854.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,21537214774462.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,21205187136185.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,17783207218899.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,17481715455963.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,16881316789674.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,15097056837158.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,13827151057380.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,13532272043462.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,12988712786591.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,12032711129058.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,10891968350841.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,9762256276676.59
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,7998796323270.31
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,6573327283810.49
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,6054648571433.55
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4781270693838.8
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3778751294371.62
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3136374977327.23
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2709157341014.45
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2335145056810.17
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2061454246187.87
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1860776095129.08
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1746600304168.03
Euro area,XC,EMU,2024,16485444160371
Euro area,XC,EMU,2023,15854782417877
Euro area,XC,EMU,2022,14488160081806.7
Euro area,XC,EMU,2021,14924551716260.4
Euro area,XC,EMU,2020,13267554461613.6
Euro area,XC,EMU,2019,13589774677631.3
Euro area,XC,EMU,2018,13871778197583.7
Euro area,XC,EMU,2017,12841960349280.8
Euro area,XC,EMU,2016,12123283574466.5
Euro area,XC,EMU,2015,11829834353286.1
Euro area,XC,EMU,2014,13682058707498
Euro area,XC,EMU,2013,13357283141903.1
Euro area,XC,EMU,2012,12784947379630.9
Euro area,XC,EMU,2011,13808563263632.6
Euro area,XC,EMU,2010,12784744616370.5
Euro area,XC,EMU,2009,13083077526585.9
Euro area,XC,EMU,2008,14295718485782.5
Euro area,XC,EMU,2007,13000311540976.4
Euro area,XC,EMU,2006,11288300255552.1
Euro area,XC,EMU,2005,10611825457675.7
Euro area,XC,EMU,2004,10231007049211.6
Euro area,XC,EMU,2003,8921228124667.76
Euro area,XC,EMU,2002,7241862819845.99
Euro area,XC,EMU,2001,6631899417554.06
Euro area,XC,EMU,2000,6528628817962.73
Europe & Central Asia,Z7,ECS,2024,29291828957768.8
Europe & Central Asia,Z7,ECS,2023,27732942821913.5
Europe & Central Asia,Z7,ECS,2022,25798700454390.6
Europe & Central Asia,Z7,ECS,2021,25572901699926.6
Europe & Central Asia,Z7,ECS,2020,22322527185686.7
Europe & Central Asia,Z7,ECS,2019,23067540030248.6
Europe & Central Asia,Z7,ECS,2018,23342642668393.3
Europe & Central Asia,Z7,ECS,2017,21791487069281.7
Europe & Central Asia,Z7,ECS,2016,20528432079127.4
Europe & Central Asia,Z7,ECS,2015,20603435735279.5
Europe & Central Asia,Z7,ECS,2014,23920533649825
Europe & Central Asia,Z7,ECS,2013,23574066317473.4
Europe & Central Asia,Z7,ECS,2012,22560574822089.8
Europe & Central Asia,Z7,ECS,2011,23432000301407.5
Europe & Central Asia,Z7,ECS,2010,21118677014368.3
Europe & Central Asia,Z7,ECS,2009,20648444471712.4
Europe & Central Asia,Z7,ECS,2008,23453627549028.2
Europe & Central Asia,Z7,ECS,2007,21308302318715.6
Europe & Central Asia,Z7,ECS,2006,18236819891061.4
Europe & Central Asia,Z7,ECS,2005,16835012218380.2
Europe & Central Asia,Z7,ECS,2004,15814841560656.9
Europe & Central Asia,Z7,ECS,2003,13567083586398.5
Europe & Central Asia,Z7,ECS,2002,11156577456679.8
Europe & Central Asia,Z7,ECS,2001,10189029938417.1
Europe & Central Asia,Z7,ECS,2000,10084357140368.8
Europe & Central Asia (excluding high income),7E,ECA,2024,2451180144505.47
Europe & Central Asia (excluding high income),7E,ECA,2023,2143244215113.25
Europe & Central Asia (excluding high income),7E,ECA,2022,1820242864725.1
Europe & Central Asia (excluding high income),7E,ECA,2021,1680958734568.53
Europe & Central Asia (excluding high income),7E,ECA,2020,1446077189727.52
Europe & Central Asia (excluding high income),7E,ECA,2019,1508679974755.36
Europe & Central Asia (excluding high income),7E,ECA,2018,1477488205993.51
Europe & Central Asia (excluding high income),7E,ECA,2017,1499595960769.3
Europe & Central Asia (excluding high income),7E,ECA,2016,1450171284448.8
Europe & Central Asia (excluding high income),7E,ECA,2015,1510474002479.16
Europe & Central Asia (excluding high income),7E,ECA,2014,1735229369225.69
Europe & Central Asia (excluding high income),7E,ECA,2013,1808692800315.95
Europe & Central Asia (excluding high income),7E,ECA,2012,1658983451713.25
Europe & Central Asia (excluding high income),7E,ECA,2011,1574244960285.95
Europe & Central Asia (excluding high income),7E,ECA,2010,1385078523367.67
Europe & Central Asia (excluding high income),7E,ECA,2009,1169814065612.09
Europe & Central Asia (excluding high income),7E,ECA,2008,1402429749896
Europe & Central Asia (excluding high income),7E,ECA,2007,1171542215920.56
Europe & Central Asia (excluding high income),7E,ECA,2006,929637643372.55
Europe & Central Asia (excluding high income),7E,ECA,2005,798897294908.649
Europe & Central Asia (excluding high income),7E,ECA,2004,641341376416.645
Europe & Central Asia (excluding high income),7E,ECA,2003,498092410579.851
Europe & Central Asia (excluding high income),7E,ECA,2002,390532064568.536
Europe & Central Asia (excluding high income),7E,ECA,2001,335649212545.439
Europe & Central Asia (excluding high income),7E,ECA,2000,391259402609.02
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,6131674441421.64
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,5562782514647.52
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,911679939950.971
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,896291493004.493
European Union,EU,EUU,2024,19497115588443.6
European Union,EU,EUU,2023,18659133072074.8
European Union,EU,EUU,2022,17023612496380.4
European Union,EU,EUU,2021,17495226733585.2
European Union,EU,EUU,2020,15504055464107.4
European Union,EU,EUU,2019,15809073096211.4
European Union,EU,EUU,2018,16092403309151.5
European Union,EU,EUU,2017,14871313684625.8
European Union,EU,EUU,2016,13988147697216.6
European Union,EU,EUU,2015,13656252620703.3
European Union,EU,EUU,2014,15763596442222.6
European Union,EU,EUU,2013,15398507628838.6
European Union,EU,EUU,2012,14731876146120.7
European Union,EU,EUU,2011,15874713437636.1
European Union,EU,EUU,2010,14641773544950.6
European Union,EU,EUU,2009,14844813523140
European Union,EU,EUU,2008,16364455236166.7
European Union,EU,EUU,2007,14789471689508
European Union,EU,EUU,2006,12768357074578.4
European Union,EU,EUU,2005,11954349375612
European Union,EU,EUU,2004,11449101966447.2
European Union,EU,EUU,2003,9956860723577.65
European Union,EU,EUU,2002,8100430284893.67
European Union,EU,EUU,2001,7407615944962.44
European Union,EU,EUU,2000,7288481048952.25
Fragile and conflict affected situations,F1,FCS,2024,1652895518697.74
Fragile and conflict affected situations,F1,FCS,2023,1778723185468.2
Fragile and conflict affected situations,F1,FCS,2022,1918272363969.18
Fragile and conflict affected situations,F1,FCS,2021,1740335947472.93
Fragile and conflict affected situations,F1,FCS,2020,1610227321244.27
Fragile and conflict affected situations,F1,FCS,2019,1811454247630.6
Fragile and conflict affected situations,F1,FCS,2018,1556210403398.5
Fragile and conflict affected situations,F1,FCS,2017,1443031828638.41
Fragile and conflict affected situations,F1,FCS,2016,1358130757341.27
Fragile and conflict affected situations,F1,FCS,2015,1481660318787.67
Fragile and conflict affected situations,F1,FCS,2014,1787605499773.02
Fragile and conflict affected situations,F1,FCS,2013,1825595058878.45
Fragile and conflict affected situations,F1,FCS,2012,1855874824709.61
Fragile and conflict affected situations,F1,FCS,2011,1665506572724.03
Fragile and conflict affected situations,F1,FCS,2010,1596645964256.64
Fragile and conflict affected situations,F1,FCS,2009,1342615105225.82
Fragile and conflict affected situations,F1,FCS,2008,1484312853576.3
Fragile and conflict affected situations,F1,FCS,2007,1160668758510.72
Fragile and conflict affected situations,F1,FCS,2006,947253259627.876
Fragile and conflict affected situations,F1,FCS,2005,756354101430.868
Fragile and conflict affected situations,F1,FCS,2004,595876444368.304
Fragile and conflict affected situations,F1,FCS,2003,469847559925.415
Fragile and conflict affected situations,F1,FCS,2002,446089285308.4
Fragile and conflict affected situations,F1,FCS,2001,457048079382.208
Fragile and conflict affected situations,F1,FCS,2000,466929248691.912
Heavily indebted poor countries (HIPC),XE,HPC,2024,1145111349262.57
Heavily indebted poor countries (HIPC),XE,HPC,2023,1060316071770.29
Heavily indebted poor countries (HIPC),XE,HPC,2022,1002501492801.3
Heavily indebted poor countries (HIPC),XE,HPC,2021,924417463438.7
Heavily indebted poor countries (HIPC),XE,HPC,2020,816029422839.446
Heavily indebted poor countries (HIPC),XE,HPC,2019,811372254522.343
Heavily indebted poor countries (HIPC),XE,HPC,2018,790373898773.381
Heavily indebted poor countries (HIPC),XE,HPC,2017,735068264238.844
Heavily indebted poor countries (HIPC),XE,HPC,2016,677200621773.188
Heavily indebted poor countries (HIPC),XE,HPC,2015,674606540074.897
Heavily indebted poor countries (HIPC),XE,HPC,2014,705465847008.08
Heavily indebted poor countries (HIPC),XE,HPC,2013,667314194885.704
Heavily indebted poor countries (HIPC),XE,HPC,2012,595155344078.424
Heavily indebted poor countries (HIPC),XE,HPC,2011,573517854715.366
Heavily indebted poor countries (HIPC),XE,HPC,2010,518754130151.746
Heavily indebted poor countries (HIPC),XE,HPC,2009,475213799056.474
Heavily indebted poor countries (HIPC),XE,HPC,2008,481623936903.302
Heavily indebted poor countries (HIPC),XE,HPC,2007,404372280163.214
Heavily indebted poor countries (HIPC),XE,HPC,2006,338993250532.89
Heavily indebted poor countries (HIPC),XE,HPC,2005,288591119560.47
Heavily indebted poor countries (HIPC),XE,HPC,2004,249571115303.196
Heavily indebted poor countries (HIPC),XE,HPC,2003,216610034974.425
Heavily indebted poor countries (HIPC),XE,HPC,2002,190891346466.399
Heavily indebted poor countries (HIPC),XE,HPC,2001,175879852361.522
Heavily indebted poor countries (HIPC),XE,HPC,2000,181929508086.709
High income,XD,,2024,71321142708251.1
High income,XD,,2023,68449582732271.4
High income,XD,,2022,65081334214971.5
High income,XD,,2021,62745314846357.3
High income,XD,,2020,55889737341875.4
High income,XD,,2019,57456170925405.3
High income,XD,,2018,56920619917132.1
High income,XD,,2017,53524059312874.9
High income,XD,,2016,50927970256186.1
High income,XD,,2015,49977567874625.5
High income,XD,,2014,53550117992137.3
High income,XD,,2013,52667085148262.9
High income,XD,,2012,51943717152963.8
High income,XD,,2011,51761995686417.4
High income,XD,,2010,47537047603466
High income,XD,,2009,45121580672151.6
High income,XD,,2008,48511546178932.7
High income,XD,,2007,45259229716492.9
High income,XD,,2006,41125462538928.4
High income,XD,,2005,38739967108318.8
High income,XD,,2004,36479616795556.8
High income,XD,,2003,32653648831585.9
High income,XD,,2002,29087762156088.1
High income,XD,,2001,27871346372991.9
High income,XD,,2000,28095358385203.2
IBRD only,XF,IBD,2024,40930410371533.4
IBRD only,XF,IBD,2023,39248258733753.5
IBRD only,XF,IBD,2022,37943329554311.5
IBRD only,XF,IBD,2021,35879316080995.1
IBRD only,XF,IBD,2020,30204027280204.5
IBRD only,XF,IBD,2019,31377057597389.8
IBRD only,XF,IBD,2018,30736778363828.6
IBRD only,XF,IBD,2017,28848700119389
IBRD only,XF,IBD,2016,26133021093477.3
IBRD only,XF,IBD,2015,25937609442668.8
IBRD only,XF,IBD,2014,27548963986382.7
IBRD only,XF,IBD,2013,26784320183315.7
IBRD only,XF,IBD,2012,25459767024749.6
IBRD only,XF,IBD,2011,23952863037040.9
IBRD only,XF,IBD,2010,20236974559592.9
IBRD only,XF,IBD,2009,16643733351017.5
IBRD only,XF,IBD,2008,17144385222961.7
IBRD only,XF,IBD,2007,14287515549914.4
IBRD only,XF,IBD,2006,11501210367684.3
IBRD only,XF,IBD,2005,9694745482584.87
IBRD only,XF,IBD,2004,8117388576252.83
IBRD only,XF,IBD,2003,6814152968102.59
IBRD only,XF,IBD,2002,6065783594228.73
IBRD only,XF,IBD,2001,5971610298683.89
IBRD only,XF,IBD,2000,5886134597366.62
IDA & IBRD total,ZT,IBT,2024,43823204664493.9
IDA & IBRD total,ZT,IBT,2023,42176516066439.1
IDA & IBRD total,ZT,IBT,2022,41018485584725.7
IDA & IBRD total,ZT,IBT,2021,38741335342414.8
IDA & IBRD total,ZT,IBT,2020,32822847991827.3
IDA & IBRD total,ZT,IBT,2019,34078219798939.1
IDA & IBRD total,ZT,IBT,2018,33147599934551.5
IDA & IBRD total,ZT,IBT,2017,31117686702333.8
IDA & IBRD total,ZT,IBT,2016,28286257999424.7
IDA & IBRD total,ZT,IBT,2015,28103757036548
IDA & IBRD total,ZT,IBT,2014,29778753140210.5
IDA & IBRD total,ZT,IBT,2013,28855638007106.6
IDA & IBRD total,ZT,IBT,2012,27363548308329.9
IDA & IBRD total,ZT,IBT,2011,25757259583860.6
IDA & IBRD total,ZT,IBT,2010,21835069166669.5
IDA & IBRD total,ZT,IBT,2009,18027421083675.3
IDA & IBRD total,ZT,IBT,2008,18563872439706.4
IDA & IBRD total,ZT,IBT,2007,15478384977817.9
IDA & IBRD total,ZT,IBT,2006,12515819352845.9
IDA & IBRD total,ZT,IBT,2005,10543932972658.9
IDA & IBRD total,ZT,IBT,2004,8846940320931.56
IDA & IBRD total,ZT,IBT,2003,7438042806499.1
IDA & IBRD total,ZT,IBT,2002,6618829141640.94
IDA & IBRD total,ZT,IBT,2001,6484814497363.37
IDA & IBRD total,ZT,IBT,2000,6405155340977.74
IDA blend,XH,IDB,2024,1117411942661.72
IDA blend,XH,IDB,2023,1272526278004.68
IDA blend,XH,IDB,2022,1456880573683.68
IDA blend,XH,IDB,2021,1369357769886.58
IDA blend,XH,IDB,2020,1258453633593.25
IDA blend,XH,IDB,2019,1354444605559.25
IDA blend,XH,IDB,2018,1125278097800.27
IDA blend,XH,IDB,2017,1064701742324.65
IDA blend,XH,IDB,2016,1035761112332.6
IDA blend,XH,IDB,2015,1104888256132.44
IDA blend,XH,IDB,2014,1164584937017.84
