countryName,countryCode,iso3Code,year,under5MortalityRate
Caribbean small states,S3,CSS,2005,27.0261905414292
Caribbean small states,S3,CSS,2004,27.5674932445342
Caribbean small states,S3,CSS,2003,28.1397541644277
Caribbean small states,S3,CSS,2002,28.8314909129193
Caribbean small states,S3,CSS,2001,29.509174300173
Caribbean small states,S3,CSS,2000,30.2985157699443
Central Europe and the Baltics,B8,CEB,2024,
Central Europe and the Baltics,B8,CEB,2023,4.71798130017612
Central Europe and the Baltics,B8,CEB,2022,4.73328413588299
Central Europe and the Baltics,B8,CEB,2021,4.69874700617673
Central Europe and the Baltics,B8,CEB,2020,4.75440826587489
Central Europe and the Baltics,B8,CEB,2019,4.83220556517213
Central Europe and the Baltics,B8,CEB,2018,5.04990897953384
Central Europe and the Baltics,B8,CEB,2017,5.2781467945889
Central Europe and the Baltics,B8,CEB,2016,5.53964868541419
Central Europe and the Baltics,B8,CEB,2015,5.80488075204549
Central Europe and the Baltics,B8,CEB,2014,6.03557451679247
Central Europe and the Baltics,B8,CEB,2013,6.29635388639724
Central Europe and the Baltics,B8,CEB,2012,6.62399998855631
Central Europe and the Baltics,B8,CEB,2011,6.95384740981372
Central Europe and the Baltics,B8,CEB,2010,7.32474427337723
Central Europe and the Baltics,B8,CEB,2009,7.77843580615297
Central Europe and the Baltics,B8,CEB,2008,8.2294307021227
Central Europe and the Baltics,B8,CEB,2007,8.69177418320709
Central Europe and the Baltics,B8,CEB,2006,9.35171271008207
Central Europe and the Baltics,B8,CEB,2005,10.0262533068436
Central Europe and the Baltics,B8,CEB,2004,10.5626999239132
Central Europe and the Baltics,B8,CEB,2003,10.9999607669708
Central Europe and the Baltics,B8,CEB,2002,11.2855104912999
Central Europe and the Baltics,B8,CEB,2001,11.7138720132393
Central Europe and the Baltics,B8,CEB,2000,12.3604961371145
Early-demographic dividend,V2,EAR,2024,
Early-demographic dividend,V2,EAR,2023,30.3431165282122
Early-demographic dividend,V2,EAR,2022,31.2933196619679
Early-demographic dividend,V2,EAR,2021,32.3530751490988
Early-demographic dividend,V2,EAR,2020,33.5541596066076
Early-demographic dividend,V2,EAR,2019,34.7934689128353
Early-demographic dividend,V2,EAR,2018,36.0998213330396
Early-demographic dividend,V2,EAR,2017,37.491424860633
Early-demographic dividend,V2,EAR,2016,39.0664505942191
Early-demographic dividend,V2,EAR,2015,40.7712823776093
Early-demographic dividend,V2,EAR,2014,42.5945060257876
Early-demographic dividend,V2,EAR,2013,44.6687099109601
Early-demographic dividend,V2,EAR,2012,46.8076017024983
Early-demographic dividend,V2,EAR,2011,48.9901497499113
Early-demographic dividend,V2,EAR,2010,51.6383479369962
Early-demographic dividend,V2,EAR,2009,53.8912726455869
Early-demographic dividend,V2,EAR,2008,56.8350026241873
Early-demographic dividend,V2,EAR,2007,59.0212456797311
Early-demographic dividend,V2,EAR,2006,61.7265535440152
Early-demographic dividend,V2,EAR,2005,64.5167642064792
Early-demographic dividend,V2,EAR,2004,67.8005132801125
Early-demographic dividend,V2,EAR,2003,70.324721945552
Early-demographic dividend,V2,EAR,2002,73.2580346049249
Early-demographic dividend,V2,EAR,2001,76.399160308434
Early-demographic dividend,V2,EAR,2000,79.5098751317811
East Asia & Pacific,Z4,EAS,2024,
East Asia & Pacific,Z4,EAS,2023,14.5
East Asia & Pacific,Z4,EAS,2022,14.7
East Asia & Pacific,Z4,EAS,2021,14.9
East Asia & Pacific,Z4,EAS,2020,14.9
East Asia & Pacific,Z4,EAS,2019,14.8
East Asia & Pacific,Z4,EAS,2018,15.2
East Asia & Pacific,Z4,EAS,2017,15.3
East Asia & Pacific,Z4,EAS,2016,16.1
East Asia & Pacific,Z4,EAS,2015,16.9
East Asia & Pacific,Z4,EAS,2014,17.5
East Asia & Pacific,Z4,EAS,2013,18.5
East Asia & Pacific,Z4,EAS,2012,19.3
East Asia & Pacific,Z4,EAS,2011,20.6
East Asia & Pacific,Z4,EAS,2010,21.6
East Asia & Pacific,Z4,EAS,2009,22.7
East Asia & Pacific,Z4,EAS,2008,25.1
East Asia & Pacific,Z4,EAS,2007,25.6
East Asia & Pacific,Z4,EAS,2006,27.1
East Asia & Pacific,Z4,EAS,2005,28.9
East Asia & Pacific,Z4,EAS,2004,31.6
East Asia & Pacific,Z4,EAS,2003,32.7
East Asia & Pacific,Z4,EAS,2002,35.6
East Asia & Pacific,Z4,EAS,2001,37.7
East Asia & Pacific,Z4,EAS,2000,39.8
East Asia & Pacific (excluding high income),4E,EAP,2024,
East Asia & Pacific (excluding high income),4E,EAP,2023,15.3215491186643
East Asia & Pacific (excluding high income),4E,EAP,2022,15.6090830096652
East Asia & Pacific (excluding high income),4E,EAP,2021,15.7174293855996
East Asia & Pacific (excluding high income),4E,EAP,2020,15.8188837466507
East Asia & Pacific (excluding high income),4E,EAP,2019,15.5441445749308
East Asia & Pacific (excluding high income),4E,EAP,2018,16.0082966794954
East Asia & Pacific (excluding high income),4E,EAP,2017,15.9838572602965
East Asia & Pacific (excluding high income),4E,EAP,2016,16.7641746379928
East Asia & Pacific (excluding high income),4E,EAP,2015,17.7645924769712
East Asia & Pacific (excluding high income),4E,EAP,2014,18.3190484789661
East Asia & Pacific (excluding high income),4E,EAP,2013,19.4101698585962
East Asia & Pacific (excluding high income),4E,EAP,2012,20.2500809485946
East Asia & Pacific (excluding high income),4E,EAP,2011,21.6273101413136
East Asia & Pacific (excluding high income),4E,EAP,2010,22.7548891028588
East Asia & Pacific (excluding high income),4E,EAP,2009,23.9545321340851
East Asia & Pacific (excluding high income),4E,EAP,2008,26.3692133432797
East Asia & Pacific (excluding high income),4E,EAP,2007,26.9672356787384
East Asia & Pacific (excluding high income),4E,EAP,2006,28.6214161460289
East Asia & Pacific (excluding high income),4E,EAP,2005,30.4770595356942
East Asia & Pacific (excluding high income),4E,EAP,2004,33.4772071006669
East Asia & Pacific (excluding high income),4E,EAP,2003,34.6941019703204
East Asia & Pacific (excluding high income),4E,EAP,2002,37.768369973996
East Asia & Pacific (excluding high income),4E,EAP,2001,40.107060905198
East Asia & Pacific (excluding high income),4E,EAP,2000,42.1700241934069
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,15.2744885122753
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,15.5730696733702
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,15.6897885817282
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,15.7946133586327
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,15.5149636388276
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,15.977098169236
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,15.9476192040995
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,16.720319048011
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,17.7225875386618
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,18.2720054187699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,19.3584297572702
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,20.19246245915
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,21.5660335261795
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,22.6895130806467
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,23.887921107915
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,26.3157478193604
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,26.9039422032942
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,28.5715940773908
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,30.4433956540153
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,33.4730824280959
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,34.6965659297457
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,36.9502088133932
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,39.2731720291994
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,41.3497009217094
Euro area,XC,EMU,2024,
Euro area,XC,EMU,2023,3.63624973445424
Euro area,XC,EMU,2022,3.65116431990209
Euro area,XC,EMU,2021,3.68132476092013
Euro area,XC,EMU,2020,3.69214156602834
Euro area,XC,EMU,2019,3.71322903523293
Euro area,XC,EMU,2018,3.76303222771113
Euro area,XC,EMU,2017,3.78790020455288
Euro area,XC,EMU,2016,3.85537672880127
Euro area,XC,EMU,2015,3.8781830373011
Euro area,XC,EMU,2014,3.91915189923291
Euro area,XC,EMU,2013,3.95921641290143
Euro area,XC,EMU,2012,4.00731462233005
Euro area,XC,EMU,2011,4.10837710345733
Euro area,XC,EMU,2010,4.18729950473044
Euro area,XC,EMU,2009,4.32404842630318
Euro area,XC,EMU,2008,4.43029485118835
Euro area,XC,EMU,2007,4.54658514652088
Euro area,XC,EMU,2006,4.67811797184125
Euro area,XC,EMU,2005,4.84730645111584
Euro area,XC,EMU,2004,5.02632367598719
Euro area,XC,EMU,2003,5.22055945179618
Euro area,XC,EMU,2002,5.42241153907876
Euro area,XC,EMU,2001,5.60238418982732
Euro area,XC,EMU,2000,5.8371216938316
Europe & Central Asia,Z7,ECS,2024,
Europe & Central Asia,Z7,ECS,2023,8
Europe & Central Asia,Z7,ECS,2022,7.8
Europe & Central Asia,Z7,ECS,2021,7.9
Europe & Central Asia,Z7,ECS,2020,8.1
Europe & Central Asia,Z7,ECS,2019,8.3
Europe & Central Asia,Z7,ECS,2018,8.5
Europe & Central Asia,Z7,ECS,2017,8.8
Europe & Central Asia,Z7,ECS,2016,9.1
Europe & Central Asia,Z7,ECS,2015,9.5
Europe & Central Asia,Z7,ECS,2014,10
Europe & Central Asia,Z7,ECS,2013,10.4
Europe & Central Asia,Z7,ECS,2012,10.8
Europe & Central Asia,Z7,ECS,2011,11.2
Europe & Central Asia,Z7,ECS,2010,11.7
Europe & Central Asia,Z7,ECS,2009,12.4
Europe & Central Asia,Z7,ECS,2008,13.1
Europe & Central Asia,Z7,ECS,2007,13.9
Europe & Central Asia,Z7,ECS,2006,14.7
Europe & Central Asia,Z7,ECS,2005,15.6
Europe & Central Asia,Z7,ECS,2004,16.6
Europe & Central Asia,Z7,ECS,2003,17.5
Europe & Central Asia,Z7,ECS,2002,18.7
Europe & Central Asia,Z7,ECS,2001,19.8
Europe & Central Asia,Z7,ECS,2000,21.1
Europe & Central Asia (excluding high income),7E,ECA,2024,
Europe & Central Asia (excluding high income),7E,ECA,2023,14.4086584909035
Europe & Central Asia (excluding high income),7E,ECA,2022,13.741755660204
Europe & Central Asia (excluding high income),7E,ECA,2021,13.9270514438021
Europe & Central Asia (excluding high income),7E,ECA,2020,14.2552099801291
Europe & Central Asia (excluding high income),7E,ECA,2019,14.614076940985
Europe & Central Asia (excluding high income),7E,ECA,2018,14.9624229710688
Europe & Central Asia (excluding high income),7E,ECA,2017,15.3646071316195
Europe & Central Asia (excluding high income),7E,ECA,2016,15.9016536943935
Europe & Central Asia (excluding high income),7E,ECA,2015,16.6611988505429
Europe & Central Asia (excluding high income),7E,ECA,2014,17.4188764707781
Europe & Central Asia (excluding high income),7E,ECA,2013,18.379582127113
Europe & Central Asia (excluding high income),7E,ECA,2012,19.3598917498082
Europe & Central Asia (excluding high income),7E,ECA,2011,20.6135916018151
Europe & Central Asia (excluding high income),7E,ECA,2010,21.9239889864528
Europe & Central Asia (excluding high income),7E,ECA,2009,23.2888384087646
Europe & Central Asia (excluding high income),7E,ECA,2008,24.923254601597
Europe & Central Asia (excluding high income),7E,ECA,2007,26.6704762729066
Europe & Central Asia (excluding high income),7E,ECA,2006,28.4940811360722
Europe & Central Asia (excluding high income),7E,ECA,2005,30.5183021758022
Europe & Central Asia (excluding high income),7E,ECA,2004,32.6690280557921
Europe & Central Asia (excluding high income),7E,ECA,2003,34.7059659280971
Europe & Central Asia (excluding high income),7E,ECA,2002,37.1869439303368
Europe & Central Asia (excluding high income),7E,ECA,2001,39.6877608484677
Europe & Central Asia (excluding high income),7E,ECA,2000,42.2347166106348
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,11.1244023932449
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,10.7197647383808
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,10.9176137396449
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,11.1663375864793
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,11.4766644998218
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,11.7590789714469
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,12.1103689644426
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,12.5629090365441
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,13.2530529492905
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,13.9479188934901
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,14.7125065269309
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,15.3990121244614
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,16.2995671076106
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,17.1388731571761
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,18.1311733916769
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,19.3922729923465
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,20.8306994949373
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,22.4183278497739
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,24.0025432023471
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,25.621451569493
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,27.1723334249602
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,29.1951714275083
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,31.2806530425732
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,33.3708133003201
European Union,EU,EUU,2024,
European Union,EU,EUU,2023,3.83208528546125
European Union,EU,EUU,2022,3.84201617680966
European Union,EU,EUU,2021,3.85751417020609
European Union,EU,EUU,2020,3.89009021533782
European Union,EU,EUU,2019,3.92816638265249
European Union,EU,EUU,2018,4.02040734466299
European Union,EU,EUU,2017,4.09915791531379
European Union,EU,EUU,2016,4.19690896609236
European Union,EU,EUU,2015,4.27403585722876
European Union,EU,EUU,2014,4.35191309588673
European Union,EU,EUU,2013,4.4331206518707
European Union,EU,EUU,2012,4.54591970840894
European Union,EU,EUU,2011,4.69239420848632
European Union,EU,EUU,2010,4.85393328195472
European Union,EU,EUU,2009,5.07273071144606
European Union,EU,EUU,2008,5.24346995343925
European Union,EU,EUU,2007,5.41526519573861
European Union,EU,EUU,2006,5.64558131228965
European Union,EU,EUU,2005,5.91966384952874
European Union,EU,EUU,2004,6.14629281226691
European Union,EU,EUU,2003,6.37682553370284
European Union,EU,EUU,2002,6.60278609720749
European Union,EU,EUU,2001,6.84311415590022
European Union,EU,EUU,2000,7.17578189006891
Fragile and conflict affected situations,F1,FCS,2024,
Fragile and conflict affected situations,F1,FCS,2023,70.2148505989691
Fragile and conflict affected situations,F1,FCS,2022,75.1253024241945
Fragile and conflict affected situations,F1,FCS,2021,74.6706926949679
Fragile and conflict affected situations,F1,FCS,2020,76.3315506792895
Fragile and conflict affected situations,F1,FCS,2019,79.5477378004779
Fragile and conflict affected situations,F1,FCS,2018,81.6099060735654
Fragile and conflict affected situations,F1,FCS,2017,85.9687569492882
Fragile and conflict affected situations,F1,FCS,2016,87.2188683494708
Fragile and conflict affected situations,F1,FCS,2015,88.9564118698097
Fragile and conflict affected situations,F1,FCS,2014,90.7803225125518
Fragile and conflict affected situations,F1,FCS,2013,91.2516365449847
Fragile and conflict affected situations,F1,FCS,2012,94.1877590304822
Fragile and conflict affected situations,F1,FCS,2011,100.097268114621
Fragile and conflict affected situations,F1,FCS,2010,99.936363727727
Fragile and conflict affected situations,F1,FCS,2009,104.161079735103
Fragile and conflict affected situations,F1,FCS,2008,106.207122898142
Fragile and conflict affected situations,F1,FCS,2007,108.821132616601
Fragile and conflict affected situations,F1,FCS,2006,112.752164884908
Fragile and conflict affected situations,F1,FCS,2005,117.579404518515
Fragile and conflict affected situations,F1,FCS,2004,121.717242045902
Fragile and conflict affected situations,F1,FCS,2003,125.403727114631
Fragile and conflict affected situations,F1,FCS,2002,129.718488488325
Fragile and conflict affected situations,F1,FCS,2001,134.334316366471
Fragile and conflict affected situations,F1,FCS,2000,138.514947475642
Heavily indebted poor countries (HIPC),XE,HPC,2024,
Heavily indebted poor countries (HIPC),XE,HPC,2023,60.6306358101462
Heavily indebted poor countries (HIPC),XE,HPC,2022,65.6539443164758
Heavily indebted poor countries (HIPC),XE,HPC,2021,65.0250783507001
Heavily indebted poor countries (HIPC),XE,HPC,2020,66.6593441456134
Heavily indebted poor countries (HIPC),XE,HPC,2019,69.6321577323101
Heavily indebted poor countries (HIPC),XE,HPC,2018,71.1796677309067
Heavily indebted poor countries (HIPC),XE,HPC,2017,74.0869594915978
Heavily indebted poor countries (HIPC),XE,HPC,2016,75.5266271769301
Heavily indebted poor countries (HIPC),XE,HPC,2015,78.1246800876422
Heavily indebted poor countries (HIPC),XE,HPC,2014,81.3111796950039
Heavily indebted poor countries (HIPC),XE,HPC,2013,83.7564752958839
Heavily indebted poor countries (HIPC),XE,HPC,2012,87.6126471181918
Heavily indebted poor countries (HIPC),XE,HPC,2011,94.858525363915
Heavily indebted poor countries (HIPC),XE,HPC,2010,95.0299763039765
Heavily indebted poor countries (HIPC),XE,HPC,2009,100.075561760659
Heavily indebted poor countries (HIPC),XE,HPC,2008,101.502147465912
Heavily indebted poor countries (HIPC),XE,HPC,2007,105.925798726819
Heavily indebted poor countries (HIPC),XE,HPC,2006,110.637137059428
Heavily indebted poor countries (HIPC),XE,HPC,2005,116.338089159486
Heavily indebted poor countries (HIPC),XE,HPC,2004,121.643512915711
Heavily indebted poor countries (HIPC),XE,HPC,2003,126.594291508693
Heavily indebted poor countries (HIPC),XE,HPC,2002,132.359754868608
Heavily indebted poor countries (HIPC),XE,HPC,2001,138.139769627909
Heavily indebted poor countries (HIPC),XE,HPC,2000,143.728732504547
High income,XD,,2024,
High income,XD,,2023,5
High income,XD,,2022,5
High income,XD,,2021,5
High income,XD,,2020,5.1
High income,XD,,2019,5.2
High income,XD,,2018,5.3
High income,XD,,2017,5.5
High income,XD,,2016,5.7
High income,XD,,2015,5.8
High income,XD,,2014,6
High income,XD,,2013,6.2
High income,XD,,2012,6.3
High income,XD,,2011,6.5
High income,XD,,2010,6.6
High income,XD,,2009,6.8
High income,XD,,2008,7
High income,XD,,2007,7.3
High income,XD,,2006,7.5
High income,XD,,2005,7.8
High income,XD,,2004,8.1
High income,XD,,2003,8.3
High income,XD,,2002,8.6
High income,XD,,2001,8.9
High income,XD,,2000,9.1
IBRD only,XF,IBD,2024,
IBRD only,XF,IBD,2023,20.6388486603556
IBRD only,XF,IBD,2022,21.1798339657549
IBRD only,XF,IBD,2021,21.7023360285189
IBRD only,XF,IBD,2020,22.3175179523418
IBRD only,XF,IBD,2019,22.7257287455719
IBRD only,XF,IBD,2018,23.6245113637381
IBRD only,XF,IBD,2017,24.0853639719097
IBRD only,XF,IBD,2016,25.3885714080714
IBRD only,XF,IBD,2015,26.6987633980579
IBRD only,XF,IBD,2014,27.7687328150593
IBRD only,XF,IBD,2013,29.5991364905853
IBRD only,XF,IBD,2012,31.0561826842535
IBRD only,XF,IBD,2011,33.1523174621998
IBRD only,XF,IBD,2010,35.017502762277
IBRD only,XF,IBD,2009,37.0030171697145
IBRD only,XF,IBD,2008,39.1083247025009
IBRD only,XF,IBD,2007,41.470659618248
IBRD only,XF,IBD,2006,43.9013621318675
IBRD only,XF,IBD,2005,46.3939091696564
IBRD only,XF,IBD,2004,49.2419620791188
IBRD only,XF,IBD,2003,51.4103072091506
IBRD only,XF,IBD,2002,53.9009079366966
IBRD only,XF,IBD,2001,56.4028596457419
IBRD only,XF,IBD,2000,58.5322047215757
IDA & IBRD total,ZT,IBT,2024,
IDA & IBRD total,ZT,IBT,2023,39.6437540607825
IDA & IBRD total,ZT,IBT,2022,41.3276544381571
IDA & IBRD total,ZT,IBT,2021,41.4434804618716
IDA & IBRD total,ZT,IBT,2020,42.0617772545654
IDA & IBRD total,ZT,IBT,2019,42.6769946929825
IDA & IBRD total,ZT,IBT,2018,43.6088041519624
IDA & IBRD total,ZT,IBT,2017,44.6310058952325
IDA & IBRD total,ZT,IBT,2016,45.7388652587735
IDA & IBRD total,ZT,IBT,2015,47.3196288645832
IDA & IBRD total,ZT,IBT,2014,48.4806054314103
IDA & IBRD total,ZT,IBT,2013,49.9504148311623
IDA & IBRD total,ZT,IBT,2012,51.604195579376
IDA & IBRD total,ZT,IBT,2011,54.7386248078599
IDA & IBRD total,ZT,IBT,2010,56.1070231820617
IDA & IBRD total,ZT,IBT,2009,58.4901827011642
IDA & IBRD total,ZT,IBT,2008,60.5854455556797
IDA & IBRD total,ZT,IBT,2007,63.060179309257
IDA & IBRD total,ZT,IBT,2006,65.8531874856374
IDA & IBRD total,ZT,IBT,2005,68.8181422718235
IDA & IBRD total,ZT,IBT,2004,71.9539378114862
IDA & IBRD total,ZT,IBT,2003,74.6255933197784
IDA & IBRD total,ZT,IBT,2002,77.5624589487603
IDA & IBRD total,ZT,IBT,2001,80.5944952396156
IDA & IBRD total,ZT,IBT,2000,83.2290965604864
IDA blend,XH,IDB,2024,
IDA blend,XH,IDB,2023,72.4719020408534
IDA blend,XH,IDB,2022,74.722917964429
IDA blend,XH,IDB,2021,77.0507361238951
IDA blend,XH,IDB,2020,79.4345414046837
IDA blend,XH,IDB,2019,82.0625248559149
IDA blend,XH,IDB,2018,84.4183971321308
IDA blend,XH,IDB,2017,86.8908530197627
IDA blend,XH,IDB,2016,89.0284317296687
IDA blend,XH,IDB,2015,91.0015533219505
IDA blend,XH,IDB,2014,93.0176558575129
IDA blend,XH,IDB,2013,94.971311161675
IDA blend,XH,IDB,2012,97.0798288407449
IDA blend,XH,IDB,2011,99.2417157911953
IDA blend,XH,IDB,2010,101.385053645608
IDA blend,XH,IDB,2009,103.906264528104
IDA blend,XH,IDB,2008,106.633165495355
IDA blend,XH,IDB,2007,109.898686662496
IDA blend,XH,IDB,2006,113.246285090496
IDA blend,XH,IDB,2005,116.700891766804
IDA blend,XH,IDB,2004,120.202486165402
IDA blend,XH,IDB,2003,123.610545179798
IDA blend,XH,IDB,2002,127.107731110576
IDA blend,XH,IDB,2001,131.108432504087
IDA blend,XH,IDB,2000,134.63761489679
IDA only,XI,IDX,2024,
IDA only,XI,IDX,2023,54.3635599608315
IDA only,XI,IDX,2022,58.5234041901834
