countryName,countryCode,iso3Code,year,maternalMortalityRatio
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,68
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,74
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,96
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,74
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,65
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,66
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,64
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,68
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,72
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,74
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,79
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,82
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,87
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,90
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,93
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,97
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,100
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,104
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,106
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,112
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,114
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,118
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,123
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,125
Euro area,XC,EMU,2024,
Euro area,XC,EMU,2023,5
Euro area,XC,EMU,2022,7
Euro area,XC,EMU,2021,7
Euro area,XC,EMU,2020,7
Euro area,XC,EMU,2019,6
Euro area,XC,EMU,2018,6
Euro area,XC,EMU,2017,6
Euro area,XC,EMU,2016,6
Euro area,XC,EMU,2015,6
Euro area,XC,EMU,2014,6
Euro area,XC,EMU,2013,7
Euro area,XC,EMU,2012,7
Euro area,XC,EMU,2011,7
Euro area,XC,EMU,2010,7
Euro area,XC,EMU,2009,7
Euro area,XC,EMU,2008,7
Euro area,XC,EMU,2007,7
Euro area,XC,EMU,2006,7
Euro area,XC,EMU,2005,7
Euro area,XC,EMU,2004,7
Euro area,XC,EMU,2003,8
Euro area,XC,EMU,2002,8
Euro area,XC,EMU,2001,8
Euro area,XC,EMU,2000,9
Europe & Central Asia,Z7,ECS,2024,
Europe & Central Asia,Z7,ECS,2023,11
Europe & Central Asia,Z7,ECS,2022,14
Europe & Central Asia,Z7,ECS,2021,18
Europe & Central Asia,Z7,ECS,2020,16
Europe & Central Asia,Z7,ECS,2019,12
Europe & Central Asia,Z7,ECS,2018,12
Europe & Central Asia,Z7,ECS,2017,13
Europe & Central Asia,Z7,ECS,2016,13
Europe & Central Asia,Z7,ECS,2015,14
Europe & Central Asia,Z7,ECS,2014,14
Europe & Central Asia,Z7,ECS,2013,14
Europe & Central Asia,Z7,ECS,2012,15
Europe & Central Asia,Z7,ECS,2011,16
Europe & Central Asia,Z7,ECS,2010,16
Europe & Central Asia,Z7,ECS,2009,17
Europe & Central Asia,Z7,ECS,2008,18
Europe & Central Asia,Z7,ECS,2007,19
Europe & Central Asia,Z7,ECS,2006,19
Europe & Central Asia,Z7,ECS,2005,21
Europe & Central Asia,Z7,ECS,2004,22
Europe & Central Asia,Z7,ECS,2003,23
Europe & Central Asia,Z7,ECS,2002,24
Europe & Central Asia,Z7,ECS,2001,24
Europe & Central Asia,Z7,ECS,2000,25
Europe & Central Asia (excluding high income),7E,ECA,2024,
Europe & Central Asia (excluding high income),7E,ECA,2023,18
Europe & Central Asia (excluding high income),7E,ECA,2022,21
Europe & Central Asia (excluding high income),7E,ECA,2021,26
Europe & Central Asia (excluding high income),7E,ECA,2020,22
Europe & Central Asia (excluding high income),7E,ECA,2019,19
Europe & Central Asia (excluding high income),7E,ECA,2018,19
Europe & Central Asia (excluding high income),7E,ECA,2017,20
Europe & Central Asia (excluding high income),7E,ECA,2016,20
Europe & Central Asia (excluding high income),7E,ECA,2015,21
Europe & Central Asia (excluding high income),7E,ECA,2014,22
Europe & Central Asia (excluding high income),7E,ECA,2013,22
Europe & Central Asia (excluding high income),7E,ECA,2012,23
Europe & Central Asia (excluding high income),7E,ECA,2011,25
Europe & Central Asia (excluding high income),7E,ECA,2010,25
Europe & Central Asia (excluding high income),7E,ECA,2009,26
Europe & Central Asia (excluding high income),7E,ECA,2008,28
Europe & Central Asia (excluding high income),7E,ECA,2007,29
Europe & Central Asia (excluding high income),7E,ECA,2006,30
Europe & Central Asia (excluding high income),7E,ECA,2005,31
Europe & Central Asia (excluding high income),7E,ECA,2004,32
Europe & Central Asia (excluding high income),7E,ECA,2003,33
Europe & Central Asia (excluding high income),7E,ECA,2002,34
Europe & Central Asia (excluding high income),7E,ECA,2001,36
Europe & Central Asia (excluding high income),7E,ECA,2000,37
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,14
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,17
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,23
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,20
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,16
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,16
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,16
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,17
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,18
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,19
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,19
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,20
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,21
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,23
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,24
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,25
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,27
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,28
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,31
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,32
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,34
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,35
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,37
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,38
European Union,EU,EUU,2024,
European Union,EU,EUU,2023,5
European Union,EU,EUU,2022,7
European Union,EU,EUU,2021,8
European Union,EU,EUU,2020,7
European Union,EU,EUU,2019,6
European Union,EU,EUU,2018,6
European Union,EU,EUU,2017,6
European Union,EU,EUU,2016,6
European Union,EU,EUU,2015,7
European Union,EU,EUU,2014,7
European Union,EU,EUU,2013,7
European Union,EU,EUU,2012,7
European Union,EU,EUU,2011,7
European Union,EU,EUU,2010,7
European Union,EU,EUU,2009,8
European Union,EU,EUU,2008,8
European Union,EU,EUU,2007,8
European Union,EU,EUU,2006,8
European Union,EU,EUU,2005,8
European Union,EU,EUU,2004,9
European Union,EU,EUU,2003,9
European Union,EU,EUU,2002,9
European Union,EU,EUU,2001,10
European Union,EU,EUU,2000,11
Fragile and conflict affected situations,F1,FCS,2024,
Fragile and conflict affected situations,F1,FCS,2023,458
Fragile and conflict affected situations,F1,FCS,2022,477
Fragile and conflict affected situations,F1,FCS,2021,523
Fragile and conflict affected situations,F1,FCS,2020,511
Fragile and conflict affected situations,F1,FCS,2019,526
Fragile and conflict affected situations,F1,FCS,2018,544
Fragile and conflict affected situations,F1,FCS,2017,573
Fragile and conflict affected situations,F1,FCS,2016,589
Fragile and conflict affected situations,F1,FCS,2015,605
Fragile and conflict affected situations,F1,FCS,2014,612
Fragile and conflict affected situations,F1,FCS,2013,615
Fragile and conflict affected situations,F1,FCS,2012,623
Fragile and conflict affected situations,F1,FCS,2011,635
Fragile and conflict affected situations,F1,FCS,2010,646
Fragile and conflict affected situations,F1,FCS,2009,653
Fragile and conflict affected situations,F1,FCS,2008,662
Fragile and conflict affected situations,F1,FCS,2007,669
Fragile and conflict affected situations,F1,FCS,2006,677
Fragile and conflict affected situations,F1,FCS,2005,683
Fragile and conflict affected situations,F1,FCS,2004,695
Fragile and conflict affected situations,F1,FCS,2003,711
Fragile and conflict affected situations,F1,FCS,2002,731
Fragile and conflict affected situations,F1,FCS,2001,748
Fragile and conflict affected situations,F1,FCS,2000,761
Heavily indebted poor countries (HIPC),XE,HPC,2024,
Heavily indebted poor countries (HIPC),XE,HPC,2023,321
Heavily indebted poor countries (HIPC),XE,HPC,2022,329
Heavily indebted poor countries (HIPC),XE,HPC,2021,378
Heavily indebted poor countries (HIPC),XE,HPC,2020,362
Heavily indebted poor countries (HIPC),XE,HPC,2019,380
Heavily indebted poor countries (HIPC),XE,HPC,2018,394
Heavily indebted poor countries (HIPC),XE,HPC,2017,414
Heavily indebted poor countries (HIPC),XE,HPC,2016,435
Heavily indebted poor countries (HIPC),XE,HPC,2015,459
Heavily indebted poor countries (HIPC),XE,HPC,2014,477
Heavily indebted poor countries (HIPC),XE,HPC,2013,497
Heavily indebted poor countries (HIPC),XE,HPC,2012,514
Heavily indebted poor countries (HIPC),XE,HPC,2011,536
Heavily indebted poor countries (HIPC),XE,HPC,2010,558
Heavily indebted poor countries (HIPC),XE,HPC,2009,572
Heavily indebted poor countries (HIPC),XE,HPC,2008,583
Heavily indebted poor countries (HIPC),XE,HPC,2007,588
Heavily indebted poor countries (HIPC),XE,HPC,2006,591
Heavily indebted poor countries (HIPC),XE,HPC,2005,597
Heavily indebted poor countries (HIPC),XE,HPC,2004,608
Heavily indebted poor countries (HIPC),XE,HPC,2003,629
Heavily indebted poor countries (HIPC),XE,HPC,2002,651
Heavily indebted poor countries (HIPC),XE,HPC,2001,674
Heavily indebted poor countries (HIPC),XE,HPC,2000,701
High income,XD,,2024,
High income,XD,,2023,10
High income,XD,,2022,13
High income,XD,,2021,18
High income,XD,,2020,14
High income,XD,,2019,11
High income,XD,,2018,11
High income,XD,,2017,11
High income,XD,,2016,11
High income,XD,,2015,11
High income,XD,,2014,11
High income,XD,,2013,11
High income,XD,,2012,12
High income,XD,,2011,12
High income,XD,,2010,12
High income,XD,,2009,13
High income,XD,,2008,13
High income,XD,,2007,13
High income,XD,,2006,13
High income,XD,,2005,14
High income,XD,,2004,15
High income,XD,,2003,15
High income,XD,,2002,16
High income,XD,,2001,16
High income,XD,,2000,16
IBRD only,XF,IBD,2024,
IBRD only,XF,IBD,2023,67
IBRD only,XF,IBD,2022,74
IBRD only,XF,IBD,2021,113
IBRD only,XF,IBD,2020,79
IBRD only,XF,IBD,2019,73
IBRD only,XF,IBD,2018,75
IBRD only,XF,IBD,2017,75
IBRD only,XF,IBD,2016,80
IBRD only,XF,IBD,2015,84
IBRD only,XF,IBD,2014,88
IBRD only,XF,IBD,2013,94
IBRD only,XF,IBD,2012,100
IBRD only,XF,IBD,2011,108
IBRD only,XF,IBD,2010,115
IBRD only,XF,IBD,2009,123
IBRD only,XF,IBD,2008,132
IBRD only,XF,IBD,2007,140
IBRD only,XF,IBD,2006,149
IBRD only,XF,IBD,2005,158
IBRD only,XF,IBD,2004,168
IBRD only,XF,IBD,2003,176
IBRD only,XF,IBD,2002,184
IBRD only,XF,IBD,2001,194
IBRD only,XF,IBD,2000,198
IDA & IBRD total,ZT,IBT,2024,
IDA & IBRD total,ZT,IBT,2023,202
IDA & IBRD total,ZT,IBT,2022,209
IDA & IBRD total,ZT,IBT,2021,247
IDA & IBRD total,ZT,IBT,2020,219
IDA & IBRD total,ZT,IBT,2019,216
IDA & IBRD total,ZT,IBT,2018,221
IDA & IBRD total,ZT,IBT,2017,225
IDA & IBRD total,ZT,IBT,2016,232
IDA & IBRD total,ZT,IBT,2015,241
IDA & IBRD total,ZT,IBT,2014,245
IDA & IBRD total,ZT,IBT,2013,250
IDA & IBRD total,ZT,IBT,2012,254
IDA & IBRD total,ZT,IBT,2011,264
IDA & IBRD total,ZT,IBT,2010,272
IDA & IBRD total,ZT,IBT,2009,278
IDA & IBRD total,ZT,IBT,2008,284
IDA & IBRD total,ZT,IBT,2007,290
IDA & IBRD total,ZT,IBT,2006,298
IDA & IBRD total,ZT,IBT,2005,305
IDA & IBRD total,ZT,IBT,2004,314
IDA & IBRD total,ZT,IBT,2003,325
IDA & IBRD total,ZT,IBT,2002,336
IDA & IBRD total,ZT,IBT,2001,347
IDA & IBRD total,ZT,IBT,2000,355
IDA blend,XH,IDB,2024,
IDA blend,XH,IDB,2023,487
IDA blend,XH,IDB,2022,500
IDA blend,XH,IDB,2021,534
IDA blend,XH,IDB,2020,531
IDA blend,XH,IDB,2019,543
IDA blend,XH,IDB,2018,561
IDA blend,XH,IDB,2017,576
IDA blend,XH,IDB,2016,590
IDA blend,XH,IDB,2015,602
IDA blend,XH,IDB,2014,603
IDA blend,XH,IDB,2013,605
IDA blend,XH,IDB,2012,603
IDA blend,XH,IDB,2011,599
IDA blend,XH,IDB,2010,596
IDA blend,XH,IDB,2009,595
IDA blend,XH,IDB,2008,594
IDA blend,XH,IDB,2007,593
IDA blend,XH,IDB,2006,601
IDA blend,XH,IDB,2005,607
IDA blend,XH,IDB,2004,615
IDA blend,XH,IDB,2003,627
IDA blend,XH,IDB,2002,641
IDA blend,XH,IDB,2001,651
IDA blend,XH,IDB,2000,656
IDA only,XI,IDX,2024,
IDA only,XI,IDX,2023,280
IDA only,XI,IDX,2022,288
IDA only,XI,IDX,2021,334
IDA only,XI,IDX,2020,315
IDA only,XI,IDX,2019,331
IDA only,XI,IDX,2018,344
IDA only,XI,IDX,2017,370
IDA only,XI,IDX,2016,388
IDA only,XI,IDX,2015,406
IDA only,XI,IDX,2014,419
IDA only,XI,IDX,2013,428
IDA only,XI,IDX,2012,442
IDA only,XI,IDX,2011,461
IDA only,XI,IDX,2010,479
IDA only,XI,IDX,2009,491
IDA only,XI,IDX,2008,501
IDA only,XI,IDX,2007,508
IDA only,XI,IDX,2006,514
IDA only,XI,IDX,2005,525
IDA only,XI,IDX,2004,538
IDA only,XI,IDX,2003,559
IDA only,XI,IDX,2002,584
IDA only,XI,IDX,2001,608
IDA only,XI,IDX,2000,636
IDA total,XG,IDA,2024,
IDA total,XG,IDA,2023,352
IDA total,XG,IDA,2022,361
IDA total,XG,IDA,2021,404
IDA total,XG,IDA,2020,390
IDA total,XG,IDA,2019,405
IDA total,XG,IDA,2018,421
IDA total,XG,IDA,2017,443
IDA total,XG,IDA,2016,461
IDA total,XG,IDA,2015,477
IDA total,XG,IDA,2014,487
IDA total,XG,IDA,2013,493
IDA total,XG,IDA,2012,502
IDA total,XG,IDA,2011,512
IDA total,XG,IDA,2010,522
IDA total,XG,IDA,2009,530
IDA total,XG,IDA,2008,535
IDA total,XG,IDA,2007,539
IDA total,XG,IDA,2006,545
IDA total,XG,IDA,2005,554
IDA total,XG,IDA,2004,565
IDA total,XG,IDA,2003,583
IDA total,XG,IDA,2002,604
IDA total,XG,IDA,2001,623
IDA total,XG,IDA,2000,643
Late-demographic dividend,V3,LTE,2024,
Late-demographic dividend,V3,LTE,2023,30
Late-demographic dividend,V3,LTE,2022,39
Late-demographic dividend,V3,LTE,2021,46
Late-demographic dividend,V3,LTE,2020,35
Late-demographic dividend,V3,LTE,2019,30
Late-demographic dividend,V3,LTE,2018,31
Late-demographic dividend,V3,LTE,2017,31
Late-demographic dividend,V3,LTE,2016,32
Late-demographic dividend,V3,LTE,2015,34
Late-demographic dividend,V3,LTE,2014,35
Late-demographic dividend,V3,LTE,2013,36
Late-demographic dividend,V3,LTE,2012,37
Late-demographic dividend,V3,LTE,2011,39
Late-demographic dividend,V3,LTE,2010,41
Late-demographic dividend,V3,LTE,2009,42
Late-demographic dividend,V3,LTE,2008,45
Late-demographic dividend,V3,LTE,2007,46
Late-demographic dividend,V3,LTE,2006,48
Late-demographic dividend,V3,LTE,2005,50
Late-demographic dividend,V3,LTE,2004,52
Late-demographic dividend,V3,LTE,2003,54
Late-demographic dividend,V3,LTE,2002,57
Late-demographic dividend,V3,LTE,2001,60
Late-demographic dividend,V3,LTE,2000,63
Latin America & Caribbean,ZJ,LCN,2024,
Latin America & Caribbean,ZJ,LCN,2023,77
Latin America & Caribbean,ZJ,LCN,2022,93
Latin America & Caribbean,ZJ,LCN,2021,140
Latin America & Caribbean,ZJ,LCN,2020,94
Latin America & Caribbean,ZJ,LCN,2019,76
Latin America & Caribbean,ZJ,LCN,2018,77
Latin America & Caribbean,ZJ,LCN,2017,76
Latin America & Caribbean,ZJ,LCN,2016,75
Latin America & Caribbean,ZJ,LCN,2015,74
Latin America & Caribbean,ZJ,LCN,2014,74
Latin America & Caribbean,ZJ,LCN,2013,74
Latin America & Caribbean,ZJ,LCN,2012,75
Latin America & Caribbean,ZJ,LCN,2011,77
Latin America & Caribbean,ZJ,LCN,2010,81
Latin America & Caribbean,ZJ,LCN,2009,83
Latin America & Caribbean,ZJ,LCN,2008,84
Latin America & Caribbean,ZJ,LCN,2007,84
Latin America & Caribbean,ZJ,LCN,2006,85
Latin America & Caribbean,ZJ,LCN,2005,85
Latin America & Caribbean,ZJ,LCN,2004,87
Latin America & Caribbean,ZJ,LCN,2003,87
Latin America & Caribbean,ZJ,LCN,2002,87
Latin America & Caribbean,ZJ,LCN,2001,90
Latin America & Caribbean,ZJ,LCN,2000,92
Latin America & Caribbean (excluding high income),XJ,LAC,2024,
Latin America & Caribbean (excluding high income),XJ,LAC,2023,69
Latin America & Caribbean (excluding high income),XJ,LAC,2022,86
Latin America & Caribbean (excluding high income),XJ,LAC,2021,132
Latin America & Caribbean (excluding high income),XJ,LAC,2020,88
Latin America & Caribbean (excluding high income),XJ,LAC,2019,71
Latin America & Caribbean (excluding high income),XJ,LAC,2018,71
Latin America & Caribbean (excluding high income),XJ,LAC,2017,70
Latin America & Caribbean (excluding high income),XJ,LAC,2016,72
Latin America & Caribbean (excluding high income),XJ,LAC,2015,72
Latin America & Caribbean (excluding high income),XJ,LAC,2014,73
Latin America & Caribbean (excluding high income),XJ,LAC,2013,73
Latin America & Caribbean (excluding high income),XJ,LAC,2012,74
Latin America & Caribbean (excluding high income),XJ,LAC,2011,77
Latin America & Caribbean (excluding high income),XJ,LAC,2010,81
Latin America & Caribbean (excluding high income),XJ,LAC,2009,83
Latin America & Caribbean (excluding high income),XJ,LAC,2008,85
Latin America & Caribbean (excluding high income),XJ,LAC,2007,85
