countryName,countryCode,iso3Code,year,labourForceTotal
Euro area,XC,EMU,2024,172717220
Euro area,XC,EMU,2023,171971476
Euro area,XC,EMU,2022,170016224
Euro area,XC,EMU,2021,167731978
Euro area,XC,EMU,2020,165964931
Euro area,XC,EMU,2019,168067315
Euro area,XC,EMU,2018,167362231
Euro area,XC,EMU,2017,166491924
Euro area,XC,EMU,2016,165794871
Euro area,XC,EMU,2015,165042636
Euro area,XC,EMU,2014,164674051
Euro area,XC,EMU,2013,164558247
Euro area,XC,EMU,2012,164263621
Euro area,XC,EMU,2011,163081078
Euro area,XC,EMU,2010,163440062
Euro area,XC,EMU,2009,163202145
Euro area,XC,EMU,2008,162913668
Euro area,XC,EMU,2007,161417590
Euro area,XC,EMU,2006,160059131
Euro area,XC,EMU,2005,158202593
Euro area,XC,EMU,2004,156123108
Euro area,XC,EMU,2003,154613675
Euro area,XC,EMU,2002,152503379
Euro area,XC,EMU,2001,150589295
Euro area,XC,EMU,2000,150383393
Europe & Central Asia,Z7,ECS,2024,429196611
Europe & Central Asia,Z7,ECS,2023,426913567
Europe & Central Asia,Z7,ECS,2022,422920251
Europe & Central Asia,Z7,ECS,2021,437862590
Europe & Central Asia,Z7,ECS,2020,433867329
Europe & Central Asia,Z7,ECS,2019,439462478
Europe & Central Asia,Z7,ECS,2018,438818093
Europe & Central Asia,Z7,ECS,2017,436748196
Europe & Central Asia,Z7,ECS,2016,434904484
Europe & Central Asia,Z7,ECS,2015,432220223
Europe & Central Asia,Z7,ECS,2014,430221374
Europe & Central Asia,Z7,ECS,2013,428772932
Europe & Central Asia,Z7,ECS,2012,427207173
Europe & Central Asia,Z7,ECS,2011,424699264
Europe & Central Asia,Z7,ECS,2010,422852336
Europe & Central Asia,Z7,ECS,2009,420559290
Europe & Central Asia,Z7,ECS,2008,419096834
Europe & Central Asia,Z7,ECS,2007,415221807
Europe & Central Asia,Z7,ECS,2006,412034757
Europe & Central Asia,Z7,ECS,2005,408662473
Europe & Central Asia,Z7,ECS,2004,404990938
Europe & Central Asia,Z7,ECS,2003,402882993
Europe & Central Asia,Z7,ECS,2002,400636928
Europe & Central Asia,Z7,ECS,2001,397223974
Europe & Central Asia,Z7,ECS,2000,397088955
Europe & Central Asia (excluding high income),7E,ECA,2024,90417821
Europe & Central Asia (excluding high income),7E,ECA,2023,88878891
Europe & Central Asia (excluding high income),7E,ECA,2022,87933796
Europe & Central Asia (excluding high income),7E,ECA,2021,105704179
Europe & Central Asia (excluding high income),7E,ECA,2020,103888379
Europe & Central Asia (excluding high income),7E,ECA,2019,106489912
Europe & Central Asia (excluding high income),7E,ECA,2018,105914523
Europe & Central Asia (excluding high income),7E,ECA,2017,104917893
Europe & Central Asia (excluding high income),7E,ECA,2016,103819879
Europe & Central Asia (excluding high income),7E,ECA,2015,102458244
Europe & Central Asia (excluding high income),7E,ECA,2014,101121350
Europe & Central Asia (excluding high income),7E,ECA,2013,100294706
Europe & Central Asia (excluding high income),7E,ECA,2012,99152024
Europe & Central Asia (excluding high income),7E,ECA,2011,98380048
Europe & Central Asia (excluding high income),7E,ECA,2010,96740286
Europe & Central Asia (excluding high income),7E,ECA,2009,95411363
Europe & Central Asia (excluding high income),7E,ECA,2008,93978622
Europe & Central Asia (excluding high income),7E,ECA,2007,92953909
Europe & Central Asia (excluding high income),7E,ECA,2006,92447262
Europe & Central Asia (excluding high income),7E,ECA,2005,91993849
Europe & Central Asia (excluding high income),7E,ECA,2004,91525221
Europe & Central Asia (excluding high income),7E,ECA,2003,92056171
Europe & Central Asia (excluding high income),7E,ECA,2002,91925389
Europe & Central Asia (excluding high income),7E,ECA,2001,91224566
Europe & Central Asia (excluding high income),7E,ECA,2000,90565340
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,195198892
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,194204826
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,193135029
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,211083274
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,208740317
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,212242812
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,212645737
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,211959695
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,211187986
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,209962028
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,208891627
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,208079236
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,207254140
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,206454709
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,204708408
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,202841839
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,201898719
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,200107293
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,198640203
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,197855972
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,196864765
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,196533861
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,196712443
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,195693164
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,196028772
European Union,EU,EUU,2024,221865826
European Union,EU,EUU,2023,221211061
European Union,EU,EUU,2022,218966868
European Union,EU,EUU,2021,216270556
European Union,EU,EUU,2020,214368725
European Union,EU,EUU,2019,216922893
European Union,EU,EUU,2018,216162468
European Union,EU,EUU,2017,215289490
European Union,EU,EUU,2016,214192623
European Union,EU,EUU,2015,213365352
European Union,EU,EUU,2014,212792619
European Union,EU,EUU,2013,212414813
European Union,EU,EUU,2012,212061855
European Union,EU,EUU,2011,210669487
European Union,EU,EUU,2010,211084691
European Union,EU,EUU,2009,210152852
European Union,EU,EUU,2008,210385919
European Union,EU,EUU,2007,208631573
European Union,EU,EUU,2006,207222668
European Union,EU,EUU,2005,205283504
European Union,EU,EUU,2004,202977707
European Union,EU,EUU,2003,201402828
European Union,EU,EUU,2002,199347341
European Union,EU,EUU,2001,197723098
European Union,EU,EUU,2000,197119935
Fragile and conflict affected situations,F1,FCS,2024,374780119
Fragile and conflict affected situations,F1,FCS,2023,370739463
Fragile and conflict affected situations,F1,FCS,2022,370313454
Fragile and conflict affected situations,F1,FCS,2021,377480035
Fragile and conflict affected situations,F1,FCS,2020,369532586
Fragile and conflict affected situations,F1,FCS,2019,368512393
Fragile and conflict affected situations,F1,FCS,2018,362742814
Fragile and conflict affected situations,F1,FCS,2017,356101042
Fragile and conflict affected situations,F1,FCS,2016,349871227
Fragile and conflict affected situations,F1,FCS,2015,343315347
Fragile and conflict affected situations,F1,FCS,2014,337492854
Fragile and conflict affected situations,F1,FCS,2013,330977483
Fragile and conflict affected situations,F1,FCS,2012,323794517
Fragile and conflict affected situations,F1,FCS,2011,317459233
Fragile and conflict affected situations,F1,FCS,2010,310123799
Fragile and conflict affected situations,F1,FCS,2009,303190627
Fragile and conflict affected situations,F1,FCS,2008,296406719
Fragile and conflict affected situations,F1,FCS,2007,290028999
Fragile and conflict affected situations,F1,FCS,2006,283575989
Fragile and conflict affected situations,F1,FCS,2005,277317034
Fragile and conflict affected situations,F1,FCS,2004,270964390
Fragile and conflict affected situations,F1,FCS,2003,264624956
Fragile and conflict affected situations,F1,FCS,2002,258596611
Fragile and conflict affected situations,F1,FCS,2001,252779985
Fragile and conflict affected situations,F1,FCS,2000,247176573
Heavily indebted poor countries (HIPC),XE,HPC,2024,349018789
Heavily indebted poor countries (HIPC),XE,HPC,2023,338275694
Heavily indebted poor countries (HIPC),XE,HPC,2022,338436436
Heavily indebted poor countries (HIPC),XE,HPC,2021,327573145
Heavily indebted poor countries (HIPC),XE,HPC,2020,317691971
Heavily indebted poor countries (HIPC),XE,HPC,2019,311512623
Heavily indebted poor countries (HIPC),XE,HPC,2018,303565083
Heavily indebted poor countries (HIPC),XE,HPC,2017,295043809
Heavily indebted poor countries (HIPC),XE,HPC,2016,288057871
Heavily indebted poor countries (HIPC),XE,HPC,2015,280735213
Heavily indebted poor countries (HIPC),XE,HPC,2014,274152189
Heavily indebted poor countries (HIPC),XE,HPC,2013,269023465
Heavily indebted poor countries (HIPC),XE,HPC,2012,259043718
Heavily indebted poor countries (HIPC),XE,HPC,2011,254160075
Heavily indebted poor countries (HIPC),XE,HPC,2010,246268281
Heavily indebted poor countries (HIPC),XE,HPC,2009,239768628
Heavily indebted poor countries (HIPC),XE,HPC,2008,233324894
Heavily indebted poor countries (HIPC),XE,HPC,2007,227302537
Heavily indebted poor countries (HIPC),XE,HPC,2006,221485941
Heavily indebted poor countries (HIPC),XE,HPC,2005,215583257
Heavily indebted poor countries (HIPC),XE,HPC,2004,209423122
Heavily indebted poor countries (HIPC),XE,HPC,2003,203391349
Heavily indebted poor countries (HIPC),XE,HPC,2002,197404041
Heavily indebted poor countries (HIPC),XE,HPC,2001,191647013
Heavily indebted poor countries (HIPC),XE,HPC,2000,186364197
High income,XD,,2024,731551059
High income,XD,,2023,725417451
High income,XD,,2022,714839833
High income,XD,,2021,705172391
High income,XD,,2020,701405348
High income,XD,,2019,708033376
High income,XD,,2018,703416672
High income,XD,,2017,698471600
High income,XD,,2016,693879525
High income,XD,,2015,687470836
High income,XD,,2014,682640509
High income,XD,,2013,678204668
High income,XD,,2012,673960401
High income,XD,,2011,667956483
High income,XD,,2010,664946783
High income,XD,,2009,662125434
High income,XD,,2008,660367636
High income,XD,,2007,653149015
High income,XD,,2006,646115220
High income,XD,,2005,638330024
High income,XD,,2004,631041602
High income,XD,,2003,625272127
High income,XD,,2002,620928923
High income,XD,,2001,615743865
High income,XD,,2000,613588135
IBRD only,XF,IBD,2024,2327205098
IBRD only,XF,IBD,2023,2305321822
IBRD only,XF,IBD,2022,2264999421
IBRD only,XF,IBD,2021,2253413790
IBRD only,XF,IBD,2020,2193073468
IBRD only,XF,IBD,2019,2234773096
IBRD only,XF,IBD,2018,2218611388
IBRD only,XF,IBD,2017,2201488786
IBRD only,XF,IBD,2016,2186065562
IBRD only,XF,IBD,2015,2168044471
IBRD only,XF,IBD,2014,2147685091
IBRD only,XF,IBD,2013,2127812432
IBRD only,XF,IBD,2012,2110713862
IBRD only,XF,IBD,2011,2092287100
IBRD only,XF,IBD,2010,2071696415
IBRD only,XF,IBD,2009,2056094761
IBRD only,XF,IBD,2008,2038497936
IBRD only,XF,IBD,2007,2020918572
IBRD only,XF,IBD,2006,1997385936
IBRD only,XF,IBD,2005,1974327778
IBRD only,XF,IBD,2004,1943055096
IBRD only,XF,IBD,2003,1910484913
IBRD only,XF,IBD,2002,1880060016
IBRD only,XF,IBD,2001,1851548761
IBRD only,XF,IBD,2000,1822455997
IDA & IBRD total,ZT,IBT,2024,3066018141
IDA & IBRD total,ZT,IBT,2023,3032264085
IDA & IBRD total,ZT,IBT,2022,2983284498
IDA & IBRD total,ZT,IBT,2021,2949624004
IDA & IBRD total,ZT,IBT,2020,2869481090
IDA & IBRD total,ZT,IBT,2019,2900509021
IDA & IBRD total,ZT,IBT,2018,2868721750
IDA & IBRD total,ZT,IBT,2017,2836854797
IDA & IBRD total,ZT,IBT,2016,2807227470
IDA & IBRD total,ZT,IBT,2015,2776567962
IDA & IBRD total,ZT,IBT,2014,2743210354
IDA & IBRD total,ZT,IBT,2013,2713605940
IDA & IBRD total,ZT,IBT,2012,2681802501
IDA & IBRD total,ZT,IBT,2011,2653081758
IDA & IBRD total,ZT,IBT,2010,2618483125
IDA & IBRD total,ZT,IBT,2009,2588847059
IDA & IBRD total,ZT,IBT,2008,2557433389
IDA & IBRD total,ZT,IBT,2007,2527451860
IDA & IBRD total,ZT,IBT,2006,2491481635
IDA & IBRD total,ZT,IBT,2005,2456776732
IDA & IBRD total,ZT,IBT,2004,2413789559
IDA & IBRD total,ZT,IBT,2003,2369195282
IDA & IBRD total,ZT,IBT,2002,2326983007
IDA & IBRD total,ZT,IBT,2001,2286870991
IDA & IBRD total,ZT,IBT,2000,2246269206
IDA blend,XH,IDB,2024,273985004
IDA blend,XH,IDB,2023,267150448
IDA blend,XH,IDB,2022,258601611
IDA blend,XH,IDB,2021,250395043
IDA blend,XH,IDB,2020,240784142
IDA blend,XH,IDB,2019,237801666
IDA blend,XH,IDB,2018,231993755
IDA blend,XH,IDB,2017,227584636
IDA blend,XH,IDB,2016,223416009
IDA blend,XH,IDB,2015,218804989
IDA blend,XH,IDB,2014,212528039
IDA blend,XH,IDB,2013,208409718
IDA blend,XH,IDB,2012,203426451
IDA blend,XH,IDB,2011,198044261
IDA blend,XH,IDB,2010,193217910
IDA blend,XH,IDB,2009,187687441
IDA blend,XH,IDB,2008,181999691
IDA blend,XH,IDB,2007,177016125
IDA blend,XH,IDB,2006,172070260
IDA blend,XH,IDB,2005,167851286
IDA blend,XH,IDB,2004,163728379
IDA blend,XH,IDB,2003,159140588
IDA blend,XH,IDB,2002,154838013
IDA blend,XH,IDB,2001,150656444
IDA blend,XH,IDB,2000,146299153
IDA only,XI,IDX,2024,464828039
IDA only,XI,IDX,2023,459791815
IDA only,XI,IDX,2022,459683467
IDA only,XI,IDX,2021,445815170
IDA only,XI,IDX,2020,435623480
IDA only,XI,IDX,2019,427934259
IDA only,XI,IDX,2018,418116607
IDA only,XI,IDX,2017,407781375
IDA only,XI,IDX,2016,397745899
IDA only,XI,IDX,2015,389718502
IDA only,XI,IDX,2014,382997224
IDA only,XI,IDX,2013,377383789
IDA only,XI,IDX,2012,367662188
IDA only,XI,IDX,2011,362750398
IDA only,XI,IDX,2010,353568800
IDA only,XI,IDX,2009,345064856
IDA only,XI,IDX,2008,336935762
IDA only,XI,IDX,2007,329517163
IDA only,XI,IDX,2006,322025438
IDA only,XI,IDX,2005,314597668
IDA only,XI,IDX,2004,307006084
IDA only,XI,IDX,2003,299569782
IDA only,XI,IDX,2002,292084979
IDA only,XI,IDX,2001,284665787
IDA only,XI,IDX,2000,277514056
IDA total,XG,IDA,2024,738813043
IDA total,XG,IDA,2023,726942262
IDA total,XG,IDA,2022,718285078
IDA total,XG,IDA,2021,696210214
IDA total,XG,IDA,2020,676407622
IDA total,XG,IDA,2019,665735925
IDA total,XG,IDA,2018,650110362
IDA total,XG,IDA,2017,635366011
IDA total,XG,IDA,2016,621161908
IDA total,XG,IDA,2015,608523491
IDA total,XG,IDA,2014,595525263
IDA total,XG,IDA,2013,585793508
IDA total,XG,IDA,2012,571088639
IDA total,XG,IDA,2011,560794659
IDA total,XG,IDA,2010,546786710
IDA total,XG,IDA,2009,532752297
IDA total,XG,IDA,2008,518935453
IDA total,XG,IDA,2007,506533287
IDA total,XG,IDA,2006,494095698
IDA total,XG,IDA,2005,482448954
IDA total,XG,IDA,2004,470734463
IDA total,XG,IDA,2003,458710369
IDA total,XG,IDA,2002,446922992
IDA total,XG,IDA,2001,435322231
IDA total,XG,IDA,2000,423813210
Late-demographic dividend,V3,LTE,2024,1235209187
Late-demographic dividend,V3,LTE,2023,1239998465
Late-demographic dividend,V3,LTE,2022,1232980151
Late-demographic dividend,V3,LTE,2021,1237088727
Late-demographic dividend,V3,LTE,2020,1209812670
Late-demographic dividend,V3,LTE,2019,1235061427
Late-demographic dividend,V3,LTE,2018,1233504062
Late-demographic dividend,V3,LTE,2017,1231886795
Late-demographic dividend,V3,LTE,2016,1230062846
Late-demographic dividend,V3,LTE,2015,1227012951
Late-demographic dividend,V3,LTE,2014,1221467950
Late-demographic dividend,V3,LTE,2013,1215739356
Late-demographic dividend,V3,LTE,2012,1212629692
Late-demographic dividend,V3,LTE,2011,1207540880
Late-demographic dividend,V3,LTE,2010,1198527144
Late-demographic dividend,V3,LTE,2009,1193740208
Late-demographic dividend,V3,LTE,2008,1185292409
Late-demographic dividend,V3,LTE,2007,1175140454
