countryName,countryCode,iso3Code,year,gdpPPPPerCapita
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,11887.0556161046
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,11304.5205250122
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,10641.9758889001
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,9782.71988915979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,8929.22130998864
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,8113.8862577746
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,7563.65239068992
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,6910.96083788544
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,6072.76031989342
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,5380.47031113274
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,4804.69850563782
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,4339.00515118068
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,3953.0341021051
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,3646.23801973697
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,3381.17166658898
Euro area,XC,EMU,2024,66097.0207220176
Euro area,XC,EMU,2023,64036.3243961557
Euro area,XC,EMU,2022,60990.0364610388
Euro area,XC,EMU,2021,54187.8852814181
Euro area,XC,EMU,2020,49691.2942669152
Euro area,XC,EMU,2019,51240.6984179571
Euro area,XC,EMU,2018,47721.5392432291
Euro area,XC,EMU,2017,45803.086939268
Euro area,XC,EMU,2016,43704.8506703575
Euro area,XC,EMU,2015,41210.9174110231
Euro area,XC,EMU,2014,40095.1497346369
Euro area,XC,EMU,2013,39041.982029586
Euro area,XC,EMU,2012,37768.4278187025
Euro area,XC,EMU,2011,37425.4911917763
Euro area,XC,EMU,2010,35728.5999148464
Euro area,XC,EMU,2009,34778.5760224141
Euro area,XC,EMU,2008,35635.615177757
Euro area,XC,EMU,2007,34344.0166025244
Euro area,XC,EMU,2006,32445.8278138244
Euro area,XC,EMU,2005,29976.261781931
Euro area,XC,EMU,2004,28944.09931086
Euro area,XC,EMU,2003,27846.077319118
Euro area,XC,EMU,2002,27381.0991696287
Euro area,XC,EMU,2001,26342.237400999
Euro area,XC,EMU,2000,25153.5982591995
Europe & Central Asia,Z7,ECS,2024,52463.146580384
Europe & Central Asia,Z7,ECS,2023,50252.4490126679
Europe & Central Asia,Z7,ECS,2022,47640.0487461793
Europe & Central Asia,Z7,ECS,2021,42315.3860874903
Europe & Central Asia,Z7,ECS,2020,38031.3703932963
Europe & Central Asia,Z7,ECS,2019,38545.9806349752
Europe & Central Asia,Z7,ECS,2018,35921.0135977486
Europe & Central Asia,Z7,ECS,2017,34200.0159773216
Europe & Central Asia,Z7,ECS,2016,32453.9139931425
Europe & Central Asia,Z7,ECS,2015,31036.6270972464
Europe & Central Asia,Z7,ECS,2014,30599.3865524943
Europe & Central Asia,Z7,ECS,2013,29838.5169515975
Europe & Central Asia,Z7,ECS,2012,28531.516509994
Europe & Central Asia,Z7,ECS,2011,27781.7311274521
Europe & Central Asia,Z7,ECS,2010,26193.134404579
Europe & Central Asia,Z7,ECS,2009,25126.168297474
Europe & Central Asia,Z7,ECS,2008,25824.5090030377
Europe & Central Asia,Z7,ECS,2007,24174.1781582651
Europe & Central Asia,Z7,ECS,2006,22536.8607073596
Europe & Central Asia,Z7,ECS,2005,20349.5388182372
Europe & Central Asia,Z7,ECS,2004,19302.9388279917
Europe & Central Asia,Z7,ECS,2003,18177.3512134954
Europe & Central Asia,Z7,ECS,2002,17502.2938882475
Europe & Central Asia,Z7,ECS,2001,16707.6494191884
Europe & Central Asia,Z7,ECS,2000,15905.7984034363
Europe & Central Asia (excluding high income),7E,ECA,2024,29333.2558966594
Europe & Central Asia (excluding high income),7E,ECA,2023,27541.8246833293
Europe & Central Asia (excluding high income),7E,ECA,2022,25117.9927611835
Europe & Central Asia (excluding high income),7E,ECA,2021,22121.8258332363
Europe & Central Asia (excluding high income),7E,ECA,2020,19787.1074998899
Europe & Central Asia (excluding high income),7E,ECA,2019,19465.5383031572
Europe & Central Asia (excluding high income),7E,ECA,2018,18319.4162646499
Europe & Central Asia (excluding high income),7E,ECA,2017,17661.7868732813
Europe & Central Asia (excluding high income),7E,ECA,2016,16677.5895418526
Europe & Central Asia (excluding high income),7E,ECA,2015,16078.5046699097
Europe & Central Asia (excluding high income),7E,ECA,2014,15792.8779525967
Europe & Central Asia (excluding high income),7E,ECA,2013,15269.9490097678
Europe & Central Asia (excluding high income),7E,ECA,2012,14029.3123919371
Europe & Central Asia (excluding high income),7E,ECA,2011,13283.228376934
Europe & Central Asia (excluding high income),7E,ECA,2010,12076.8720651101
Europe & Central Asia (excluding high income),7E,ECA,2009,11076.2968948461
Europe & Central Asia (excluding high income),7E,ECA,2008,11424.7200477299
Europe & Central Asia (excluding high income),7E,ECA,2007,10593.2136307808
Europe & Central Asia (excluding high income),7E,ECA,2006,9502.55362128541
Europe & Central Asia (excluding high income),7E,ECA,2005,8325.92104716579
Europe & Central Asia (excluding high income),7E,ECA,2004,7549.72024693822
Europe & Central Asia (excluding high income),7E,ECA,2003,6683.33085170497
Europe & Central Asia (excluding high income),7E,ECA,2002,6241.75309738665
Europe & Central Asia (excluding high income),7E,ECA,2001,5932.01289037507
Europe & Central Asia (excluding high income),7E,ECA,2000,5721.12728912955
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,38139.1215730346
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,35796.1155604848
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,33015.0576725036
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,29887.2836538263
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,25836.4042607045
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,25405.645073232
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,23537.7557641473
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,21964.7124020384
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,20564.2096401326
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,19994.3530093688
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,20209.9815614972
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,19777.587014235
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,18510.8666206329
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,17521.3707938758
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,15923.2791086091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,14877.0284329827
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,15257.8675171158
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,13379.9055954015
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,11973.0769140141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,10124.1297426236
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,9109.21828904168
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,8166.98401021438
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,7463.08262628672
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,6969.43068975068
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,6595.51901865462
European Union,EU,EUU,2024,63585.4051981695
European Union,EU,EUU,2023,61368.1097230199
European Union,EU,EUU,2022,58483.7060713344
European Union,EU,EUU,2021,51969.9654059153
European Union,EU,EUU,2020,47566.4877983154
European Union,EU,EUU,2019,48583.5788891978
European Union,EU,EUU,2018,45021.8469693059
European Union,EU,EUU,2017,43027.5144476906
European Union,EU,EUU,2016,40899.5656413234
European Union,EU,EUU,2015,38548.9260082937
European Union,EU,EUU,2014,37366.0319968513
European Union,EU,EUU,2013,36292.0767441292
European Union,EU,EUU,2012,35114.5801591309
European Union,EU,EUU,2011,34669.9014097446
European Union,EU,EUU,2010,32998.0893622106
European Union,EU,EUU,2009,31953.2833870017
European Union,EU,EUU,2008,32581.0940879605
European Union,EU,EUU,2007,31125.3615011354
European Union,EU,EUU,2006,29209.4680724829
European Union,EU,EUU,2005,26886.7839559325
European Union,EU,EUU,2004,25910.573818836
European Union,EU,EUU,2003,24749.1124254968
European Union,EU,EUU,2002,24225.4313179998
European Union,EU,EUU,2001,23208.6934429094
European Union,EU,EUU,2000,22111.5491828252
Fragile and conflict affected situations,F1,FCS,2024,6394.56591330945
Fragile and conflict affected situations,F1,FCS,2023,6234.09052638352
Fragile and conflict affected situations,F1,FCS,2022,5994.67753109439
Fragile and conflict affected situations,F1,FCS,2021,5760.78191095204
Fragile and conflict affected situations,F1,FCS,2020,5457.88046784717
Fragile and conflict affected situations,F1,FCS,2019,5650.70882540215
Fragile and conflict affected situations,F1,FCS,2018,5415.62986634778
Fragile and conflict affected situations,F1,FCS,2017,5261.51763264735
Fragile and conflict affected situations,F1,FCS,2016,4985.12680271545
Fragile and conflict affected situations,F1,FCS,2015,4942.52579018812
Fragile and conflict affected situations,F1,FCS,2014,5141.21432433117
Fragile and conflict affected situations,F1,FCS,2013,5093.91239922588
Fragile and conflict affected situations,F1,FCS,2012,4869.80733789079
Fragile and conflict affected situations,F1,FCS,2011,4652.68269289038
Fragile and conflict affected situations,F1,FCS,2010,4603.95252768069
Fragile and conflict affected situations,F1,FCS,2009,4416.58396088646
Fragile and conflict affected situations,F1,FCS,2008,4448.71903835027
Fragile and conflict affected situations,F1,FCS,2007,4252.3707794919
Fragile and conflict affected situations,F1,FCS,2006,3975.69094006882
Fragile and conflict affected situations,F1,FCS,2005,3700.40959861754
Fragile and conflict affected situations,F1,FCS,2004,3453.44110417626
Fragile and conflict affected situations,F1,FCS,2003,3036.75850925042
Fragile and conflict affected situations,F1,FCS,2002,3085.18668723256
Fragile and conflict affected situations,F1,FCS,2001,3042.53203991021
Fragile and conflict affected situations,F1,FCS,2000,2915.96097853403
Heavily indebted poor countries (HIPC),XE,HPC,2024,3611.76258813976
Heavily indebted poor countries (HIPC),XE,HPC,2023,3449.70857928077
Heavily indebted poor countries (HIPC),XE,HPC,2022,3310.58112579977
Heavily indebted poor countries (HIPC),XE,HPC,2021,3035.06077004993
Heavily indebted poor countries (HIPC),XE,HPC,2020,2816.02947421959
Heavily indebted poor countries (HIPC),XE,HPC,2019,2819.51203606082
Heavily indebted poor countries (HIPC),XE,HPC,2018,2694.07640998235
Heavily indebted poor countries (HIPC),XE,HPC,2017,2589.60012586334
Heavily indebted poor countries (HIPC),XE,HPC,2016,2502.77278365873
Heavily indebted poor countries (HIPC),XE,HPC,2015,2407.82253135236
Heavily indebted poor countries (HIPC),XE,HPC,2014,2350.00965045835
Heavily indebted poor countries (HIPC),XE,HPC,2013,2201.32387247335
Heavily indebted poor countries (HIPC),XE,HPC,2012,2107.54135555838
Heavily indebted poor countries (HIPC),XE,HPC,2011,2099.8952875053
Heavily indebted poor countries (HIPC),XE,HPC,2010,2025.11690175445
Heavily indebted poor countries (HIPC),XE,HPC,2009,1936.58194897343
Heavily indebted poor countries (HIPC),XE,HPC,2008,1912.0168409815
Heavily indebted poor countries (HIPC),XE,HPC,2007,1825.6845174818
Heavily indebted poor countries (HIPC),XE,HPC,2006,1731.04997949925
Heavily indebted poor countries (HIPC),XE,HPC,2005,1633.35145118714
Heavily indebted poor countries (HIPC),XE,HPC,2004,1542.63917263365
Heavily indebted poor countries (HIPC),XE,HPC,2003,1461.15287504923
Heavily indebted poor countries (HIPC),XE,HPC,2002,1413.98010987038
Heavily indebted poor countries (HIPC),XE,HPC,2001,1377.29679068979
Heavily indebted poor countries (HIPC),XE,HPC,2000,1332.576055614
High income,XD,,2024,67043.7863052171
High income,XD,,2023,64488.4960624259
High income,XD,,2022,61423.0350614697
High income,XD,,2021,55480.5274960962
High income,XD,,2020,49883.0437365868
High income,XD,,2019,50890.4564731205
High income,XD,,2018,48504.2435298516
High income,XD,,2017,46223.2330200325
High income,XD,,2016,44285.4117434756
High income,XD,,2015,43112.2069845915
High income,XD,,2014,42607.2014095507
High income,XD,,2013,41548.5136326383
High income,XD,,2012,40130.3137266059
High income,XD,,2011,38979.3878380943
High income,XD,,2010,37231.2788092503
High income,XD,,2009,35762.7028855367
High income,XD,,2008,36727.7436013792
High income,XD,,2007,35402.8820144664
High income,XD,,2006,33578.2772244736
High income,XD,,2005,31229.3509761154
High income,XD,,2004,29611.7540503546
High income,XD,,2003,27945.7485208603
High income,XD,,2002,26895.6282139618
High income,XD,,2001,25963.0395466298
High income,XD,,2000,25057.7901938777
IBRD only,XF,IBD,2024,21125.5295962749
IBRD only,XF,IBD,2023,19833.3049201231
IBRD only,XF,IBD,2022,18299.61832655
IBRD only,XF,IBD,2021,16457.4028746827
IBRD only,XF,IBD,2020,14582.3073504821
IBRD only,XF,IBD,2019,14534.9262432671
IBRD only,XF,IBD,2018,13717.0427142915
IBRD only,XF,IBD,2017,12816.6612232485
IBRD only,XF,IBD,2016,12150.5171600068
IBRD only,XF,IBD,2015,11696.7014050383
IBRD only,XF,IBD,2014,11574.8629012142
IBRD only,XF,IBD,2013,11221.906592292
IBRD only,XF,IBD,2012,10711.6274942837
IBRD only,XF,IBD,2011,10087.6647469183
IBRD only,XF,IBD,2010,9370.8236108729
IBRD only,XF,IBD,2009,8686.83404572236
IBRD only,XF,IBD,2008,8453.81071014015
IBRD only,XF,IBD,2007,7836.115509724
IBRD only,XF,IBD,2006,7085.42796763813
IBRD only,XF,IBD,2005,6346.35441122037
IBRD only,XF,IBD,2004,5797.01041028498
IBRD only,XF,IBD,2003,5291.00664742743
IBRD only,XF,IBD,2002,4955.41372918465
IBRD only,XF,IBD,2001,4723.54257603384
IBRD only,XF,IBD,2000,4503.88100939281
IDA & IBRD total,ZT,IBT,2024,16789.1368628921
IDA & IBRD total,ZT,IBT,2023,15834.6785727655
IDA & IBRD total,ZT,IBT,2022,14703.1017925182
IDA & IBRD total,ZT,IBT,2021,13279.4102920713
IDA & IBRD total,ZT,IBT,2020,11867.4047044233
IDA & IBRD total,ZT,IBT,2019,11860.4025413635
IDA & IBRD total,ZT,IBT,2018,11229.9611036069
IDA & IBRD total,ZT,IBT,2017,10550.9378213364
IDA & IBRD total,ZT,IBT,2016,10027.0010010095
IDA & IBRD total,ZT,IBT,2015,9682.38025122366
IDA & IBRD total,ZT,IBT,2014,9585.13465381562
IDA & IBRD total,ZT,IBT,2013,9286.74986026974
IDA & IBRD total,ZT,IBT,2012,8874.52148895672
IDA & IBRD total,ZT,IBT,2011,8393.47134707479
IDA & IBRD total,ZT,IBT,2010,7835.82247261103
IDA & IBRD total,ZT,IBT,2009,7297.56737816755
IDA & IBRD total,ZT,IBT,2008,7111.38949443687
IDA & IBRD total,ZT,IBT,2007,6623.96694626039
IDA & IBRD total,ZT,IBT,2006,6024.3059209872
IDA & IBRD total,ZT,IBT,2005,5429.30242377618
IDA & IBRD total,ZT,IBT,2004,4978.66222457708
IDA & IBRD total,ZT,IBT,2003,4561.63419832622
IDA & IBRD total,ZT,IBT,2002,4287.86305770084
IDA & IBRD total,ZT,IBT,2001,4094.1297235616
IDA & IBRD total,ZT,IBT,2000,3912.59289456275
IDA blend,XH,IDB,2024,7631.62285195617
IDA blend,XH,IDB,2023,7301.41287406728
IDA blend,XH,IDB,2022,6994.2427729342
IDA blend,XH,IDB,2021,6358.44134848704
IDA blend,XH,IDB,2020,6011.88481903651
IDA blend,XH,IDB,2019,6061.37099108251
IDA blend,XH,IDB,2018,5808.87282952887
