countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Caribbean small states,S3,CSS,2016,6.04292364282882
Caribbean small states,S3,CSS,2015,6.17469815300357
Caribbean small states,S3,CSS,2014,6.22080328172214
Caribbean small states,S3,CSS,2013,6.4161303135324
Caribbean small states,S3,CSS,2012,6.71751065513536
Caribbean small states,S3,CSS,2011,7.11933786207463
Caribbean small states,S3,CSS,2010,7.41742731700499
Caribbean small states,S3,CSS,2009,7.64869910735178
Caribbean small states,S3,CSS,2008,7.72874553038889
Caribbean small states,S3,CSS,2007,8.00345309481073
Caribbean small states,S3,CSS,2006,8.18559420009655
Caribbean small states,S3,CSS,2005,8.52985974212112
Caribbean small states,S3,CSS,2004,8.8746667679974
Caribbean small states,S3,CSS,2003,8.92010476428037
Caribbean small states,S3,CSS,2002,8.77884565820251
Caribbean small states,S3,CSS,2001,8.72488803825527
Caribbean small states,S3,CSS,2000,
Central Europe and the Baltics,B8,CEB,2024,
Central Europe and the Baltics,B8,CEB,2023,2.53250073387682
Central Europe and the Baltics,B8,CEB,2022,2.53799495664471
Central Europe and the Baltics,B8,CEB,2021,2.52718031639148
Central Europe and the Baltics,B8,CEB,2020,2.53020255056517
Central Europe and the Baltics,B8,CEB,2019,2.54854113130969
Central Europe and the Baltics,B8,CEB,2018,2.58213530468879
Central Europe and the Baltics,B8,CEB,2017,2.64487252722734
Central Europe and the Baltics,B8,CEB,2016,2.7623167202607
Central Europe and the Baltics,B8,CEB,2015,2.7770714355129
Central Europe and the Baltics,B8,CEB,2014,2.78432042307163
Central Europe and the Baltics,B8,CEB,2013,2.77955498182477
Central Europe and the Baltics,B8,CEB,2012,2.83338518034159
Central Europe and the Baltics,B8,CEB,2011,2.88933745277302
Central Europe and the Baltics,B8,CEB,2010,2.84594060164671
Central Europe and the Baltics,B8,CEB,2009,2.82935212459676
Central Europe and the Baltics,B8,CEB,2008,2.86867393225701
Central Europe and the Baltics,B8,CEB,2007,2.90155608415465
Central Europe and the Baltics,B8,CEB,2006,2.94378166944954
Central Europe and the Baltics,B8,CEB,2005,2.94959692305055
Central Europe and the Baltics,B8,CEB,2004,3.00378254029118
Central Europe and the Baltics,B8,CEB,2003,3.04682858811924
Central Europe and the Baltics,B8,CEB,2002,3.1076721990499
Central Europe and the Baltics,B8,CEB,2001,3.25968886543523
Central Europe and the Baltics,B8,CEB,2000,
Early-demographic dividend,V2,EAR,2024,
Early-demographic dividend,V2,EAR,2023,10.5728670526333
Early-demographic dividend,V2,EAR,2022,11.2564062188611
Early-demographic dividend,V2,EAR,2021,11.6004359042925
Early-demographic dividend,V2,EAR,2020,11.0123324355375
Early-demographic dividend,V2,EAR,2019,10.2480158349822
Early-demographic dividend,V2,EAR,2018,9.45857769202993
Early-demographic dividend,V2,EAR,2017,9.60308324589175
Early-demographic dividend,V2,EAR,2016,10.0810226109864
Early-demographic dividend,V2,EAR,2015,10.5344118698112
Early-demographic dividend,V2,EAR,2014,10.9446784939031
Early-demographic dividend,V2,EAR,2013,11.2566710337252
Early-demographic dividend,V2,EAR,2012,11.8043600115578
Early-demographic dividend,V2,EAR,2011,12.4166515009491
Early-demographic dividend,V2,EAR,2010,12.8816482642777
Early-demographic dividend,V2,EAR,2009,13.3134392020894
Early-demographic dividend,V2,EAR,2008,13.7112443074607
Early-demographic dividend,V2,EAR,2007,14.6139216697028
Early-demographic dividend,V2,EAR,2006,16.005061444036
Early-demographic dividend,V2,EAR,2005,17.4541572590858
Early-demographic dividend,V2,EAR,2004,18.1314410025205
Early-demographic dividend,V2,EAR,2003,18.3029434084317
Early-demographic dividend,V2,EAR,2002,17.8307311168427
Early-demographic dividend,V2,EAR,2001,17.2528538800164
Early-demographic dividend,V2,EAR,2000,
East Asia & Pacific,Z4,EAS,2024,
East Asia & Pacific,Z4,EAS,2023,3.45452223147655
East Asia & Pacific,Z4,EAS,2022,3.5337209237042
East Asia & Pacific,Z4,EAS,2021,3.5824195315154
East Asia & Pacific,Z4,EAS,2020,3.62369480459959
East Asia & Pacific,Z4,EAS,2019,3.65780065465115
East Asia & Pacific,Z4,EAS,2018,4.20099663115723
East Asia & Pacific,Z4,EAS,2017,4.31838055221872
East Asia & Pacific,Z4,EAS,2016,4.48974199291015
East Asia & Pacific,Z4,EAS,2015,4.65458058070434
East Asia & Pacific,Z4,EAS,2014,4.85382740029331
East Asia & Pacific,Z4,EAS,2013,4.98184859445185
East Asia & Pacific,Z4,EAS,2012,5.21257445273978
East Asia & Pacific,Z4,EAS,2011,5.44451348712646
East Asia & Pacific,Z4,EAS,2010,5.80926719208834
East Asia & Pacific,Z4,EAS,2009,6.40518656714832
East Asia & Pacific,Z4,EAS,2008,7.3407198518665
East Asia & Pacific,Z4,EAS,2007,8.21554700661617
East Asia & Pacific,Z4,EAS,2006,9.12829154862376
East Asia & Pacific,Z4,EAS,2005,9.8680945828722
East Asia & Pacific,Z4,EAS,2004,10.5842748332327
East Asia & Pacific,Z4,EAS,2003,11.2418057360714
East Asia & Pacific,Z4,EAS,2002,11.9462165174471
East Asia & Pacific,Z4,EAS,2001,12.5900326395842
East Asia & Pacific,Z4,EAS,2000,
East Asia & Pacific (excluding high income),4E,EAP,2024,
East Asia & Pacific (excluding high income),4E,EAP,2023,3.48713708399233
East Asia & Pacific (excluding high income),4E,EAP,2022,3.57006406348884
East Asia & Pacific (excluding high income),4E,EAP,2021,3.62095324248457
East Asia & Pacific (excluding high income),4E,EAP,2020,3.66572514912507
East Asia & Pacific (excluding high income),4E,EAP,2019,3.70309199412735
East Asia & Pacific (excluding high income),4E,EAP,2018,4.27430648451075
East Asia & Pacific (excluding high income),4E,EAP,2017,4.39557082702072
East Asia & Pacific (excluding high income),4E,EAP,2016,4.57507644493851
East Asia & Pacific (excluding high income),4E,EAP,2015,4.7488218463717
East Asia & Pacific (excluding high income),4E,EAP,2014,4.95835258908247
East Asia & Pacific (excluding high income),4E,EAP,2013,5.08990705740116
East Asia & Pacific (excluding high income),4E,EAP,2012,5.3307543295922
East Asia & Pacific (excluding high income),4E,EAP,2011,5.57510908507033
East Asia & Pacific (excluding high income),4E,EAP,2010,5.96052468083913
East Asia & Pacific (excluding high income),4E,EAP,2009,6.58727303495501
East Asia & Pacific (excluding high income),4E,EAP,2008,7.57322744329521
East Asia & Pacific (excluding high income),4E,EAP,2007,8.49492247025166
East Asia & Pacific (excluding high income),4E,EAP,2006,9.45942423140173
East Asia & Pacific (excluding high income),4E,EAP,2005,10.2407310413202
East Asia & Pacific (excluding high income),4E,EAP,2004,10.9991764861002
East Asia & Pacific (excluding high income),4E,EAP,2003,11.6892792580875
East Asia & Pacific (excluding high income),4E,EAP,2002,12.4366360457307
East Asia & Pacific (excluding high income),4E,EAP,2001,13.1239134704895
East Asia & Pacific (excluding high income),4E,EAP,2000,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,3.48713708399233
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,3.57006406348884
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,3.62095324248457
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,3.66572514912507
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,3.70309199412735
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,3.73839504183825
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,3.8538050305531
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,4.05288073470354
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,4.23752730090732
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,4.45715333666804
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,4.59886642301384
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,4.84084470190362
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5.09009284565243
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,5.4852338882653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,6.13022774206762
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,7.14700143307143
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,8.09754442381723
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,9.10077599874667
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,9.92395277760817
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,10.7086340602706
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,11.4113256012836
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,12.1376250068696
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,12.8236774907633
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,
Euro area,XC,EMU,2024,
Euro area,XC,EMU,2023,2.5093092939733
Euro area,XC,EMU,2022,2.51091965740222
Euro area,XC,EMU,2021,2.50784437526238
Euro area,XC,EMU,2020,2.50314642364017
Euro area,XC,EMU,2019,2.50472225151784
Euro area,XC,EMU,2018,2.51259861929218
Euro area,XC,EMU,2017,2.52523931058311
Euro area,XC,EMU,2016,2.54418708876017
Euro area,XC,EMU,2015,2.55057444729622
Euro area,XC,EMU,2014,2.55066694798353
Euro area,XC,EMU,2013,2.54912054029579
Euro area,XC,EMU,2012,2.55231596664843
Euro area,XC,EMU,2011,2.56087060925556
Euro area,XC,EMU,2010,2.54520766638623
Euro area,XC,EMU,2009,2.53800639250948
Euro area,XC,EMU,2008,2.54125927405863
Euro area,XC,EMU,2007,2.5509888905306
Euro area,XC,EMU,2006,2.55790392028426
Euro area,XC,EMU,2005,2.56703653967697
Euro area,XC,EMU,2004,2.5897701014539
Euro area,XC,EMU,2003,2.61505190011794
Euro area,XC,EMU,2002,2.64510851866211
Euro area,XC,EMU,2001,2.70144399643402
Euro area,XC,EMU,2000,
Europe & Central Asia,Z7,ECS,2024,
Europe & Central Asia,Z7,ECS,2023,2.79192173074674
Europe & Central Asia,Z7,ECS,2022,2.77099000341437
Europe & Central Asia,Z7,ECS,2021,2.75890566998339
Europe & Central Asia,Z7,ECS,2020,2.70753691869496
Europe & Central Asia,Z7,ECS,2019,2.68585718802521
Europe & Central Asia,Z7,ECS,2018,2.65501330193102
Europe & Central Asia,Z7,ECS,2017,2.66691650878801
Europe & Central Asia,Z7,ECS,2016,2.69405535931716
Europe & Central Asia,Z7,ECS,2015,2.71870958830235
Europe & Central Asia,Z7,ECS,2014,2.74172107886812
Europe & Central Asia,Z7,ECS,2013,2.76470189672072
Europe & Central Asia,Z7,ECS,2012,2.79024281104164
Europe & Central Asia,Z7,ECS,2011,2.83622850707881
Europe & Central Asia,Z7,ECS,2010,2.89409896037779
Europe & Central Asia,Z7,ECS,2009,2.9765999020765
Europe & Central Asia,Z7,ECS,2008,3.13080713449573
Europe & Central Asia,Z7,ECS,2007,3.34669195490408
Europe & Central Asia,Z7,ECS,2006,3.65519248408046
Europe & Central Asia,Z7,ECS,2005,4.04922784915089
Europe & Central Asia,Z7,ECS,2004,4.43589253364565
Europe & Central Asia,Z7,ECS,2003,4.72009229316702
Europe & Central Asia,Z7,ECS,2002,4.91056274601099
Europe & Central Asia,Z7,ECS,2001,4.98534975457632
Europe & Central Asia,Z7,ECS,2000,
Europe & Central Asia (excluding high income),7E,ECA,2024,
Europe & Central Asia (excluding high income),7E,ECA,2023,3.57691826459737
Europe & Central Asia (excluding high income),7E,ECA,2022,3.48902665552133
Europe & Central Asia (excluding high income),7E,ECA,2021,3.44364868228955
Europe & Central Asia (excluding high income),7E,ECA,2020,3.25693534799407
Europe & Central Asia (excluding high income),7E,ECA,2019,3.17249141443528
Europe & Central Asia (excluding high income),7E,ECA,2018,3.04642408933338
Europe & Central Asia (excluding high income),7E,ECA,2017,3.06704873208599
Europe & Central Asia (excluding high income),7E,ECA,2016,3.12182435307656
Europe & Central Asia (excluding high income),7E,ECA,2015,3.21104880228236
Europe & Central Asia (excluding high income),7E,ECA,2014,3.29797312914534
Europe & Central Asia (excluding high income),7E,ECA,2013,3.39122037350288
Europe & Central Asia (excluding high income),7E,ECA,2012,3.46898363222932
Europe & Central Asia (excluding high income),7E,ECA,2011,3.62471314321393
Europe & Central Asia (excluding high income),7E,ECA,2010,3.87566339546601
Europe & Central Asia (excluding high income),7E,ECA,2009,4.21096262266664
Europe & Central Asia (excluding high income),7E,ECA,2008,4.80317101154591
Europe & Central Asia (excluding high income),7E,ECA,2007,5.63963955697158
Europe & Central Asia (excluding high income),7E,ECA,2006,6.8279278623893
Europe & Central Asia (excluding high income),7E,ECA,2005,8.38077192897533
Europe & Central Asia (excluding high income),7E,ECA,2004,9.88371856166419
Europe & Central Asia (excluding high income),7E,ECA,2003,10.8634962623727
Europe & Central Asia (excluding high income),7E,ECA,2002,11.202919719417
Europe & Central Asia (excluding high income),7E,ECA,2001,10.8392780559885
Europe & Central Asia (excluding high income),7E,ECA,2000,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,3.08224803445921
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,3.03578072802453
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,3.01155398015743
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,2.91233923008582
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,2.86786508945569
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,2.80052107127748
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,2.81485391764635
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,2.85503857314072
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,2.89970055665918
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,2.94592264519406
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,2.99360600098609
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,3.04292352476577
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,3.13204355527281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,3.26086748770235
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,3.430688171234
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,3.73832586290222
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,4.16283925013306
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,4.77319556004321
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,5.55569702026306
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,6.31270918390578
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,6.86139104388714
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,7.22363753624903
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,7.35229601294061
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,
European Union,EU,EUU,2024,
European Union,EU,EUU,2023,2.50725342349556
European Union,EU,EUU,2022,2.5085022443504
European Union,EU,EUU,2021,2.50610366767337
European Union,EU,EUU,2020,2.50684084328693
European Union,EU,EUU,2019,2.51106397728406
European Union,EU,EUU,2018,2.51878407829688
European Union,EU,EUU,2017,2.53329259209075
European Union,EU,EUU,2016,2.5605524724064
European Union,EU,EUU,2015,2.56428877694116
European Union,EU,EUU,2014,2.56629796555126
European Union,EU,EUU,2013,2.56544268137418
European Union,EU,EUU,2012,2.57837800737182
European Union,EU,EUU,2011,2.5918839172139
European Union,EU,EUU,2010,2.581711317361
European Union,EU,EUU,2009,2.57819925845701
European Union,EU,EUU,2008,2.58792648574933
European Union,EU,EUU,2007,2.59765775920251
European Union,EU,EUU,2006,2.61048394874798
European Union,EU,EUU,2005,2.61463261616531
European Union,EU,EUU,2004,2.63087550822531
European Union,EU,EUU,2003,2.64358781530584
European Union,EU,EUU,2002,2.65971276886915
European Union,EU,EUU,2001,2.69787002703805
European Union,EU,EUU,2000,
Fragile and conflict affected situations,F1,FCS,2024,
Fragile and conflict affected situations,F1,FCS,2023,21.284985182878
Fragile and conflict affected situations,F1,FCS,2022,20.6947321334045
Fragile and conflict affected situations,F1,FCS,2021,19.8080335340234
Fragile and conflict affected situations,F1,FCS,2020,19.1404842877042
Fragile and conflict affected situations,F1,FCS,2019,18.3777332031328
Fragile and conflict affected situations,F1,FCS,2018,17.2633852424827
Fragile and conflict affected situations,F1,FCS,2017,16.8705164388316
Fragile and conflict affected situations,F1,FCS,2016,16.256583928171
Fragile and conflict affected situations,F1,FCS,2015,15.852848757979
Fragile and conflict affected situations,F1,FCS,2014,15.4828246572001
Fragile and conflict affected situations,F1,FCS,2013,15.5584500461447
Fragile and conflict affected situations,F1,FCS,2012,16.101431003919
Fragile and conflict affected situations,F1,FCS,2011,15.9967933737033
Fragile and conflict affected situations,F1,FCS,2010,15.9029423844802
Fragile and conflict affected situations,F1,FCS,2009,16.1171843619142
Fragile and conflict affected situations,F1,FCS,2008,16.7047695088801
Fragile and conflict affected situations,F1,FCS,2007,17.72135251182
Fragile and conflict affected situations,F1,FCS,2006,18.8297148122822
Fragile and conflict affected situations,F1,FCS,2005,20.0016364579075
Fragile and conflict affected situations,F1,FCS,2004,21.1267615632317
Fragile and conflict affected situations,F1,FCS,2003,22.2908565661265
Fragile and conflict affected situations,F1,FCS,2002,23.0917858720396
Fragile and conflict affected situations,F1,FCS,2001,23.8840009085284
Fragile and conflict affected situations,F1,FCS,2000,
Heavily indebted poor countries (HIPC),XE,HPC,2024,
Heavily indebted poor countries (HIPC),XE,HPC,2023,23.0156122989618
Heavily indebted poor countries (HIPC),XE,HPC,2022,22.983154968042
Heavily indebted poor countries (HIPC),XE,HPC,2021,22.3097654809859
Heavily indebted poor countries (HIPC),XE,HPC,2020,22.435009950489
Heavily indebted poor countries (HIPC),XE,HPC,2019,21.9415245922374
Heavily indebted poor countries (HIPC),XE,HPC,2018,21.5248780953699
Heavily indebted poor countries (HIPC),XE,HPC,2017,21.3621454660791
Heavily indebted poor countries (HIPC),XE,HPC,2016,21.2294831553983
Heavily indebted poor countries (HIPC),XE,HPC,2015,20.9308407697163
Heavily indebted poor countries (HIPC),XE,HPC,2014,20.4921863217554
Heavily indebted poor countries (HIPC),XE,HPC,2013,20.4856621354889
Heavily indebted poor countries (HIPC),XE,HPC,2012,21.3143522516257
Heavily indebted poor countries (HIPC),XE,HPC,2011,21.4439854425296
Heavily indebted poor countries (HIPC),XE,HPC,2010,21.7505303186721
Heavily indebted poor countries (HIPC),XE,HPC,2009,22.3381967858102
Heavily indebted poor countries (HIPC),XE,HPC,2008,23.207015585745
Heavily indebted poor countries (HIPC),XE,HPC,2007,24.3806256877799
Heavily indebted poor countries (HIPC),XE,HPC,2006,25.7070232049877
Heavily indebted poor countries (HIPC),XE,HPC,2005,27.2100945892418
Heavily indebted poor countries (HIPC),XE,HPC,2004,28.5762192024093
Heavily indebted poor countries (HIPC),XE,HPC,2003,29.693654245229
Heavily indebted poor countries (HIPC),XE,HPC,2002,30.6443811429335
Heavily indebted poor countries (HIPC),XE,HPC,2001,31.5242166384986
Heavily indebted poor countries (HIPC),XE,HPC,2000,
High income,XD,,2024,
High income,XD,,2023,2.57020085158841
High income,XD,,2022,2.57145429276453
High income,XD,,2021,2.56853091348372
High income,XD,,2020,2.56388463694777
High income,XD,,2019,2.56620470506878
High income,XD,,2018,2.57737017600834
High income,XD,,2017,2.59676431667567
High income,XD,,2016,2.61527177769351
High income,XD,,2015,2.61801990065072
High income,XD,,2014,2.62291773287328
High income,XD,,2013,2.6329386504611
High income,XD,,2012,2.65406184663914
High income,XD,,2011,2.66439339047778
High income,XD,,2010,2.6641995276727
High income,XD,,2009,2.66456972005089
High income,XD,,2008,2.67110762009479
High income,XD,,2007,2.67413321402171
High income,XD,,2006,2.6850825770879
High income,XD,,2005,2.69425667077002
High income,XD,,2004,2.71173108090687
High income,XD,,2003,2.75990798337834
High income,XD,,2002,2.84559670350159
High income,XD,,2001,2.97466656910856
High income,XD,,2000,
IBRD only,XF,IBD,2024,
IBRD only,XF,IBD,2023,6.54588589720324
IBRD only,XF,IBD,2022,7.02808547555739
IBRD only,XF,IBD,2021,7.28403794690931
IBRD only,XF,IBD,2020,6.97492676111204
IBRD only,XF,IBD,2019,6.49433296574737
IBRD only,XF,IBD,2018,6.08231336075221
IBRD only,XF,IBD,2017,6.1518143296525
IBRD only,XF,IBD,2016,6.46841668890847
IBRD only,XF,IBD,2015,6.62149292687062
IBRD only,XF,IBD,2014,6.79140689605828
IBRD only,XF,IBD,2013,6.89538344469825
IBRD only,XF,IBD,2012,7.18959274482534
IBRD only,XF,IBD,2011,7.5387454779773
IBRD only,XF,IBD,2010,7.84007291354855
IBRD only,XF,IBD,2009,8.24645698824256
IBRD only,XF,IBD,2008,8.8068006682893
IBRD only,XF,IBD,2007,9.63717277895169
IBRD only,XF,IBD,2006,10.8018630392289
IBRD only,XF,IBD,2005,11.8800879695703
IBRD only,XF,IBD,2004,12.4843173037908
IBRD only,XF,IBD,2003,12.7380677103638
IBRD only,XF,IBD,2002,12.683780796632
IBRD only,XF,IBD,2001,12.579295641673
IBRD only,XF,IBD,2000,
IDA & IBRD total,ZT,IBT,2024,
IDA & IBRD total,ZT,IBT,2023,9.92599083657332
IDA & IBRD total,ZT,IBT,2022,10.1874450887777
IDA & IBRD total,ZT,IBT,2021,10.2430905939911
IDA & IBRD total,ZT,IBT,2020,9.78626718898376
IDA & IBRD total,ZT,IBT,2019,9.21783005239671
IDA & IBRD total,ZT,IBT,2018,8.69952982550094
IDA & IBRD total,ZT,IBT,2017,8.73931516655143
IDA & IBRD total,ZT,IBT,2016,8.91158838296767
IDA & IBRD total,ZT,IBT,2015,9.04095636126962
IDA & IBRD total,ZT,IBT,2014,9.14424078272682
IDA & IBRD total,ZT,IBT,2013,9.26227590425906
IDA & IBRD total,ZT,IBT,2012,9.52811249617085
IDA & IBRD total,ZT,IBT,2011,9.81771552402725
IDA & IBRD total,ZT,IBT,2010,10.072301655912
IDA & IBRD total,ZT,IBT,2009,10.4365566865288
IDA & IBRD total,ZT,IBT,2008,10.9417738869459
IDA & IBRD total,ZT,IBT,2007,11.7059084354619
IDA & IBRD total,ZT,IBT,2006,12.7626685124264
IDA & IBRD total,ZT,IBT,2005,13.8241943910963
IDA & IBRD total,ZT,IBT,2004,14.5219417115594
IDA & IBRD total,ZT,IBT,2003,14.9481267954519
IDA & IBRD total,ZT,IBT,2002,15.030087963015
IDA & IBRD total,ZT,IBT,2001,15.0330470659062
IDA & IBRD total,ZT,IBT,2000,
IDA blend,XH,IDB,2024,
IDA blend,XH,IDB,2023,18.1853752342537
IDA blend,XH,IDB,2022,17.7491373464458
IDA blend,XH,IDB,2021,17.0092374195581
IDA blend,XH,IDB,2020,14.9174269046386
IDA blend,XH,IDB,2019,14.0740429259991
IDA blend,XH,IDB,2018,12.5682780992273
IDA blend,XH,IDB,2017,12.75823865837
IDA blend,XH,IDB,2016,12.3882750086171
IDA blend,XH,IDB,2015,13.0226405218959
IDA blend,XH,IDB,2014,13.3721295536765
IDA blend,XH,IDB,2013,13.659635386735
IDA blend,XH,IDB,2012,13.9074599237884
IDA blend,XH,IDB,2011,14.0646171433081
IDA blend,XH,IDB,2010,14.1101502204857
IDA blend,XH,IDB,2009,14.1819383588959
IDA blend,XH,IDB,2008,14.2151814067506
IDA blend,XH,IDB,2007,14.3199224279965
