countryName,countryCode,iso3Code,year,gdpPPP
East Asia & Pacific (excluding high income),4E,EAP,2006,11488617570609.6
East Asia & Pacific (excluding high income),4E,EAP,2005,10097985054844.2
East Asia & Pacific (excluding high income),4E,EAP,2004,8945029143821.09
East Asia & Pacific (excluding high income),4E,EAP,2003,8012416161455.69
East Asia & Pacific (excluding high income),4E,EAP,2002,7237894024055.71
East Asia & Pacific (excluding high income),4E,EAP,2001,6616748315121.48
East Asia & Pacific (excluding high income),4E,EAP,2000,6077843700187.21
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,49714910545182.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,46255292640395.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,42460654856038.5
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,38194519217111.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,33936631769996.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,33086050558706.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,30607966020549.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,28118590916999.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,26362176123646.7
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,24942662351364
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,23951953281088.8
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,22592636743764
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,21085827292552.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,19213623529464.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,17399867699600
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,15693617987027.8
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,14518962390364.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,13162395151350.1
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,11474524615514.4
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,10085622502218.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,8934097135996.88
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,8002641260802.66
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,7229090427997.24
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,6608715499120.72
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,6070470888175.41
Euro area,XC,EMU,2024,23210757760575.8
Euro area,XC,EMU,2023,22397519127674.4
Euro area,XC,EMU,2022,21236740149189.4
Euro area,XC,EMU,2021,18814423434791.4
Euro area,XC,EMU,2020,17242190488663.6
Euro area,XC,EMU,2019,17754727834688.2
Euro area,XC,EMU,2018,16505192513389.9
Euro area,XC,EMU,2017,15793370606281.6
Euro area,XC,EMU,2016,15040280370530.6
Euro area,XC,EMU,2015,14142782500777.1
Euro area,XC,EMU,2014,13721705476954.6
Euro area,XC,EMU,2013,13338284390856.2
Euro area,XC,EMU,2012,12882835618353.4
Euro area,XC,EMU,2011,12738415895626.6
Euro area,XC,EMU,2010,12183552753956.8
Euro area,XC,EMU,2009,11829475087078
Euro area,XC,EMU,2008,12079706488642.9
Euro area,XC,EMU,2007,11583652436589
Euro area,XC,EMU,2006,10885565562681.4
Euro area,XC,EMU,2005,10009006422350.3
Euro area,XC,EMU,2004,9613496531568.67
Euro area,XC,EMU,2003,9197178961088.51
Euro area,XC,EMU,2002,8993860827534.02
Euro area,XC,EMU,2001,8610255195864.24
Euro area,XC,EMU,2000,8194781495186.86
Europe & Central Asia,Z7,ECS,2024,48699608746481.4
Europe & Central Asia,Z7,ECS,2023,46472134312822.8
Europe & Central Asia,Z7,ECS,2022,44030575251339.2
Europe & Central Asia,Z7,ECS,2021,39115541530494.3
Europe & Central Asia,Z7,ECS,2020,35128225463603.6
Europe & Central Asia,Z7,ECS,2019,35536779301758.8
Europe & Central Asia,Z7,ECS,2018,33000249185039.5
Europe & Central Asia,Z7,ECS,2017,31295265801100.9
Europe & Central Asia,Z7,ECS,2016,29584306983217.5
Europe & Central Asia,Z7,ECS,2015,28166592163483.5
Europe & Central Asia,Z7,ECS,2014,27648414485314.7
Europe & Central Asia,Z7,ECS,2013,26851895406586.2
Europe & Central Asia,Z7,ECS,2012,25578918543514.2
Europe & Central Asia,Z7,ECS,2011,24809352462524.9
Europe & Central Asia,Z7,ECS,2010,23337830540788.7
Europe & Central Asia,Z7,ECS,2009,22305532986717.4
Europe & Central Asia,Z7,ECS,2008,22834668028596.6
Europe & Central Asia,Z7,ECS,2007,21289143404410.8
Europe & Central Asia,Z7,ECS,2006,19791125846830.2
Europe & Central Asia,Z7,ECS,2005,17817321957538.4
Europe & Central Asia,Z7,ECS,2004,16852806456179.5
Europe & Central Asia,Z7,ECS,2003,15823919481631.5
Europe & Central Asia,Z7,ECS,2002,15196101386202.4
Europe & Central Asia,Z7,ECS,2001,14478693538698.5
Europe & Central Asia,Z7,ECS,2000,13764758310824
Europe & Central Asia (excluding high income),7E,ECA,2024,7341571901698.13
Europe & Central Asia (excluding high income),7E,ECA,2023,6850240780664.84
Europe & Central Asia (excluding high income),7E,ECA,2022,6292417554518.62
Europe & Central Asia (excluding high income),7E,ECA,2021,5571773989707.12
Europe & Central Asia (excluding high income),7E,ECA,2020,4953726898610.74
Europe & Central Asia (excluding high income),7E,ECA,2019,4838678807949.49
Europe & Central Asia (excluding high income),7E,ECA,2018,4513913034207.21
Europe & Central Asia (excluding high income),7E,ECA,2017,4314927289937.28
Europe & Central Asia (excluding high income),7E,ECA,2016,4039715484507.01
Europe & Central Asia (excluding high income),7E,ECA,2015,3860181730419.21
Europe & Central Asia (excluding high income),7E,ECA,2014,3758694229353.89
Europe & Central Asia (excluding high income),7E,ECA,2013,3602259611641.63
Europe & Central Asia (excluding high income),7E,ECA,2012,3281108227497.45
Europe & Central Asia (excluding high income),7E,ECA,2011,3081555402762.19
Europe & Central Asia (excluding high income),7E,ECA,2010,2778966037237.94
Europe & Central Asia (excluding high income),7E,ECA,2009,2528174856755.09
Europe & Central Asia (excluding high income),7E,ECA,2008,2587978767957.59
Europe & Central Asia (excluding high income),7E,ECA,2007,2383643321055.15
Europe & Central Asia (excluding high income),7E,ECA,2006,2132539450838.02
Europe & Central Asia (excluding high income),7E,ECA,2005,1859678849094.29
Europe & Central Asia (excluding high income),7E,ECA,2004,1679158118701.14
Europe & Central Asia (excluding high income),7E,ECA,2003,1479687392101.58
Europe & Central Asia (excluding high income),7E,ECA,2002,1375683999278.07
Europe & Central Asia (excluding high income),7E,ECA,2001,1301691580792.17
Europe & Central Asia (excluding high income),7E,ECA,2000,1249989638126.88
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,17533852061431.2
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,16416177777045.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,15218035594729.7
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,13840932235374.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,11958180461717.4
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,11735711079176.2
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,10826117396534.8
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,10060065065789.1
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,9375490550790.21
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,9070679634524.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,9123441046141.89
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,8882680046191.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,8273267107889.8
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7794318124994.17
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,7053003093295.08
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,6565306630937.66
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,6709383981405.54
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,5869500773104.01
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,5252760751616.32
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,4437742146802.86
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,3991076792219.42
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,3576370744622.03
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,3267389449675.66
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,3053310149930.27
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,2891630802891.41
European Union,EU,EUU,2024,28627941765617.6
European Union,EU,EUU,2023,27547993795954.3
European Union,EU,EUU,2022,26154069682047.1
European Union,EU,EUU,2021,23190420358433
European Union,EU,EUU,2020,21256082018695
European Union,EU,EUU,2019,21712509249732.6
European Union,EU,EUU,2018,20094596005407.2
European Union,EU,EUU,2017,19161058343010.9
European Union,EU,EUU,2016,18187081917637.9
European Union,EU,EUU,2015,17107751923664.6
European Union,EU,EUU,2014,16550193494825.6
European Union,EU,EUU,2013,16056548945950.2
European Union,EU,EUU,2012,15523096797499.6
European Union,EU,EUU,2011,15303782565133.3
European Union,EU,EUU,2010,14588069559368.7
European Union,EU,EUU,2009,14103814156853.3
European Union,EU,EUU,2008,14344501719913
European Union,EU,EUU,2007,13657684218628.3
European Union,EU,EUU,2006,12772243092980.9
European Union,EU,EUU,2005,11716968430634.9
European Union,EU,EUU,2004,11250196203944.2
European Union,EU,EUU,2003,10704310783563.4
European Union,EU,EUU,2002,10439322478526.1
European Union,EU,EUU,2001,9977633314416.62
European Union,EU,EUU,2000,9493353996675.94
Fragile and conflict affected situations,F1,FCS,2024,6917434042034.72
Fragile and conflict affected situations,F1,FCS,2023,6589640458701.96
Fragile and conflict affected situations,F1,FCS,2022,6212824002312.53
Fragile and conflict affected situations,F1,FCS,2021,5858179439198.94
Fragile and conflict affected situations,F1,FCS,2020,5430051226550.86
Fragile and conflict affected situations,F1,FCS,2019,5498338750286.79
Fragile and conflict affected situations,F1,FCS,2018,5154875926212.77
Fragile and conflict affected situations,F1,FCS,2017,4899645534644.92
Fragile and conflict affected situations,F1,FCS,2016,4540635239666.21
Fragile and conflict affected situations,F1,FCS,2015,4403145533809.78
Fragile and conflict affected situations,F1,FCS,2014,4479773323389.72
Fragile and conflict affected situations,F1,FCS,2013,4336982160252.52
Fragile and conflict affected situations,F1,FCS,2012,4047129347409
Fragile and conflict affected situations,F1,FCS,2011,3773196654348.39
Fragile and conflict affected situations,F1,FCS,2010,3643438217361.03
Fragile and conflict affected situations,F1,FCS,2009,3409673204902.93
Fragile and conflict affected situations,F1,FCS,2008,3350143884210.29
Fragile and conflict affected situations,F1,FCS,2007,3125961559423.53
Fragile and conflict affected situations,F1,FCS,2006,2854450252987.92
Fragile and conflict affected situations,F1,FCS,2005,2593323286250.13
Fragile and conflict affected situations,F1,FCS,2004,2362179149850.29
Fragile and conflict affected situations,F1,FCS,2003,2027474427185.06
Fragile and conflict affected situations,F1,FCS,2002,2009156124151.22
Fragile and conflict affected situations,F1,FCS,2001,1933471510146.36
Fragile and conflict affected situations,F1,FCS,2000,1811047062392.91
Heavily indebted poor countries (HIPC),XE,HPC,2024,3400160347294.24
Heavily indebted poor countries (HIPC),XE,HPC,2023,3164432354834.55
Heavily indebted poor countries (HIPC),XE,HPC,2022,2959349305150.02
Heavily indebted poor countries (HIPC),XE,HPC,2021,2643325585721.77
Heavily indebted poor countries (HIPC),XE,HPC,2020,2387270141900.42
Heavily indebted poor countries (HIPC),XE,HPC,2019,2325107930459.66
Heavily indebted poor countries (HIPC),XE,HPC,2018,2160704978141.55
Heavily indebted poor countries (HIPC),XE,HPC,2017,2018308348871.03
Heavily indebted poor countries (HIPC),XE,HPC,2016,1894336293684.42
Heavily indebted poor countries (HIPC),XE,HPC,2015,1770783513248.46
Heavily indebted poor countries (HIPC),XE,HPC,2014,1679715084202.72
Heavily indebted poor countries (HIPC),XE,HPC,2013,1529090046981.68
Heavily indebted poor countries (HIPC),XE,HPC,2012,1423428282820.6
Heavily indebted poor countries (HIPC),XE,HPC,2011,1379176557662.18
Heavily indebted poor countries (HIPC),XE,HPC,2010,1293637382369.67
Heavily indebted poor countries (HIPC),XE,HPC,2009,1203271283017.32
Heavily indebted poor countries (HIPC),XE,HPC,2008,1154872898306.54
Heavily indebted poor countries (HIPC),XE,HPC,2007,1072466208536.22
Heavily indebted poor countries (HIPC),XE,HPC,2006,989216456304.252
Heavily indebted poor countries (HIPC),XE,HPC,2005,907096312611.887
Heavily indebted poor countries (HIPC),XE,HPC,2004,832722026167.39
Heavily indebted poor countries (HIPC),XE,HPC,2003,766775019856.095
Heavily indebted poor countries (HIPC),XE,HPC,2002,720677355533.114
Heavily indebted poor countries (HIPC),XE,HPC,2001,682033720913.089
Heavily indebted poor countries (HIPC),XE,HPC,2000,642280773341.429
High income,XD,,2024,95057491168365.2
High income,XD,,2023,90812067136030.9
High income,XD,,2022,85869507803632.5
High income,XD,,2021,77218602692195.8
High income,XD,,2020,69510668369372.4
High income,XD,,2019,70726045010676.1
High income,XD,,2018,67183386758612
High income,XD,,2017,63802848010102.1
High income,XD,,2016,60860751170916.5
High income,XD,,2015,58891861670537.8
High income,XD,,2014,57839116690353.4
High income,XD,,2013,56096720653736.5
High income,XD,,2012,53872072847505.6
High income,XD,,2011,52020240738377.7
High income,XD,,2010,49467627281246.3
High income,XD,,2009,47305260152315.8
High income,XD,,2008,48284900877278.5
High income,XD,,2007,46221227789000.1
High income,XD,,2006,43547382115593.8
High income,XD,,2005,40258563840638.6
High income,XD,,2004,37967249241527.1
High income,XD,,2003,35636434638497.9
High income,XD,,2002,34118706400609.5
High income,XD,,2001,32767789709136.9
High income,XD,,2000,31464975184362.3
IBRD only,XF,IBD,2024,105192917707114
IBRD only,XF,IBD,2023,98218734393420.6
IBRD only,XF,IBD,2022,90184111328315.8
IBRD only,XF,IBD,2021,80727058561748
IBRD only,XF,IBD,2020,71136822219965
IBRD only,XF,IBD,2019,70422808116935.5
IBRD only,XF,IBD,2018,65937574951762.8
IBRD only,XF,IBD,2017,61081303275552.6
IBRD only,XF,IBD,2016,57369480491106.1
IBRD only,XF,IBD,2015,54702823765027.9
IBRD only,XF,IBD,2014,53598651337132.4
IBRD only,XF,IBD,2013,51418310925185.1
IBRD only,XF,IBD,2012,48546173233145.4
IBRD only,XF,IBD,2011,45224540710442.2
IBRD only,XF,IBD,2010,41575673180060.3
IBRD only,XF,IBD,2009,38147272051172.2
IBRD only,XF,IBD,2008,36742239656328.6
IBRD only,XF,IBD,2007,33711498252435.3
IBRD only,XF,IBD,2006,30175612324830.9
IBRD only,XF,IBD,2005,26744058810165.8
IBRD only,XF,IBD,2004,24165862638600.2
IBRD only,XF,IBD,2003,21813634787991.7
IBRD only,XF,IBD,2002,20204356578496.1
IBRD only,XF,IBD,2001,19040980865141.8
IBRD only,XF,IBD,2000,17940436481872.3
IDA & IBRD total,ZT,IBT,2024,116285290997946
IDA & IBRD total,ZT,IBT,2023,108602483611083
IDA & IBRD total,ZT,IBT,2022,99903524358276
IDA & IBRD total,ZT,IBT,2021,89405635447103.6
IDA & IBRD total,ZT,IBT,2020,79113701617223.6
IDA & IBRD total,ZT,IBT,2019,78210061565601.6
IDA & IBRD total,ZT,IBT,2018,73197541786460
IDA & IBRD total,ZT,IBT,2017,67948164292042.1
IDA & IBRD total,ZT,IBT,2016,63773267125421.1
IDA & IBRD total,ZT,IBT,2015,60814660781481.6
IDA & IBRD total,ZT,IBT,2014,59443245622280.3
IDA & IBRD total,ZT,IBT,2013,56839152167994.5
IDA & IBRD total,ZT,IBT,2012,53592867360772.3
IDA & IBRD total,ZT,IBT,2011,49997550190321.7
IDA & IBRD total,ZT,IBT,2010,46048351515005.9
IDA & IBRD total,ZT,IBT,2009,42311254828726
IDA & IBRD total,ZT,IBT,2008,40677616598526.3
IDA & IBRD total,ZT,IBT,2007,37382396694976.7
IDA & IBRD total,ZT,IBT,2006,33544759285052.8
IDA & IBRD total,ZT,IBT,2005,29820340568723.7
IDA & IBRD total,ZT,IBT,2004,26970051679412.4
IDA & IBRD total,ZT,IBT,2003,24367520235822.1
IDA & IBRD total,ZT,IBT,2002,22584799788147.6
IDA & IBRD total,ZT,IBT,2001,21258149434355.5
IDA & IBRD total,ZT,IBT,2000,20019656036930.4
IDA blend,XH,IDB,2024,5166285479178.17
IDA blend,XH,IDB,2023,4851028719326.21
IDA blend,XH,IDB,2022,4559518320171.05
IDA blend,XH,IDB,2021,4064292304530.31
IDA blend,XH,IDB,2020,3766086977697.75
IDA blend,XH,IDB,2019,3721786765408.86
IDA blend,XH,IDB,2018,3496662112108.62
IDA blend,XH,IDB,2017,3418817947519.88
IDA blend,XH,IDB,2016,3174144180674.81
