countryName,countryCode,iso3Code,year,povertyHeadcountNational
Arab World,1A,ARB,2001,
Arab World,1A,ARB,2000,
Caribbean small states,S3,CSS,2024,
Caribbean small states,S3,CSS,2023,
Caribbean small states,S3,CSS,2022,
Caribbean small states,S3,CSS,2021,
Caribbean small states,S3,CSS,2020,
Caribbean small states,S3,CSS,2019,
Caribbean small states,S3,CSS,2018,
Caribbean small states,S3,CSS,2017,
Caribbean small states,S3,CSS,2016,
Caribbean small states,S3,CSS,2015,
Caribbean small states,S3,CSS,2014,
Caribbean small states,S3,CSS,2013,
Caribbean small states,S3,CSS,2012,
Caribbean small states,S3,CSS,2011,
Caribbean small states,S3,CSS,2010,
Caribbean small states,S3,CSS,2009,
Caribbean small states,S3,CSS,2008,
Caribbean small states,S3,CSS,2007,
Caribbean small states,S3,CSS,2006,
Caribbean small states,S3,CSS,2005,
Caribbean small states,S3,CSS,2004,
Caribbean small states,S3,CSS,2003,
Caribbean small states,S3,CSS,2002,
Caribbean small states,S3,CSS,2001,
Caribbean small states,S3,CSS,2000,
Central Europe and the Baltics,B8,CEB,2024,
Central Europe and the Baltics,B8,CEB,2023,
Central Europe and the Baltics,B8,CEB,2022,
Central Europe and the Baltics,B8,CEB,2021,
Central Europe and the Baltics,B8,CEB,2020,
Central Europe and the Baltics,B8,CEB,2019,
Central Europe and the Baltics,B8,CEB,2018,
Central Europe and the Baltics,B8,CEB,2017,
Central Europe and the Baltics,B8,CEB,2016,
Central Europe and the Baltics,B8,CEB,2015,
Central Europe and the Baltics,B8,CEB,2014,
Central Europe and the Baltics,B8,CEB,2013,
Central Europe and the Baltics,B8,CEB,2012,
Central Europe and the Baltics,B8,CEB,2011,
Central Europe and the Baltics,B8,CEB,2010,
Central Europe and the Baltics,B8,CEB,2009,
Central Europe and the Baltics,B8,CEB,2008,
Central Europe and the Baltics,B8,CEB,2007,
Central Europe and the Baltics,B8,CEB,2006,
Central Europe and the Baltics,B8,CEB,2005,
Central Europe and the Baltics,B8,CEB,2004,
Central Europe and the Baltics,B8,CEB,2003,
Central Europe and the Baltics,B8,CEB,2002,
Central Europe and the Baltics,B8,CEB,2001,
Central Europe and the Baltics,B8,CEB,2000,
Early-demographic dividend,V2,EAR,2024,
Early-demographic dividend,V2,EAR,2023,
Early-demographic dividend,V2,EAR,2022,
Early-demographic dividend,V2,EAR,2021,
Early-demographic dividend,V2,EAR,2020,
Early-demographic dividend,V2,EAR,2019,
Early-demographic dividend,V2,EAR,2018,
Early-demographic dividend,V2,EAR,2017,
Early-demographic dividend,V2,EAR,2016,
Early-demographic dividend,V2,EAR,2015,
Early-demographic dividend,V2,EAR,2014,
Early-demographic dividend,V2,EAR,2013,
Early-demographic dividend,V2,EAR,2012,
Early-demographic dividend,V2,EAR,2011,
Early-demographic dividend,V2,EAR,2010,
Early-demographic dividend,V2,EAR,2009,
Early-demographic dividend,V2,EAR,2008,
Early-demographic dividend,V2,EAR,2007,
Early-demographic dividend,V2,EAR,2006,
Early-demographic dividend,V2,EAR,2005,
Early-demographic dividend,V2,EAR,2004,
Early-demographic dividend,V2,EAR,2003,
Early-demographic dividend,V2,EAR,2002,
Early-demographic dividend,V2,EAR,2001,
Early-demographic dividend,V2,EAR,2000,
East Asia & Pacific,Z4,EAS,2024,
East Asia & Pacific,Z4,EAS,2023,
East Asia & Pacific,Z4,EAS,2022,
East Asia & Pacific,Z4,EAS,2021,
East Asia & Pacific,Z4,EAS,2020,
East Asia & Pacific,Z4,EAS,2019,
East Asia & Pacific,Z4,EAS,2018,
East Asia & Pacific,Z4,EAS,2017,
East Asia & Pacific,Z4,EAS,2016,
East Asia & Pacific,Z4,EAS,2015,
East Asia & Pacific,Z4,EAS,2014,
East Asia & Pacific,Z4,EAS,2013,
East Asia & Pacific,Z4,EAS,2012,
East Asia & Pacific,Z4,EAS,2011,
East Asia & Pacific,Z4,EAS,2010,
East Asia & Pacific,Z4,EAS,2009,
East Asia & Pacific,Z4,EAS,2008,
East Asia & Pacific,Z4,EAS,2007,
East Asia & Pacific,Z4,EAS,2006,
East Asia & Pacific,Z4,EAS,2005,
East Asia & Pacific,Z4,EAS,2004,
East Asia & Pacific,Z4,EAS,2003,
East Asia & Pacific,Z4,EAS,2002,
East Asia & Pacific,Z4,EAS,2001,
East Asia & Pacific,Z4,EAS,2000,
East Asia & Pacific (excluding high income),4E,EAP,2024,
East Asia & Pacific (excluding high income),4E,EAP,2023,
East Asia & Pacific (excluding high income),4E,EAP,2022,
East Asia & Pacific (excluding high income),4E,EAP,2021,
East Asia & Pacific (excluding high income),4E,EAP,2020,
East Asia & Pacific (excluding high income),4E,EAP,2019,
East Asia & Pacific (excluding high income),4E,EAP,2018,
East Asia & Pacific (excluding high income),4E,EAP,2017,
East Asia & Pacific (excluding high income),4E,EAP,2016,
East Asia & Pacific (excluding high income),4E,EAP,2015,
East Asia & Pacific (excluding high income),4E,EAP,2014,
East Asia & Pacific (excluding high income),4E,EAP,2013,
East Asia & Pacific (excluding high income),4E,EAP,2012,
East Asia & Pacific (excluding high income),4E,EAP,2011,
East Asia & Pacific (excluding high income),4E,EAP,2010,
East Asia & Pacific (excluding high income),4E,EAP,2009,
East Asia & Pacific (excluding high income),4E,EAP,2008,
East Asia & Pacific (excluding high income),4E,EAP,2007,
East Asia & Pacific (excluding high income),4E,EAP,2006,
East Asia & Pacific (excluding high income),4E,EAP,2005,
East Asia & Pacific (excluding high income),4E,EAP,2004,
East Asia & Pacific (excluding high income),4E,EAP,2003,
East Asia & Pacific (excluding high income),4E,EAP,2002,
East Asia & Pacific (excluding high income),4E,EAP,2001,
East Asia & Pacific (excluding high income),4E,EAP,2000,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,
Euro area,XC,EMU,2024,
Euro area,XC,EMU,2023,
Euro area,XC,EMU,2022,
Euro area,XC,EMU,2021,
Euro area,XC,EMU,2020,
Euro area,XC,EMU,2019,
Euro area,XC,EMU,2018,
Euro area,XC,EMU,2017,
Euro area,XC,EMU,2016,
Euro area,XC,EMU,2015,
Euro area,XC,EMU,2014,
Euro area,XC,EMU,2013,
Euro area,XC,EMU,2012,
Euro area,XC,EMU,2011,
Euro area,XC,EMU,2010,
Euro area,XC,EMU,2009,
Euro area,XC,EMU,2008,
Euro area,XC,EMU,2007,
Euro area,XC,EMU,2006,
Euro area,XC,EMU,2005,
Euro area,XC,EMU,2004,
Euro area,XC,EMU,2003,
Euro area,XC,EMU,2002,
Euro area,XC,EMU,2001,
Euro area,XC,EMU,2000,
Europe & Central Asia,Z7,ECS,2024,
Europe & Central Asia,Z7,ECS,2023,
Europe & Central Asia,Z7,ECS,2022,
Europe & Central Asia,Z7,ECS,2021,
Europe & Central Asia,Z7,ECS,2020,
Europe & Central Asia,Z7,ECS,2019,
Europe & Central Asia,Z7,ECS,2018,
Europe & Central Asia,Z7,ECS,2017,
Europe & Central Asia,Z7,ECS,2016,
Europe & Central Asia,Z7,ECS,2015,
Europe & Central Asia,Z7,ECS,2014,
Europe & Central Asia,Z7,ECS,2013,
Europe & Central Asia,Z7,ECS,2012,
Europe & Central Asia,Z7,ECS,2011,
Europe & Central Asia,Z7,ECS,2010,
Europe & Central Asia,Z7,ECS,2009,
Europe & Central Asia,Z7,ECS,2008,
Europe & Central Asia,Z7,ECS,2007,
Europe & Central Asia,Z7,ECS,2006,
Europe & Central Asia,Z7,ECS,2005,
Europe & Central Asia,Z7,ECS,2004,
Europe & Central Asia,Z7,ECS,2003,
Europe & Central Asia,Z7,ECS,2002,
Europe & Central Asia,Z7,ECS,2001,
Europe & Central Asia,Z7,ECS,2000,
Europe & Central Asia (excluding high income),7E,ECA,2024,
Europe & Central Asia (excluding high income),7E,ECA,2023,
Europe & Central Asia (excluding high income),7E,ECA,2022,
Europe & Central Asia (excluding high income),7E,ECA,2021,
Europe & Central Asia (excluding high income),7E,ECA,2020,
Europe & Central Asia (excluding high income),7E,ECA,2019,
Europe & Central Asia (excluding high income),7E,ECA,2018,
Europe & Central Asia (excluding high income),7E,ECA,2017,
Europe & Central Asia (excluding high income),7E,ECA,2016,
Europe & Central Asia (excluding high income),7E,ECA,2015,
Europe & Central Asia (excluding high income),7E,ECA,2014,
Europe & Central Asia (excluding high income),7E,ECA,2013,
Europe & Central Asia (excluding high income),7E,ECA,2012,
Europe & Central Asia (excluding high income),7E,ECA,2011,
Europe & Central Asia (excluding high income),7E,ECA,2010,
Europe & Central Asia (excluding high income),7E,ECA,2009,
Europe & Central Asia (excluding high income),7E,ECA,2008,
Europe & Central Asia (excluding high income),7E,ECA,2007,
Europe & Central Asia (excluding high income),7E,ECA,2006,
Europe & Central Asia (excluding high income),7E,ECA,2005,
Europe & Central Asia (excluding high income),7E,ECA,2004,
Europe & Central Asia (excluding high income),7E,ECA,2003,
Europe & Central Asia (excluding high income),7E,ECA,2002,
Europe & Central Asia (excluding high income),7E,ECA,2001,
Europe & Central Asia (excluding high income),7E,ECA,2000,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,
European Union,EU,EUU,2024,
European Union,EU,EUU,2023,
European Union,EU,EUU,2022,
European Union,EU,EUU,2021,
European Union,EU,EUU,2020,
European Union,EU,EUU,2019,
European Union,EU,EUU,2018,
European Union,EU,EUU,2017,
European Union,EU,EUU,2016,
European Union,EU,EUU,2015,
European Union,EU,EUU,2014,
European Union,EU,EUU,2013,
European Union,EU,EUU,2012,
European Union,EU,EUU,2011,
European Union,EU,EUU,2010,
European Union,EU,EUU,2009,
European Union,EU,EUU,2008,
European Union,EU,EUU,2007,
European Union,EU,EUU,2006,
European Union,EU,EUU,2005,
European Union,EU,EUU,2004,
European Union,EU,EUU,2003,
European Union,EU,EUU,2002,
European Union,EU,EUU,2001,
European Union,EU,EUU,2000,
Fragile and conflict affected situations,F1,FCS,2024,
Fragile and conflict affected situations,F1,FCS,2023,
Fragile and conflict affected situations,F1,FCS,2022,
Fragile and conflict affected situations,F1,FCS,2021,
Fragile and conflict affected situations,F1,FCS,2020,
Fragile and conflict affected situations,F1,FCS,2019,
Fragile and conflict affected situations,F1,FCS,2018,
Fragile and conflict affected situations,F1,FCS,2017,
Fragile and conflict affected situations,F1,FCS,2016,
Fragile and conflict affected situations,F1,FCS,2015,
Fragile and conflict affected situations,F1,FCS,2014,
Fragile and conflict affected situations,F1,FCS,2013,
Fragile and conflict affected situations,F1,FCS,2012,
Fragile and conflict affected situations,F1,FCS,2011,
Fragile and conflict affected situations,F1,FCS,2010,
Fragile and conflict affected situations,F1,FCS,2009,
Fragile and conflict affected situations,F1,FCS,2008,
Fragile and conflict affected situations,F1,FCS,2007,
Fragile and conflict affected situations,F1,FCS,2006,
Fragile and conflict affected situations,F1,FCS,2005,
Fragile and conflict affected situations,F1,FCS,2004,
Fragile and conflict affected situations,F1,FCS,2003,
Fragile and conflict affected situations,F1,FCS,2002,
Fragile and conflict affected situations,F1,FCS,2001,
Fragile and conflict affected situations,F1,FCS,2000,
Heavily indebted poor countries (HIPC),XE,HPC,2024,
Heavily indebted poor countries (HIPC),XE,HPC,2023,
Heavily indebted poor countries (HIPC),XE,HPC,2022,
Heavily indebted poor countries (HIPC),XE,HPC,2021,
Heavily indebted poor countries (HIPC),XE,HPC,2020,
Heavily indebted poor countries (HIPC),XE,HPC,2019,
Heavily indebted poor countries (HIPC),XE,HPC,2018,
Heavily indebted poor countries (HIPC),XE,HPC,2017,
Heavily indebted poor countries (HIPC),XE,HPC,2016,
Heavily indebted poor countries (HIPC),XE,HPC,2015,
Heavily indebted poor countries (HIPC),XE,HPC,2014,
Heavily indebted poor countries (HIPC),XE,HPC,2013,
Heavily indebted poor countries (HIPC),XE,HPC,2012,
Heavily indebted poor countries (HIPC),XE,HPC,2011,
Heavily indebted poor countries (HIPC),XE,HPC,2010,
Heavily indebted poor countries (HIPC),XE,HPC,2009,
Heavily indebted poor countries (HIPC),XE,HPC,2008,
Heavily indebted poor countries (HIPC),XE,HPC,2007,
Heavily indebted poor countries (HIPC),XE,HPC,2006,
Heavily indebted poor countries (HIPC),XE,HPC,2005,
Heavily indebted poor countries (HIPC),XE,HPC,2004,
Heavily indebted poor countries (HIPC),XE,HPC,2003,
Heavily indebted poor countries (HIPC),XE,HPC,2002,
Heavily indebted poor countries (HIPC),XE,HPC,2001,
Heavily indebted poor countries (HIPC),XE,HPC,2000,
High income,XD,,2024,
High income,XD,,2023,
High income,XD,,2022,
High income,XD,,2021,
High income,XD,,2020,
High income,XD,,2019,
High income,XD,,2018,
High income,XD,,2017,
High income,XD,,2016,
High income,XD,,2015,
High income,XD,,2014,
High income,XD,,2013,
High income,XD,,2012,
High income,XD,,2011,
High income,XD,,2010,
High income,XD,,2009,
High income,XD,,2008,
High income,XD,,2007,
High income,XD,,2006,
High income,XD,,2005,
High income,XD,,2004,
High income,XD,,2003,
High income,XD,,2002,
High income,XD,,2001,
High income,XD,,2000,
IBRD only,XF,IBD,2024,
IBRD only,XF,IBD,2023,
IBRD only,XF,IBD,2022,
IBRD only,XF,IBD,2021,
IBRD only,XF,IBD,2020,
IBRD only,XF,IBD,2019,
IBRD only,XF,IBD,2018,
IBRD only,XF,IBD,2017,
IBRD only,XF,IBD,2016,
IBRD only,XF,IBD,2015,
IBRD only,XF,IBD,2014,
IBRD only,XF,IBD,2013,
IBRD only,XF,IBD,2012,
IBRD only,XF,IBD,2011,
IBRD only,XF,IBD,2010,
IBRD only,XF,IBD,2009,
IBRD only,XF,IBD,2008,
IBRD only,XF,IBD,2007,
IBRD only,XF,IBD,2006,
IBRD only,XF,IBD,2005,
IBRD only,XF,IBD,2004,
IBRD only,XF,IBD,2003,
IBRD only,XF,IBD,2002,
IBRD only,XF,IBD,2001,
IBRD only,XF,IBD,2000,
IDA & IBRD total,ZT,IBT,2024,
IDA & IBRD total,ZT,IBT,2023,
IDA & IBRD total,ZT,IBT,2022,
IDA & IBRD total,ZT,IBT,2021,
IDA & IBRD total,ZT,IBT,2020,
IDA & IBRD total,ZT,IBT,2019,
IDA & IBRD total,ZT,IBT,2018,
IDA & IBRD total,ZT,IBT,2017,
IDA & IBRD total,ZT,IBT,2016,
IDA & IBRD total,ZT,IBT,2015,
IDA & IBRD total,ZT,IBT,2014,
IDA & IBRD total,ZT,IBT,2013,
IDA & IBRD total,ZT,IBT,2012,
IDA & IBRD total,ZT,IBT,2011,
IDA & IBRD total,ZT,IBT,2010,
IDA & IBRD total,ZT,IBT,2009,
IDA & IBRD total,ZT,IBT,2008,
IDA & IBRD total,ZT,IBT,2007,
IDA & IBRD total,ZT,IBT,2006,
IDA & IBRD total,ZT,IBT,2005,
IDA & IBRD total,ZT,IBT,2004,
IDA & IBRD total,ZT,IBT,2003,
IDA & IBRD total,ZT,IBT,2002,
IDA & IBRD total,ZT,IBT,2001,
IDA & IBRD total,ZT,IBT,2000,
IDA blend,XH,IDB,2024,
IDA blend,XH,IDB,2023,
IDA blend,XH,IDB,2022,
IDA blend,XH,IDB,2021,
IDA blend,XH,IDB,2020,
IDA blend,XH,IDB,2019,
IDA blend,XH,IDB,2018,
IDA blend,XH,IDB,2017,
IDA blend,XH,IDB,2016,
IDA blend,XH,IDB,2015,
IDA blend,XH,IDB,2014,
IDA blend,XH,IDB,2013,
IDA blend,XH,IDB,2012,
IDA blend,XH,IDB,2011,
IDA blend,XH,IDB,2010,
IDA blend,XH,IDB,2009,
IDA blend,XH,IDB,2008,
IDA blend,XH,IDB,2007,
IDA blend,XH,IDB,2006,
IDA blend,XH,IDB,2005,
IDA blend,XH,IDB,2004,
IDA blend,XH,IDB,2003,
IDA blend,XH,IDB,2002,
IDA blend,XH,IDB,2001,
IDA blend,XH,IDB,2000,
IDA only,XI,IDX,2024,
IDA only,XI,IDX,2023,
IDA only,XI,IDX,2022,
IDA only,XI,IDX,2021,
IDA only,XI,IDX,2020,
IDA only,XI,IDX,2019,
IDA only,XI,IDX,2018,
IDA only,XI,IDX,2017,
IDA only,XI,IDX,2016,
IDA only,XI,IDX,2015,
IDA only,XI,IDX,2014,
IDA only,XI,IDX,2013,
IDA only,XI,IDX,2012,
IDA only,XI,IDX,2011,
IDA only,XI,IDX,2010,
IDA only,XI,IDX,2009,
IDA only,XI,IDX,2008,
IDA only,XI,IDX,2007,
IDA only,XI,IDX,2006,
IDA only,XI,IDX,2005,
IDA only,XI,IDX,2004,
IDA only,XI,IDX,2003,
IDA only,XI,IDX,2002,
IDA only,XI,IDX,2001,
IDA only,XI,IDX,2000,
IDA total,XG,IDA,2024,
IDA total,XG,IDA,2023,
IDA total,XG,IDA,2022,
IDA total,XG,IDA,2021,
IDA total,XG,IDA,2020,
IDA total,XG,IDA,2019,
IDA total,XG,IDA,2018,
IDA total,XG,IDA,2017,
IDA total,XG,IDA,2016,
IDA total,XG,IDA,2015,
IDA total,XG,IDA,2014,
IDA total,XG,IDA,2013,
IDA total,XG,IDA,2012,
IDA total,XG,IDA,2011,
IDA total,XG,IDA,2010,
IDA total,XG,IDA,2009,
IDA total,XG,IDA,2008,
IDA total,XG,IDA,2007,
IDA total,XG,IDA,2006,
IDA total,XG,IDA,2005,
IDA total,XG,IDA,2004,
IDA total,XG,IDA,2003,
IDA total,XG,IDA,2002,
IDA total,XG,IDA,2001,
IDA total,XG,IDA,2000,
Late-demographic dividend,V3,LTE,2024,
Late-demographic dividend,V3,LTE,2023,
Late-demographic dividend,V3,LTE,2022,
Late-demographic dividend,V3,LTE,2021,
Late-demographic dividend,V3,LTE,2020,
Late-demographic dividend,V3,LTE,2019,
Late-demographic dividend,V3,LTE,2018,
Late-demographic dividend,V3,LTE,2017,
Late-demographic dividend,V3,LTE,2016,
Late-demographic dividend,V3,LTE,2015,
Late-demographic dividend,V3,LTE,2014,
Late-demographic dividend,V3,LTE,2013,
Late-demographic dividend,V3,LTE,2012,
Late-demographic dividend,V3,LTE,2011,
Late-demographic dividend,V3,LTE,2010,
Late-demographic dividend,V3,LTE,2009,
Late-demographic dividend,V3,LTE,2008,
Late-demographic dividend,V3,LTE,2007,
Late-demographic dividend,V3,LTE,2006,
Late-demographic dividend,V3,LTE,2005,
Late-demographic dividend,V3,LTE,2004,
Late-demographic dividend,V3,LTE,2003,
Late-demographic dividend,V3,LTE,2002,
Late-demographic dividend,V3,LTE,2001,
Late-demographic dividend,V3,LTE,2000,
Latin America & Caribbean,ZJ,LCN,2024,
Latin America & Caribbean,ZJ,LCN,2023,
Latin America & Caribbean,ZJ,LCN,2022,
Latin America & Caribbean,ZJ,LCN,2021,
Latin America & Caribbean,ZJ,LCN,2020,
Latin America & Caribbean,ZJ,LCN,2019,
Latin America & Caribbean,ZJ,LCN,2018,
Latin America & Caribbean,ZJ,LCN,2017,
Latin America & Caribbean,ZJ,LCN,2016,
Latin America & Caribbean,ZJ,LCN,2015,
Latin America & Caribbean,ZJ,LCN,2014,
Latin America & Caribbean,ZJ,LCN,2013,
Latin America & Caribbean,ZJ,LCN,2012,
Latin America & Caribbean,ZJ,LCN,2011,
Latin America & Caribbean,ZJ,LCN,2010,
Latin America & Caribbean,ZJ,LCN,2009,
Latin America & Caribbean,ZJ,LCN,2008,
Latin America & Caribbean,ZJ,LCN,2007,
Latin America & Caribbean,ZJ,LCN,2006,
Latin America & Caribbean,ZJ,LCN,2005,
Latin America & Caribbean,ZJ,LCN,2004,
Latin America & Caribbean,ZJ,LCN,2003,
Latin America & Caribbean,ZJ,LCN,2002,
Latin America & Caribbean,ZJ,LCN,2001,
Latin America & Caribbean,ZJ,LCN,2000,
Latin America & Caribbean (excluding high income),XJ,LAC,2024,
Latin America & Caribbean (excluding high income),XJ,LAC,2023,
Latin America & Caribbean (excluding high income),XJ,LAC,2022,
Latin America & Caribbean (excluding high income),XJ,LAC,2021,
Latin America & Caribbean (excluding high income),XJ,LAC,2020,
Latin America & Caribbean (excluding high income),XJ,LAC,2019,
Latin America & Caribbean (excluding high income),XJ,LAC,2018,
Latin America & Caribbean (excluding high income),XJ,LAC,2017,
Latin America & Caribbean (excluding high income),XJ,LAC,2016,
Latin America & Caribbean (excluding high income),XJ,LAC,2015,
Latin America & Caribbean (excluding high income),XJ,LAC,2014,
Latin America & Caribbean (excluding high income),XJ,LAC,2013,
Latin America & Caribbean (excluding high income),XJ,LAC,2012,
Latin America & Caribbean (excluding high income),XJ,LAC,2011,
Latin America & Caribbean (excluding high income),XJ,LAC,2010,
Latin America & Caribbean (excluding high income),XJ,LAC,2009,
Latin America & Caribbean (excluding high income),XJ,LAC,2008,
Latin America & Caribbean (excluding high income),XJ,LAC,2007,
Latin America & Caribbean (excluding high income),XJ,LAC,2006,
Latin America & Caribbean (excluding high income),XJ,LAC,2005,
Latin America & Caribbean (excluding high income),XJ,LAC,2004,
Latin America & Caribbean (excluding high income),XJ,LAC,2003,
Latin America & Caribbean (excluding high income),XJ,LAC,2002,
Latin America & Caribbean (excluding high income),XJ,LAC,2001,
Latin America & Caribbean (excluding high income),XJ,LAC,2000,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,
