countryName,countryCode,iso3Code,year,populationTotal
East Asia & Pacific (excluding high income),4E,EAP,2008,1944305887
East Asia & Pacific (excluding high income),4E,EAP,2007,1929185103
East Asia & Pacific (excluding high income),4E,EAP,2006,1914002124
East Asia & Pacific (excluding high income),4E,EAP,2005,1898853723
East Asia & Pacific (excluding high income),4E,EAP,2004,1883675167
East Asia & Pacific (excluding high income),4E,EAP,2003,1868409996
East Asia & Pacific (excluding high income),4E,EAP,2002,1852659155
East Asia & Pacific (excluding high income),4E,EAP,2001,1836260943
East Asia & Pacific (excluding high income),4E,EAP,2000,1819011507
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,2114653077
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,2111139152
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,2107261123
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,2102350702
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,2095759417
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,2086281644
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,2074796982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,2061449949
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,2045816761
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,2030504270
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,2014960984
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1998548872
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1981382735
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1964036970
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1948643347
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1934167856
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1919570287
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1904568042
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1889507244
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1874487158
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1859450104
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1844349334
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1828744767
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1812475067
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1795374943
Euro area,XC,EMU,2024,351161936
Euro area,XC,EMU,2023,349762722
Euro area,XC,EMU,2022,348200155
Euro area,XC,EMU,2021,347207191
Euro area,XC,EMU,2020,346986142
Euro area,XC,EMU,2019,346496601
Euro area,XC,EMU,2018,345864630
Euro area,XC,EMU,2017,344810179
Euro area,XC,EMU,2016,344132977
Euro area,XC,EMU,2015,343180482
Euro area,XC,EMU,2014,342228563
Euro area,XC,EMU,2013,341639530
Euro area,XC,EMU,2012,341100659
Euro area,XC,EMU,2011,340367367
Euro area,XC,EMU,2010,341002804
Euro area,XC,EMU,2009,340136844
Euro area,XC,EMU,2008,338978475
Euro area,XC,EMU,2007,337282985
Euro area,XC,EMU,2006,335499702
Euro area,XC,EMU,2005,333897752
Euro area,XC,EMU,2004,332140117
Euro area,XC,EMU,2003,330286340
Euro area,XC,EMU,2002,328469678
Euro area,XC,EMU,2001,326861195
Euro area,XC,EMU,2000,325789631
Europe & Central Asia,Z7,ECS,2024,928263208
Europe & Central Asia,Z7,ECS,2023,924773523
Europe & Central Asia,Z7,ECS,2022,924234471
Europe & Central Asia,Z7,ECS,2021,924381062
Europe & Central Asia,Z7,ECS,2020,923664467
Europe & Central Asia,Z7,ECS,2019,921932163
Europe & Central Asia,Z7,ECS,2018,918689254
Europe & Central Asia,Z7,ECS,2017,915065824
Europe & Central Asia,Z7,ECS,2016,911579016
Europe & Central Asia,Z7,ECS,2015,907527486
Europe & Central Asia,Z7,ECS,2014,903561071
Europe & Central Asia,Z7,ECS,2013,899907172
Europe & Central Asia,Z7,ECS,2012,896514510
Europe & Central Asia,Z7,ECS,2011,893009595
Europe & Central Asia,Z7,ECS,2010,890990371
Europe & Central Asia,Z7,ECS,2009,887741128
Europe & Central Asia,Z7,ECS,2008,884224673
Europe & Central Asia,Z7,ECS,2007,880656346
Europe & Central Asia,Z7,ECS,2006,878166933
Europe & Central Asia,Z7,ECS,2005,875563919
Europe & Central Asia,Z7,ECS,2004,873069464
Europe & Central Asia,Z7,ECS,2003,870529446
Europe & Central Asia,Z7,ECS,2002,868234843
Europe & Central Asia,Z7,ECS,2001,866590696
Europe & Central Asia,Z7,ECS,2000,865392479
Europe & Central Asia (excluding high income),7E,ECA,2024,250281521
Europe & Central Asia (excluding high income),7E,ECA,2023,248721385
Europe & Central Asia (excluding high income),7E,ECA,2022,250514347
Europe & Central Asia (excluding high income),7E,ECA,2021,251867727
Europe & Central Asia (excluding high income),7E,ECA,2020,250351240
Europe & Central Asia (excluding high income),7E,ECA,2019,248576676
Europe & Central Asia (excluding high income),7E,ECA,2018,246400484
Europe & Central Asia (excluding high income),7E,ECA,2017,244308649
Europe & Central Asia (excluding high income),7E,ECA,2016,242224182
Europe & Central Asia (excluding high income),7E,ECA,2015,240083379
Europe & Central Asia (excluding high income),7E,ECA,2014,237999321
Europe & Central Asia (excluding high income),7E,ECA,2013,235905150
Europe & Central Asia (excluding high income),7E,ECA,2012,233875199
Europe & Central Asia (excluding high income),7E,ECA,2011,231988438
Europe & Central Asia (excluding high income),7E,ECA,2010,230106440
Europe & Central Asia (excluding high income),7E,ECA,2009,228250911
Europe & Central Asia (excluding high income),7E,ECA,2008,226524480
Europe & Central Asia (excluding high income),7E,ECA,2007,225016072
Europe & Central Asia (excluding high income),7E,ECA,2006,224417513
Europe & Central Asia (excluding high income),7E,ECA,2005,223360135
Europe & Central Asia (excluding high income),7E,ECA,2004,222413290
Europe & Central Asia (excluding high income),7E,ECA,2003,221399692
Europe & Central Asia (excluding high income),7E,ECA,2002,220400259
Europe & Central Asia (excluding high income),7E,ECA,2001,219435056
Europe & Central Asia (excluding high income),7E,ECA,2000,218486598
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,459734030
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,458602212
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,460942269
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,463104389
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,462842288
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,461933206
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,459946883
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,458010325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,455913002
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,453662073
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,451432428
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,449128604
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,446941101
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,444846366
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,442936599
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,441304973
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,439732746
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,438680283
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,438714358
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,438333196
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,438136036
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,437905932
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,437806951
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,438100368
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,438423541
European Union,EU,EUU,2024,450228188
European Union,EU,EUU,2023,448897545
European Union,EU,EUU,2022,447202673
European Union,EU,EUU,2021,446227358
European Union,EU,EUU,2020,446870959
European Union,EU,EUU,2019,446910453
European Union,EU,EUU,2018,446329890
European Union,EU,EUU,2017,445321060
European Union,EU,EUU,2016,444676652
European Union,EU,EUU,2015,443793218
European Union,EU,EUU,2014,442920819
European Union,EU,EUU,2013,442425741
European Union,EU,EUU,2012,442069839
European Union,EU,EUU,2011,441414078
European Union,EU,EUU,2010,442088310
European Union,EU,EUU,2009,441388573
European Union,EU,EUU,2008,440270719
European Union,EU,EUU,2007,438796003
European Union,EU,EUU,2006,437263803
European Union,EU,EUU,2005,435789139
European Union,EU,EUU,2004,434193248
European Union,EU,EUU,2003,432512916
European Union,EU,EUU,2002,430924112
European Union,EU,EUU,2001,429909307
European Union,EU,EUU,2000,429339162
Fragile and conflict affected situations,F1,FCS,2024,1081767572
Fragile and conflict affected situations,F1,FCS,2023,1057033168
Fragile and conflict affected situations,F1,FCS,2022,1036390026
Fragile and conflict affected situations,F1,FCS,2021,1016906998
Fragile and conflict affected situations,F1,FCS,2020,994901090
Fragile and conflict affected situations,F1,FCS,2019,973035228
Fragile and conflict affected situations,F1,FCS,2018,951851595
Fragile and conflict affected situations,F1,FCS,2017,931222867
Fragile and conflict affected situations,F1,FCS,2016,910836458
Fragile and conflict affected situations,F1,FCS,2015,890869511
Fragile and conflict affected situations,F1,FCS,2014,871345375
Fragile and conflict affected situations,F1,FCS,2013,851404936
Fragile and conflict affected situations,F1,FCS,2012,831065598
Fragile and conflict affected situations,F1,FCS,2011,810972272
Fragile and conflict affected situations,F1,FCS,2010,791371804
Fragile and conflict affected situations,F1,FCS,2009,772015937
Fragile and conflict affected situations,F1,FCS,2008,753058095
Fragile and conflict affected situations,F1,FCS,2007,735110300
Fragile and conflict affected situations,F1,FCS,2006,717975893
Fragile and conflict affected situations,F1,FCS,2005,700820603
Fragile and conflict affected situations,F1,FCS,2004,684007365
Fragile and conflict affected situations,F1,FCS,2003,667644273
Fragile and conflict affected situations,F1,FCS,2002,651226758
Fragile and conflict affected situations,F1,FCS,2001,635481068
Fragile and conflict affected situations,F1,FCS,2000,621080692
Heavily indebted poor countries (HIPC),XE,HPC,2024,941413026
Heavily indebted poor countries (HIPC),XE,HPC,2023,917304254
Heavily indebted poor countries (HIPC),XE,HPC,2022,893906294
Heavily indebted poor countries (HIPC),XE,HPC,2021,870930036
Heavily indebted poor countries (HIPC),XE,HPC,2020,847743308
Heavily indebted poor countries (HIPC),XE,HPC,2019,824649053
Heavily indebted poor countries (HIPC),XE,HPC,2018,802020674
Heavily indebted poor countries (HIPC),XE,HPC,2017,779389964
Heavily indebted poor countries (HIPC),XE,HPC,2016,756895035
Heavily indebted poor countries (HIPC),XE,HPC,2015,735429414
Heavily indebted poor countries (HIPC),XE,HPC,2014,714769441
Heavily indebted poor countries (HIPC),XE,HPC,2013,694622934
Heavily indebted poor countries (HIPC),XE,HPC,2012,675397557
Heavily indebted poor countries (HIPC),XE,HPC,2011,656783491
Heavily indebted poor countries (HIPC),XE,HPC,2010,638796398
Heavily indebted poor countries (HIPC),XE,HPC,2009,621337653
Heavily indebted poor countries (HIPC),XE,HPC,2008,604007702
Heavily indebted poor countries (HIPC),XE,HPC,2007,587432384
Heavily indebted poor countries (HIPC),XE,HPC,2006,571454590
Heavily indebted poor countries (HIPC),XE,HPC,2005,555358929
Heavily indebted poor countries (HIPC),XE,HPC,2004,539803501
Heavily indebted poor countries (HIPC),XE,HPC,2003,524773987
Heavily indebted poor countries (HIPC),XE,HPC,2002,509679981
Heavily indebted poor countries (HIPC),XE,HPC,2001,495197350
Heavily indebted poor countries (HIPC),XE,HPC,2000,481984327
High income,XD,,2024,1417841927
High income,XD,,2023,1408190184
High income,XD,,2022,1398001706
High income,XD,,2021,1391814501
High income,XD,,2020,1393472875
High income,XD,,2019,1389770301
High income,XD,,2018,1385103279
High income,XD,,2017,1380319892
High income,XD,,2016,1374284415
High income,XD,,2015,1366013614
High income,XD,,2014,1357496263
High income,XD,,2013,1350149879
High income,XD,,2012,1342428400
High income,XD,,2011,1334557663
High income,XD,,2010,1328657754
High income,XD,,2009,1322754052
High income,XD,,2008,1314671040
High income,XD,,2007,1305578110
High income,XD,,2006,1296891494
High income,XD,,2005,1289125857
High income,XD,,2004,1282168195
High income,XD,,2003,1275200577
High income,XD,,2002,1268559564
High income,XD,,2001,1262093741
High income,XD,,2000,1255696330
IBRD only,XF,IBD,2024,4979421568
IBRD only,XF,IBD,2023,4952212190
IBRD only,XF,IBD,2022,4928196300
IBRD only,XF,IBD,2021,4905212516
IBRD only,XF,IBD,2020,4878296727
IBRD only,XF,IBD,2019,4845075024
IBRD only,XF,IBD,2018,4806981820
IBRD only,XF,IBD,2017,4765773411
IBRD only,XF,IBD,2016,4721566970
IBRD only,XF,IBD,2015,4676773551
IBRD only,XF,IBD,2014,4630607878
IBRD only,XF,IBD,2013,4581958556
IBRD only,XF,IBD,2012,4532100585
IBRD only,XF,IBD,2011,4483152627
IBRD only,XF,IBD,2010,4436714947
IBRD only,XF,IBD,2009,4391389527
IBRD only,XF,IBD,2008,4346234014
IBRD only,XF,IBD,2007,4302067550
IBRD only,XF,IBD,2006,4258827055
IBRD only,XF,IBD,2005,4214082145
IBRD only,XF,IBD,2004,4168676771
IBRD only,XF,IBD,2003,4122775918
IBRD only,XF,IBD,2002,4077229003
IBRD only,XF,IBD,2001,4031080605
IBRD only,XF,IBD,2000,3983328255
IDA & IBRD total,ZT,IBT,2024,6926222113
IDA & IBRD total,ZT,IBT,2023,6858521511
IDA & IBRD total,ZT,IBT,2022,6794724390
IDA & IBRD total,ZT,IBT,2021,6732651035
IDA & IBRD total,ZT,IBT,2020,6666470352
IDA & IBRD total,ZT,IBT,2019,6594216452
IDA & IBRD total,ZT,IBT,2018,6518058354
IDA & IBRD total,ZT,IBT,2017,6440011821
IDA & IBRD total,ZT,IBT,2016,6360153661
IDA & IBRD total,ZT,IBT,2015,6280961830
IDA & IBRD total,ZT,IBT,2014,6201607778
IDA & IBRD total,ZT,IBT,2013,6120456890
IDA & IBRD total,ZT,IBT,2012,6038958543
IDA & IBRD total,ZT,IBT,2011,5956718993
IDA & IBRD total,ZT,IBT,2010,5876645582
IDA & IBRD total,ZT,IBT,2009,5797994405
IDA & IBRD total,ZT,IBT,2008,5720065907
IDA & IBRD total,ZT,IBT,2007,5643505923
IDA & IBRD total,ZT,IBT,2006,5568236362
IDA & IBRD total,ZT,IBT,2005,5492481030
IDA & IBRD total,ZT,IBT,2004,5417128229
IDA & IBRD total,ZT,IBT,2003,5341840046
IDA & IBRD total,ZT,IBT,2002,5267145775
IDA & IBRD total,ZT,IBT,2001,5192348770
IDA & IBRD total,ZT,IBT,2000,5116723507
IDA blend,XH,IDB,2024,676957651
IDA blend,XH,IDB,2023,664395892
IDA blend,XH,IDB,2022,651895919
IDA blend,XH,IDB,2021,639196319
IDA blend,XH,IDB,2020,626440308
IDA blend,XH,IDB,2019,614017319
IDA blend,XH,IDB,2018,601951913
IDA blend,XH,IDB,2017,590024074
IDA blend,XH,IDB,2016,578463670
IDA blend,XH,IDB,2015,567234056
IDA blend,XH,IDB,2014,555868551
IDA blend,XH,IDB,2013,544442648
IDA blend,XH,IDB,2012,532980174
IDA blend,XH,IDB,2011,520984443
IDA blend,XH,IDB,2010,508422508
IDA blend,XH,IDB,2009,495610570
IDA blend,XH,IDB,2008,482975881
IDA blend,XH,IDB,2007,470476526
IDA blend,XH,IDB,2006,458394453
IDA blend,XH,IDB,2005,447132945
IDA blend,XH,IDB,2004,436147454
IDA blend,XH,IDB,2003,425311302
IDA blend,XH,IDB,2002,414935066
IDA blend,XH,IDB,2001,404662385
IDA blend,XH,IDB,2000,394129957
IDA only,XI,IDX,2024,1269842894
IDA only,XI,IDX,2023,1241913429
IDA only,XI,IDX,2022,1214632171
IDA only,XI,IDX,2021,1188242200
IDA only,XI,IDX,2020,1161733317
IDA only,XI,IDX,2019,1135124109
IDA only,XI,IDX,2018,1109124621
IDA only,XI,IDX,2017,1084214336
IDA only,XI,IDX,2016,1060123021
IDA only,XI,IDX,2015,1036954223
IDA only,XI,IDX,2014,1015131349
IDA only,XI,IDX,2013,994055686
IDA only,XI,IDX,2012,973877784
IDA only,XI,IDX,2011,952581923
IDA only,XI,IDX,2010,931508127
IDA only,XI,IDX,2009,910994308
IDA only,XI,IDX,2008,890856012
IDA only,XI,IDX,2007,870961847
IDA only,XI,IDX,2006,851014854
IDA only,XI,IDX,2005,831265940
IDA only,XI,IDX,2004,812304004
IDA only,XI,IDX,2003,793752826
IDA only,XI,IDX,2002,774981706
IDA only,XI,IDX,2001,756605780
IDA only,XI,IDX,2000,739265295
IDA total,XG,IDA,2024,1946800545
IDA total,XG,IDA,2023,1906309321
IDA total,XG,IDA,2022,1866528090
IDA total,XG,IDA,2021,1827438519
IDA total,XG,IDA,2020,1788173625
IDA total,XG,IDA,2019,1749141428
IDA total,XG,IDA,2018,1711076534
IDA total,XG,IDA,2017,1674238410
IDA total,XG,IDA,2016,1638586691
IDA total,XG,IDA,2015,1604188279
IDA total,XG,IDA,2014,1570999900
IDA total,XG,IDA,2013,1538498334
IDA total,XG,IDA,2012,1506857958
IDA total,XG,IDA,2011,1473566366
IDA total,XG,IDA,2010,1439930635
IDA total,XG,IDA,2009,1406604878
IDA total,XG,IDA,2008,1373831893
IDA total,XG,IDA,2007,1341438373
IDA total,XG,IDA,2006,1309409307
IDA total,XG,IDA,2005,1278398885
IDA total,XG,IDA,2004,1248451458
IDA total,XG,IDA,2003,1219064128
IDA total,XG,IDA,2002,1189916772
IDA total,XG,IDA,2001,1161268165
IDA total,XG,IDA,2000,1133395252
Late-demographic dividend,V3,LTE,2024,2328628339
Late-demographic dividend,V3,LTE,2023,2326296729
Late-demographic dividend,V3,LTE,2022,2323799591
Late-demographic dividend,V3,LTE,2021,2320127638
Late-demographic dividend,V3,LTE,2020,2316152451
Late-demographic dividend,V3,LTE,2019,2308878047
Late-demographic dividend,V3,LTE,2018,2298394042
Late-demographic dividend,V3,LTE,2017,2285870134
Late-demographic dividend,V3,LTE,2016,2270841806
Late-demographic dividend,V3,LTE,2015,2256126712
Late-demographic dividend,V3,LTE,2014,2241122152
Late-demographic dividend,V3,LTE,2013,2225005187
Late-demographic dividend,V3,LTE,2012,2209319631
Late-demographic dividend,V3,LTE,2011,2193171336
Late-demographic dividend,V3,LTE,2010,2179525352
