countryName,countryCode,iso3Code,year,lifeExpectancy
Central Europe and the Baltics,B8,CEB,2016,76.9703062304413
Central Europe and the Baltics,B8,CEB,2015,76.5755119772504
Central Europe and the Baltics,B8,CEB,2014,76.6887696437325
Central Europe and the Baltics,B8,CEB,2013,76.3747350098375
Central Europe and the Baltics,B8,CEB,2012,76.0033944660035
Central Europe and the Baltics,B8,CEB,2011,75.8884748834282
Central Europe and the Baltics,B8,CEB,2010,75.2939657786314
Central Europe and the Baltics,B8,CEB,2009,74.9303639266576
Central Europe and the Baltics,B8,CEB,2008,74.5759526780779
Central Europe and the Baltics,B8,CEB,2007,74.2506487210768
Central Europe and the Baltics,B8,CEB,2006,74.0926027308097
Central Europe and the Baltics,B8,CEB,2005,73.8449951359211
Central Europe and the Baltics,B8,CEB,2004,73.7304349327381
Central Europe and the Baltics,B8,CEB,2003,73.3822527825258
Central Europe and the Baltics,B8,CEB,2002,73.2424154880921
Central Europe and the Baltics,B8,CEB,2001,73.0961481937343
Central Europe and the Baltics,B8,CEB,2000,72.7197247227791
Early-demographic dividend,V2,EAR,2024,
Early-demographic dividend,V2,EAR,2023,71.7962449795855
Early-demographic dividend,V2,EAR,2022,71.4304552508694
Early-demographic dividend,V2,EAR,2021,68.1790994839633
Early-demographic dividend,V2,EAR,2020,69.8801308490982
Early-demographic dividend,V2,EAR,2019,70.8424064605001
Early-demographic dividend,V2,EAR,2018,70.5486659921503
Early-demographic dividend,V2,EAR,2017,70.2729949393554
Early-demographic dividend,V2,EAR,2016,69.9484837084835
Early-demographic dividend,V2,EAR,2015,69.6305484421664
Early-demographic dividend,V2,EAR,2014,69.3249758824304
Early-demographic dividend,V2,EAR,2013,68.962837783411
Early-demographic dividend,V2,EAR,2012,68.6094630284121
Early-demographic dividend,V2,EAR,2011,68.2600380693651
Early-demographic dividend,V2,EAR,2010,67.8244434669729
Early-demographic dividend,V2,EAR,2009,67.496408245139
Early-demographic dividend,V2,EAR,2008,67.0218187568003
Early-demographic dividend,V2,EAR,2007,66.7605467353128
Early-demographic dividend,V2,EAR,2006,66.3919300050345
Early-demographic dividend,V2,EAR,2005,65.9797864104925
Early-demographic dividend,V2,EAR,2004,65.5132392756465
Early-demographic dividend,V2,EAR,2003,65.2791550496845
Early-demographic dividend,V2,EAR,2002,64.9680746751559
Early-demographic dividend,V2,EAR,2001,64.55670545203
Early-demographic dividend,V2,EAR,2000,64.2196098284934
East Asia & Pacific,Z4,EAS,2024,
East Asia & Pacific,Z4,EAS,2023,76.6594177267807
East Asia & Pacific,Z4,EAS,2022,76.6767167147452
East Asia & Pacific,Z4,EAS,2021,76.152941315904
East Asia & Pacific,Z4,EAS,2020,76.5433946923267
East Asia & Pacific,Z4,EAS,2019,76.5862412994962
East Asia & Pacific,Z4,EAS,2018,76.3914229383171
East Asia & Pacific,Z4,EAS,2017,76.0789923585537
East Asia & Pacific,Z4,EAS,2016,75.9870166732102
East Asia & Pacific,Z4,EAS,2015,75.7926010192992
East Asia & Pacific,Z4,EAS,2014,75.5644270391791
East Asia & Pacific,Z4,EAS,2013,75.3347729864005
East Asia & Pacific,Z4,EAS,2012,75.1059726864745
East Asia & Pacific,Z4,EAS,2011,74.8252830592191
East Asia & Pacific,Z4,EAS,2010,74.6299790050688
East Asia & Pacific,Z4,EAS,2009,74.3683471715786
East Asia & Pacific,Z4,EAS,2008,73.8481629943996
East Asia & Pacific,Z4,EAS,2007,73.8948513504332
East Asia & Pacific,Z4,EAS,2006,73.5640440034614
East Asia & Pacific,Z4,EAS,2005,73.2984345512681
East Asia & Pacific,Z4,EAS,2004,72.812660596894
East Asia & Pacific,Z4,EAS,2003,72.7346908938812
East Asia & Pacific,Z4,EAS,2002,72.3571058107458
East Asia & Pacific,Z4,EAS,2001,72.0413059988772
East Asia & Pacific,Z4,EAS,2000,71.7028323240299
East Asia & Pacific (excluding high income),4E,EAP,2024,
East Asia & Pacific (excluding high income),4E,EAP,2023,75.8806830895266
East Asia & Pacific (excluding high income),4E,EAP,2022,75.9325409436903
East Asia & Pacific (excluding high income),4E,EAP,2021,75.2781418410849
East Asia & Pacific (excluding high income),4E,EAP,2020,75.6976393295064
East Asia & Pacific (excluding high income),4E,EAP,2019,75.7689690321509
East Asia & Pacific (excluding high income),4E,EAP,2018,75.57828618156
East Asia & Pacific (excluding high income),4E,EAP,2017,75.2396714880306
East Asia & Pacific (excluding high income),4E,EAP,2016,75.1559117663434
East Asia & Pacific (excluding high income),4E,EAP,2015,74.9511243848739
East Asia & Pacific (excluding high income),4E,EAP,2014,74.7194528121745
East Asia & Pacific (excluding high income),4E,EAP,2013,74.4859323786011
East Asia & Pacific (excluding high income),4E,EAP,2012,74.2597872053228
East Asia & Pacific (excluding high income),4E,EAP,2011,73.9857453156401
East Asia & Pacific (excluding high income),4E,EAP,2010,73.7616390609633
East Asia & Pacific (excluding high income),4E,EAP,2009,73.4677878146597
East Asia & Pacific (excluding high income),4E,EAP,2008,72.9241376220933
East Asia & Pacific (excluding high income),4E,EAP,2007,72.9937536648265
East Asia & Pacific (excluding high income),4E,EAP,2006,72.6518704363172
East Asia & Pacific (excluding high income),4E,EAP,2005,72.3983266445825
East Asia & Pacific (excluding high income),4E,EAP,2004,71.8588009229193
East Asia & Pacific (excluding high income),4E,EAP,2003,71.80399562865
East Asia & Pacific (excluding high income),4E,EAP,2002,71.3967499620569
East Asia & Pacific (excluding high income),4E,EAP,2001,71.0740923872156
East Asia & Pacific (excluding high income),4E,EAP,2000,70.7357071585237
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,75.9085643603807
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,75.6101241544347
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,73.8065980873171
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,73.5161019563418
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,72.698344733116
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,72.440234089532
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,71.534352902059
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,70.8650826611101
Euro area,XC,EMU,2024,
Euro area,XC,EMU,2023,82.194952481038
Euro area,XC,EMU,2022,81.6232025628471
Euro area,XC,EMU,2021,81.5839330415712
Euro area,XC,EMU,2020,81.4873571657503
Euro area,XC,EMU,2019,82.2804211551829
Euro area,XC,EMU,2018,82.0027602577719
Euro area,XC,EMU,2017,81.8840085594743
Euro area,XC,EMU,2016,81.9075874931284
Euro area,XC,EMU,2015,81.5193991217567
Euro area,XC,EMU,2014,81.8932526571977
Euro area,XC,EMU,2013,81.4679843013022
Euro area,XC,EMU,2012,81.1827315779388
Euro area,XC,EMU,2011,81.1826341807676
Euro area,XC,EMU,2010,80.6989426195589
Euro area,XC,EMU,2009,80.4554611719191
Euro area,XC,EMU,2008,80.2510876108346
Euro area,XC,EMU,2007,80.0477786971356
Euro area,XC,EMU,2006,79.8077212879617
Euro area,XC,EMU,2005,79.3748507782537
Euro area,XC,EMU,2004,79.2321623652194
Euro area,XC,EMU,2003,78.6557621579425
Euro area,XC,EMU,2002,78.6341349112633
Euro area,XC,EMU,2001,78.5435434936
Euro area,XC,EMU,2000,78.1997793340467
Europe & Central Asia,Z7,ECS,2024,
Europe & Central Asia,Z7,ECS,2023,78.3854816068932
Europe & Central Asia,Z7,ECS,2022,77.8344787151258
Europe & Central Asia,Z7,ECS,2021,76.7286864916739
Europe & Central Asia,Z7,ECS,2020,77.1755313183473
Europe & Central Asia,Z7,ECS,2019,78.3039072023535
Europe & Central Asia,Z7,ECS,2018,78.0318800351487
Europe & Central Asia,Z7,ECS,2017,77.899058722117
Europe & Central Asia,Z7,ECS,2016,77.681322731133
Europe & Central Asia,Z7,ECS,2015,77.3309732346625
Europe & Central Asia,Z7,ECS,2014,77.3536133592449
Europe & Central Asia,Z7,ECS,2013,77.032472979769
Europe & Central Asia,Z7,ECS,2012,76.6805329995655
Europe & Central Asia,Z7,ECS,2011,76.4794121218071
Europe & Central Asia,Z7,ECS,2010,75.9954040762695
Europe & Central Asia,Z7,ECS,2009,75.6892479352627
Europe & Central Asia,Z7,ECS,2008,75.3023652452109
Europe & Central Asia,Z7,ECS,2007,75.0087044515764
Europe & Central Asia,Z7,ECS,2006,74.6398235785968
Europe & Central Asia,Z7,ECS,2005,74.1537050552507
Europe & Central Asia,Z7,ECS,2004,73.9880965104672
Europe & Central Asia,Z7,ECS,2003,73.5628132914524
Europe & Central Asia,Z7,ECS,2002,73.4464892451937
Europe & Central Asia,Z7,ECS,2001,73.3559009015306
Europe & Central Asia,Z7,ECS,2000,73.1137949733544
Europe & Central Asia (excluding high income),7E,ECA,2024,
Europe & Central Asia (excluding high income),7E,ECA,2023,74.7923060983647
Europe & Central Asia (excluding high income),7E,ECA,2022,74.5731684190474
Europe & Central Asia (excluding high income),7E,ECA,2021,72.8823762052943
Europe & Central Asia (excluding high income),7E,ECA,2020,73.5536868675669
Europe & Central Asia (excluding high income),7E,ECA,2019,74.8158340567546
Europe & Central Asia (excluding high income),7E,ECA,2018,74.5927989243036
Europe & Central Asia (excluding high income),7E,ECA,2017,74.4033539029016
Europe & Central Asia (excluding high income),7E,ECA,2016,74.0313769065099
Europe & Central Asia (excluding high income),7E,ECA,2015,73.755408258866
Europe & Central Asia (excluding high income),7E,ECA,2014,73.4195161256746
Europe & Central Asia (excluding high income),7E,ECA,2013,73.1258294397593
Europe & Central Asia (excluding high income),7E,ECA,2012,72.6735984954506
Europe & Central Asia (excluding high income),7E,ECA,2011,72.1509502224104
Europe & Central Asia (excluding high income),7E,ECA,2010,71.9125911481178
Europe & Central Asia (excluding high income),7E,ECA,2009,71.442292156273
Europe & Central Asia (excluding high income),7E,ECA,2008,70.9743175160426
Europe & Central Asia (excluding high income),7E,ECA,2007,70.5579786921334
Europe & Central Asia (excluding high income),7E,ECA,2006,70.2178659389806
Europe & Central Asia (excluding high income),7E,ECA,2005,69.9595147646973
Europe & Central Asia (excluding high income),7E,ECA,2004,69.7911486482047
Europe & Central Asia (excluding high income),7E,ECA,2003,69.5879019097604
Europe & Central Asia (excluding high income),7E,ECA,2002,69.3187306210866
Europe & Central Asia (excluding high income),7E,ECA,2001,69.0902777061194
Europe & Central Asia (excluding high income),7E,ECA,2000,68.8570531906331
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,74.7265371994292
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,74.1883654842503
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,72.1506406826172
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,73.1492512511888
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,74.590946255432
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,74.2976622013592
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,74.1318681774556
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,73.6902109808946
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,73.3408132950813
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,73.0389491798356
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,72.7942035795041
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,72.3336150257883
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,71.4358973425353
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,71.0832338433596
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,70.5451641405676
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,70.1803431982885
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,69.6987479861711
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,69.1399718973032
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,69.0029078332647
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,68.6968166323048
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,68.5629095629382
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,68.5080250387666
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,68.3665797468115
European Union,EU,EUU,2024,
European Union,EU,EUU,2023,81.4128063717702
European Union,EU,EUU,2022,80.7135056290876
European Union,EU,EUU,2021,80.3071964400875
European Union,EU,EUU,2020,80.4414754678551
European Union,EU,EUU,2019,81.3194524901835
European Union,EU,EUU,2018,81.0317510064821
European Union,EU,EUU,2017,80.9303097853099
European Union,EU,EUU,2016,80.9530808081627
European Union,EU,EUU,2015,80.5708966220669
European Union,EU,EUU,2014,80.8761653859288
European Union,EU,EUU,2013,80.4734324600181
European Union,EU,EUU,2012,80.1657773209271
European Union,EU,EUU,2011,80.1439505204152
European Union,EU,EUU,2010,79.6354307923887
European Union,EU,EUU,2009,79.362438680677
European Union,EU,EUU,2008,79.1296281887548
European Union,EU,EUU,2007,78.9060450955774
European Union,EU,EUU,2006,78.6721282949285
European Union,EU,EUU,2005,78.2751410316852
European Union,EU,EUU,2004,78.1178281794517
European Union,EU,EUU,2003,77.5923748441053
European Union,EU,EUU,2002,77.5340746440768
European Union,EU,EUU,2001,77.4256390326754
European Union,EU,EUU,2000,77.0782450771112
Fragile and conflict affected situations,F1,FCS,2024,
Fragile and conflict affected situations,F1,FCS,2023,63.3499447771075
Fragile and conflict affected situations,F1,FCS,2022,62.702271566254
Fragile and conflict affected situations,F1,FCS,2021,61.6086810439385
Fragile and conflict affected situations,F1,FCS,2020,62.0663682854031
Fragile and conflict affected situations,F1,FCS,2019,62.1379545505037
Fragile and conflict affected situations,F1,FCS,2018,61.7825083062786
Fragile and conflict affected situations,F1,FCS,2017,61.2296826870125
Fragile and conflict affected situations,F1,FCS,2016,60.9861836667017
Fragile and conflict affected situations,F1,FCS,2015,60.7449931085508
Fragile and conflict affected situations,F1,FCS,2014,60.5536917998503
Fragile and conflict affected situations,F1,FCS,2013,60.4548394321653
Fragile and conflict affected situations,F1,FCS,2012,60.1008402450513
Fragile and conflict affected situations,F1,FCS,2011,59.627635588706
Fragile and conflict affected situations,F1,FCS,2010,59.3431607628088
Fragile and conflict affected situations,F1,FCS,2009,58.9379605951645
Fragile and conflict affected situations,F1,FCS,2008,58.1871780629647
Fragile and conflict affected situations,F1,FCS,2007,58.1095746645354
Fragile and conflict affected situations,F1,FCS,2006,57.5943113995222
Fragile and conflict affected situations,F1,FCS,2005,57.1472781506796
Fragile and conflict affected situations,F1,FCS,2004,56.7557447226361
Fragile and conflict affected situations,F1,FCS,2003,56.4469254565792
Fragile and conflict affected situations,F1,FCS,2002,56.1508566104113
Fragile and conflict affected situations,F1,FCS,2001,55.7212693010549
Fragile and conflict affected situations,F1,FCS,2000,55.4884249847297
Heavily indebted poor countries (HIPC),XE,HPC,2024,
Heavily indebted poor countries (HIPC),XE,HPC,2023,64.7159054177481
Heavily indebted poor countries (HIPC),XE,HPC,2022,63.8404458555462
Heavily indebted poor countries (HIPC),XE,HPC,2021,62.5313735700637
Heavily indebted poor countries (HIPC),XE,HPC,2020,63.0726319690016
Heavily indebted poor countries (HIPC),XE,HPC,2019,63.0898004183278
Heavily indebted poor countries (HIPC),XE,HPC,2018,62.798544258222
Heavily indebted poor countries (HIPC),XE,HPC,2017,62.3151956659401
Heavily indebted poor countries (HIPC),XE,HPC,2016,62.0038083727554
Heavily indebted poor countries (HIPC),XE,HPC,2015,61.561793936137
Heavily indebted poor countries (HIPC),XE,HPC,2014,61.0402807980245
Heavily indebted poor countries (HIPC),XE,HPC,2013,60.6282276656734
Heavily indebted poor countries (HIPC),XE,HPC,2012,60.0854649142786
Heavily indebted poor countries (HIPC),XE,HPC,2011,59.230074734651
Heavily indebted poor countries (HIPC),XE,HPC,2010,58.7324571528893
Heavily indebted poor countries (HIPC),XE,HPC,2009,58.2392037207183
Heavily indebted poor countries (HIPC),XE,HPC,2008,57.8555615917543
Heavily indebted poor countries (HIPC),XE,HPC,2007,57.2459304003012
Heavily indebted poor countries (HIPC),XE,HPC,2006,56.5738226920515
Heavily indebted poor countries (HIPC),XE,HPC,2005,55.7773809734173
Heavily indebted poor countries (HIPC),XE,HPC,2004,55.1512913034256
Heavily indebted poor countries (HIPC),XE,HPC,2003,54.6076004659831
Heavily indebted poor countries (HIPC),XE,HPC,2002,54.0577678602154
Heavily indebted poor countries (HIPC),XE,HPC,2001,53.5348860926679
Heavily indebted poor countries (HIPC),XE,HPC,2000,53.0026707565576
High income,XD,,2024,
High income,XD,,2023,80.1498888009661
High income,XD,,2022,79.4309739106372
High income,XD,,2021,78.7999875245092
High income,XD,,2020,79.2043116686782
High income,XD,,2019,80.1994263126691
High income,XD,,2018,79.9668020572923
High income,XD,,2017,79.8538410660347
High income,XD,,2016,79.7243724353495
High income,XD,,2015,79.5243746206717
High income,XD,,2014,79.5654246205344
High income,XD,,2013,79.312724764351
High income,XD,,2012,79.0753647852261
High income,XD,,2011,78.9211536869619
High income,XD,,2010,78.595698767804
High income,XD,,2009,78.405012546677
High income,XD,,2008,78.0528745698147
High income,XD,,2007,77.8631478397578
High income,XD,,2006,77.5423234217224
High income,XD,,2005,77.1097253238474
High income,XD,,2004,76.9899666995342
High income,XD,,2003,76.5483637518276
High income,XD,,2002,76.4394570651819
High income,XD,,2001,76.3147664315926
High income,XD,,2000,76.0418137892099
IBRD only,XF,IBD,2024,
IBRD only,XF,IBD,2023,74.5206328779372
IBRD only,XF,IBD,2022,74.2512624750087
IBRD only,XF,IBD,2021,71.974203378406
IBRD only,XF,IBD,2020,73.2951356970762
IBRD only,XF,IBD,2019,74.031271888226
IBRD only,XF,IBD,2018,73.794943952938
IBRD only,XF,IBD,2017,73.4857607809887
IBRD only,XF,IBD,2016,73.2592309044272
IBRD only,XF,IBD,2015,73.0328490236397
IBRD only,XF,IBD,2014,72.7509651570745
IBRD only,XF,IBD,2013,72.4633474422255
IBRD only,XF,IBD,2012,72.1636704451454
IBRD only,XF,IBD,2011,71.8270333930904
IBRD only,XF,IBD,2010,71.5021795019761
IBRD only,XF,IBD,2009,71.1602132108325
IBRD only,XF,IBD,2008,70.7624457262186
IBRD only,XF,IBD,2007,70.514245068
IBRD only,XF,IBD,2006,70.1501236836392
IBRD only,XF,IBD,2005,69.8265165341661
IBRD only,XF,IBD,2004,69.3984001306866
IBRD only,XF,IBD,2003,69.1727555942431
IBRD only,XF,IBD,2002,68.9043764886684
IBRD only,XF,IBD,2001,68.5847135093888
IBRD only,XF,IBD,2000,68.2869649318369
IDA & IBRD total,ZT,IBT,2024,
IDA & IBRD total,ZT,IBT,2023,72.0004516179201
IDA & IBRD total,ZT,IBT,2022,71.677581962506
IDA & IBRD total,ZT,IBT,2021,69.6679168391603
IDA & IBRD total,ZT,IBT,2020,70.7488282427992
IDA & IBRD total,ZT,IBT,2019,71.3939237835386
IDA & IBRD total,ZT,IBT,2018,71.1530074814471
IDA & IBRD total,ZT,IBT,2017,70.8308848986919
IDA & IBRD total,ZT,IBT,2016,70.614038767053
IDA & IBRD total,ZT,IBT,2015,70.371709207031
IDA & IBRD total,ZT,IBT,2014,70.1204467725798
IDA & IBRD total,ZT,IBT,2013,69.8686478501223
IDA & IBRD total,ZT,IBT,2012,69.5733107675202
IDA & IBRD total,ZT,IBT,2011,69.2348841118727
IDA & IBRD total,ZT,IBT,2010,68.9258375211718
IDA & IBRD total,ZT,IBT,2009,68.5871126679736
IDA & IBRD total,ZT,IBT,2008,68.1835059010945
IDA & IBRD total,ZT,IBT,2007,67.9660838410754
IDA & IBRD total,ZT,IBT,2006,67.6014865733253
IDA & IBRD total,ZT,IBT,2005,67.2247322340305
IDA & IBRD total,ZT,IBT,2004,66.8238305316927
IDA & IBRD total,ZT,IBT,2003,66.5869021191877
IDA & IBRD total,ZT,IBT,2002,66.2936838191505
IDA & IBRD total,ZT,IBT,2001,65.9667602590208
IDA & IBRD total,ZT,IBT,2000,65.6560955300551
IDA blend,XH,IDB,2024,
IDA blend,XH,IDB,2023,62.4621643327349
IDA blend,XH,IDB,2022,62.1288641416852
IDA blend,XH,IDB,2021,60.8765357381791
IDA blend,XH,IDB,2020,60.8180066140619
IDA blend,XH,IDB,2019,61.3259973798573
IDA blend,XH,IDB,2018,61.0740542759518
IDA blend,XH,IDB,2017,60.818392907263
IDA blend,XH,IDB,2016,60.5761664527178
IDA blend,XH,IDB,2015,60.2944946354402
IDA blend,XH,IDB,2014,60.0998681978251
IDA blend,XH,IDB,2013,59.8685731055257
IDA blend,XH,IDB,2012,59.6305637403653
