countryName,countryCode,iso3Code,year,pop0_14Pct
Africa Western and Central,ZI,AFW,2008,44.3297440300838
Africa Western and Central,ZI,AFW,2007,44.3452916751677
Africa Western and Central,ZI,AFW,2006,44.3268454999051
Africa Western and Central,ZI,AFW,2005,44.3128012408321
Africa Western and Central,ZI,AFW,2004,44.3214394217304
Africa Western and Central,ZI,AFW,2003,44.3494393194568
Africa Western and Central,ZI,AFW,2002,44.3854145257571
Africa Western and Central,ZI,AFW,2001,44.4206771445523
Africa Western and Central,ZI,AFW,2000,44.467746800595
Arab World,1A,ARB,2024,32.3325099091731
Arab World,1A,ARB,2023,32.7301856548789
Arab World,1A,ARB,2022,33.1553463665908
Arab World,1A,ARB,2021,33.5163398284796
Arab World,1A,ARB,2020,33.6966867760748
Arab World,1A,ARB,2019,33.8930319898821
Arab World,1A,ARB,2018,34.0423377475941
Arab World,1A,ARB,2017,34.1136940532848
Arab World,1A,ARB,2016,34.1848477624298
Arab World,1A,ARB,2015,34.270022656047
Arab World,1A,ARB,2014,34.3208552972187
Arab World,1A,ARB,2013,34.3130687336581
Arab World,1A,ARB,2012,34.3440463413337
Arab World,1A,ARB,2011,34.463513845809
Arab World,1A,ARB,2010,34.6244636440855
Arab World,1A,ARB,2009,34.794921903613
Arab World,1A,ARB,2008,35.0616178549589
Arab World,1A,ARB,2007,35.4386670356256
Arab World,1A,ARB,2006,35.9252784341657
Arab World,1A,ARB,2005,36.4000945621417
Arab World,1A,ARB,2004,36.8592550349185
Arab World,1A,ARB,2003,37.3400313744035
Arab World,1A,ARB,2002,37.8316382542693
Arab World,1A,ARB,2001,38.3257614118962
Arab World,1A,ARB,2000,38.8151536432928
Caribbean small states,S3,CSS,2024,21.8600503553875
Caribbean small states,S3,CSS,2023,22.1328394383979
Caribbean small states,S3,CSS,2022,22.4032110204284
Caribbean small states,S3,CSS,2021,22.6452048841422
Caribbean small states,S3,CSS,2020,22.8587512354643
Caribbean small states,S3,CSS,2019,23.0159639303457
Caribbean small states,S3,CSS,2018,23.2739598759029
Caribbean small states,S3,CSS,2017,23.6027038154405
Caribbean small states,S3,CSS,2016,23.8614162407707
Caribbean small states,S3,CSS,2015,24.1407158682696
Caribbean small states,S3,CSS,2014,24.4235274171934
Caribbean small states,S3,CSS,2013,24.7066008105018
Caribbean small states,S3,CSS,2012,25.0013849195353
Caribbean small states,S3,CSS,2011,25.3456741082759
Caribbean small states,S3,CSS,2010,25.7437472940946
Caribbean small states,S3,CSS,2009,26.1424152625704
Caribbean small states,S3,CSS,2008,26.527763813296
Caribbean small states,S3,CSS,2007,26.9456369097949
Caribbean small states,S3,CSS,2006,27.3878710424554
Caribbean small states,S3,CSS,2005,27.8394420148112
Caribbean small states,S3,CSS,2004,28.2300850277807
Caribbean small states,S3,CSS,2003,28.730706438259
Caribbean small states,S3,CSS,2002,29.2576312356805
Caribbean small states,S3,CSS,2001,29.7959103636001
Caribbean small states,S3,CSS,2000,30.3370334841105
Central Europe and the Baltics,B8,CEB,2024,15.0191296039746
Central Europe and the Baltics,B8,CEB,2023,15.2337512085008
Central Europe and the Baltics,B8,CEB,2022,15.4037145431781
Central Europe and the Baltics,B8,CEB,2021,15.486876991582
Central Europe and the Baltics,B8,CEB,2020,15.4858294837187
Central Europe and the Baltics,B8,CEB,2019,15.4348548971907
Central Europe and the Baltics,B8,CEB,2018,15.3440303436472
Central Europe and the Baltics,B8,CEB,2017,15.2379251085261
Central Europe and the Baltics,B8,CEB,2016,15.1383522974363
Central Europe and the Baltics,B8,CEB,2015,15.0715263418702
Central Europe and the Baltics,B8,CEB,2014,15.0335626170001
Central Europe and the Baltics,B8,CEB,2013,15.0138183434073
Central Europe and the Baltics,B8,CEB,2012,15.0156048514285
Central Europe and the Baltics,B8,CEB,2011,15.0223152403801
Central Europe and the Baltics,B8,CEB,2010,14.9769095246601
Central Europe and the Baltics,B8,CEB,2009,14.995430089844
Central Europe and the Baltics,B8,CEB,2008,15.1135036377796
Central Europe and the Baltics,B8,CEB,2007,15.268379233616
Central Europe and the Baltics,B8,CEB,2006,15.5106436576488
Central Europe and the Baltics,B8,CEB,2005,15.8317089874387
Central Europe and the Baltics,B8,CEB,2004,16.2247258122494
Central Europe and the Baltics,B8,CEB,2003,16.682308173008
Central Europe and the Baltics,B8,CEB,2002,17.1831001136576
Central Europe and the Baltics,B8,CEB,2001,17.7170806389696
Central Europe and the Baltics,B8,CEB,2000,18.2609217170611
Early-demographic dividend,V2,EAR,2024,27.3077335506743
Early-demographic dividend,V2,EAR,2023,27.6884010178486
Early-demographic dividend,V2,EAR,2022,28.0637357094565
Early-demographic dividend,V2,EAR,2021,28.41207517648
Early-demographic dividend,V2,EAR,2020,28.7457863634145
Early-demographic dividend,V2,EAR,2019,29.0972932912581
Early-demographic dividend,V2,EAR,2018,29.4420560148862
Early-demographic dividend,V2,EAR,2017,29.786971737206
Early-demographic dividend,V2,EAR,2016,30.1391132961982
Early-demographic dividend,V2,EAR,2015,30.4932440494926
Early-demographic dividend,V2,EAR,2014,30.8438392827991
Early-demographic dividend,V2,EAR,2013,31.1784895510371
Early-demographic dividend,V2,EAR,2012,31.5097375438363
Early-demographic dividend,V2,EAR,2011,31.8487748721782
Early-demographic dividend,V2,EAR,2010,32.2009845998338
Early-demographic dividend,V2,EAR,2009,32.5633066791052
Early-demographic dividend,V2,EAR,2008,32.9300063702873
Early-demographic dividend,V2,EAR,2007,33.3150118920919
Early-demographic dividend,V2,EAR,2006,33.7243142629756
Early-demographic dividend,V2,EAR,2005,34.1409370424093
Early-demographic dividend,V2,EAR,2004,34.5627812859016
Early-demographic dividend,V2,EAR,2003,34.9897599388782
Early-demographic dividend,V2,EAR,2002,35.4072976403192
Early-demographic dividend,V2,EAR,2001,35.8279908231632
Early-demographic dividend,V2,EAR,2000,36.2667811159583
East Asia & Pacific,Z4,EAS,2024,18.0595575955364
East Asia & Pacific,Z4,EAS,2023,18.5311207603779
East Asia & Pacific,Z4,EAS,2022,18.974314583675
East Asia & Pacific,Z4,EAS,2021,19.3615778275131
East Asia & Pacific,Z4,EAS,2020,19.6842723522888
East Asia & Pacific,Z4,EAS,2019,19.9217709197316
East Asia & Pacific,Z4,EAS,2018,20.0824465201919
East Asia & Pacific,Z4,EAS,2017,20.1707963503782
East Asia & Pacific,Z4,EAS,2016,20.2113666521455
East Asia & Pacific,Z4,EAS,2015,20.295168958142
East Asia & Pacific,Z4,EAS,2014,20.3763170748498
East Asia & Pacific,Z4,EAS,2013,20.4337742781944
East Asia & Pacific,Z4,EAS,2012,20.5086281583009
East Asia & Pacific,Z4,EAS,2011,20.6251227736245
East Asia & Pacific,Z4,EAS,2010,20.8025009103137
East Asia & Pacific,Z4,EAS,2009,21.01114758275
East Asia & Pacific,Z4,EAS,2008,21.2521969893914
East Asia & Pacific,Z4,EAS,2007,21.5465816928014
East Asia & Pacific,Z4,EAS,2006,21.9209732968034
East Asia & Pacific,Z4,EAS,2005,22.473559627995
East Asia & Pacific,Z4,EAS,2004,23.1445706269431
East Asia & Pacific,Z4,EAS,2003,23.7950705422269
East Asia & Pacific,Z4,EAS,2002,24.462951869845
East Asia & Pacific,Z4,EAS,2001,25.1286004659982
East Asia & Pacific,Z4,EAS,2000,25.7189223057151
East Asia & Pacific (excluding high income),4E,EAP,2024,18.7399346146414
East Asia & Pacific (excluding high income),4E,EAP,2023,19.2391721818504
East Asia & Pacific (excluding high income),4E,EAP,2022,19.7039467875715
East Asia & Pacific (excluding high income),4E,EAP,2021,20.1133261926198
East Asia & Pacific (excluding high income),4E,EAP,2020,20.4565760077656
East Asia & Pacific (excluding high income),4E,EAP,2019,20.7059881975391
East Asia & Pacific (excluding high income),4E,EAP,2018,20.8697936204329
East Asia & Pacific (excluding high income),4E,EAP,2017,20.9542493900858
East Asia & Pacific (excluding high income),4E,EAP,2016,20.9853596673421
East Asia & Pacific (excluding high income),4E,EAP,2015,21.0610070390844
East Asia & Pacific (excluding high income),4E,EAP,2014,21.1336379789639
East Asia & Pacific (excluding high income),4E,EAP,2013,21.179811599113
East Asia & Pacific (excluding high income),4E,EAP,2012,21.2433970150395
East Asia & Pacific (excluding high income),4E,EAP,2011,21.3505579570376
East Asia & Pacific (excluding high income),4E,EAP,2010,21.5234741142374
East Asia & Pacific (excluding high income),4E,EAP,2009,21.7303146533459
East Asia & Pacific (excluding high income),4E,EAP,2008,21.9738547843861
East Asia & Pacific (excluding high income),4E,EAP,2007,22.2765131536371
East Asia & Pacific (excluding high income),4E,EAP,2006,22.6678527296485
East Asia & Pacific (excluding high income),4E,EAP,2005,23.2597004741702
East Asia & Pacific (excluding high income),4E,EAP,2004,23.9878498233977
East Asia & Pacific (excluding high income),4E,EAP,2003,24.6948277402999
East Asia & Pacific (excluding high income),4E,EAP,2002,25.4230537347132
East Asia & Pacific (excluding high income),4E,EAP,2001,26.1515568051992
East Asia & Pacific (excluding high income),4E,EAP,2000,26.7963594157448
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,18.7374419982173
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,19.2425083419699
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,19.7125413143691
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,20.1265937890144
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,20.4738476771101
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,20.7258820911078
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,20.8904559890612
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,20.9740807376223
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,21.0031631486871
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,21.0767730390165
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,21.1467568573719
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,21.1893500603331
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,21.249070952789
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,21.3524083083291
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,21.5219760694593
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,21.7257351223852
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,21.9667263995702
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,22.2675660564649
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,22.6580842307192
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,23.2517624242571
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,23.9839870206863
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,24.6955256034345
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,25.4288246069012
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,26.1626909339554
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,26.8124073220615
Euro area,XC,EMU,2024,14.1705249694984
Euro area,XC,EMU,2023,14.370029508772
Euro area,XC,EMU,2022,14.5519511551491
Euro area,XC,EMU,2021,14.6897870697894
Euro area,XC,EMU,2020,14.8047522560388
Euro area,XC,EMU,2019,14.9075591372534
Euro area,XC,EMU,2018,15.0000938733895
Euro area,XC,EMU,2017,15.0725684813615
Euro area,XC,EMU,2016,15.1237410385872
Euro area,XC,EMU,2015,15.1814555090145
Euro area,XC,EMU,2014,15.2454404535189
Euro area,XC,EMU,2013,15.3161007615893
Euro area,XC,EMU,2012,15.3954335991585
Euro area,XC,EMU,2011,15.4539873347022
Euro area,XC,EMU,2010,15.4755668226513
Euro area,XC,EMU,2009,15.4843555741935
Euro area,XC,EMU,2008,15.4970657510893
Euro area,XC,EMU,2007,15.5550315387582
Euro area,XC,EMU,2006,15.6627730151857
Euro area,XC,EMU,2005,15.7949052099675
Euro area,XC,EMU,2004,15.9363528229608
Euro area,XC,EMU,2003,16.0890177765105
Euro area,XC,EMU,2002,16.2317715145721
Euro area,XC,EMU,2001,16.3637574963664
Euro area,XC,EMU,2000,16.4919282664511
Europe & Central Asia,Z7,ECS,2024,17.3943604133947
Europe & Central Asia,Z7,ECS,2023,17.6010405329251
Europe & Central Asia,Z7,ECS,2022,17.7662844546343
Europe & Central Asia,Z7,ECS,2021,17.8491848520472
Europe & Central Asia,Z7,ECS,2020,17.8760765780044
Europe & Central Asia,Z7,ECS,2019,17.8849563137616
Europe & Central Asia,Z7,ECS,2018,17.8781361783609
Europe & Central Asia,Z7,ECS,2017,17.8482795701969
Europe & Central Asia,Z7,ECS,2016,17.7808101777047
Europe & Central Asia,Z7,ECS,2015,17.7034892188489
Europe & Central Asia,Z7,ECS,2014,17.6351860944712
Europe & Central Asia,Z7,ECS,2013,17.5772067081053
Europe & Central Asia,Z7,ECS,2012,17.5354388688641
Europe & Central Asia,Z7,ECS,2011,17.5076502061672
Europe & Central Asia,Z7,ECS,2010,17.4954193707026
Europe & Central Asia,Z7,ECS,2009,17.5124129302571
Europe & Central Asia,Z7,ECS,2008,17.5518437385021
Europe & Central Asia,Z7,ECS,2007,17.6467802085731
Europe & Central Asia,Z7,ECS,2006,17.8323049669384
Europe & Central Asia,Z7,ECS,2005,18.0744928858043
Europe & Central Asia,Z7,ECS,2004,18.3556474172903
Europe & Central Asia,Z7,ECS,2003,18.6686161463345
Europe & Central Asia,Z7,ECS,2002,19.0172144346553
Europe & Central Asia,Z7,ECS,2001,19.4120066469887
Europe & Central Asia,Z7,ECS,2000,19.8192501498772
Europe & Central Asia (excluding high income),7E,ECA,2024,22.9919855236037
Europe & Central Asia (excluding high income),7E,ECA,2023,23.2006202686991
Europe & Central Asia (excluding high income),7E,ECA,2022,23.2544235272914
Europe & Central Asia (excluding high income),7E,ECA,2021,23.2084088000796
Europe & Central Asia (excluding high income),7E,ECA,2020,23.1704826414304
Europe & Central Asia (excluding high income),7E,ECA,2019,23.1105915261625
Europe & Central Asia (excluding high income),7E,ECA,2018,23.046483683676
Europe & Central Asia (excluding high income),7E,ECA,2017,22.9867557497422
Europe & Central Asia (excluding high income),7E,ECA,2016,22.9051812138305
Europe & Central Asia (excluding high income),7E,ECA,2015,22.8196079921543
Europe & Central Asia (excluding high income),7E,ECA,2014,22.7602683220192
Europe & Central Asia (excluding high income),7E,ECA,2013,22.7247973399483
Europe & Central Asia (excluding high income),7E,ECA,2012,22.7240229397696
Europe & Central Asia (excluding high income),7E,ECA,2011,22.7700801413825
Europe & Central Asia (excluding high income),7E,ECA,2010,22.8744261050609
Europe & Central Asia (excluding high income),7E,ECA,2009,23.0267224930716
Europe & Central Asia (excluding high income),7E,ECA,2008,23.2162435258392
Europe & Central Asia (excluding high income),7E,ECA,2007,23.4639625668512
Europe & Central Asia (excluding high income),7E,ECA,2006,23.8112177241516
Europe & Central Asia (excluding high income),7E,ECA,2005,24.2167448691249
Europe & Central Asia (excluding high income),7E,ECA,2004,24.6650417650366
Europe & Central Asia (excluding high income),7E,ECA,2003,25.1742257841031
Europe & Central Asia (excluding high income),7E,ECA,2002,25.7545699283319
Europe & Central Asia (excluding high income),7E,ECA,2001,26.394326582348
Europe & Central Asia (excluding high income),7E,ECA,2000,27.0335537301327
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,20.0599977883478
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,20.2667524814885
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,20.3832091457539
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,20.3843847873079
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,20.3294993849797
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,20.2613258107332
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,20.1800137672596
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,20.0763693751302
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,19.9244471308134
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,19.7463096841146
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,19.5764082588952
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,19.4220390071249
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,19.2918266295779
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,19.1985908925624
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,19.1636058286659
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,19.1842522275508
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,19.2388210796928
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,19.3549559608474
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,19.5977099346962
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,19.9293102897115
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,20.3284912294232
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,20.7952204809317
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,21.3413369342017
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,21.9667617813179
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,22.6105070738224
European Union,EU,EUU,2024,14.412810429926
European Union,EU,EUU,2023,14.6172467935121
European Union,EU,EUU,2022,14.7994128574087
European Union,EU,EUU,2021,14.9294890307054
European Union,EU,EUU,2020,15.0233314383705
European Union,EU,EUU,2019,15.0948311931509
European Union,EU,EUU,2018,15.1489934858499
European Union,EU,EUU,2017,15.1839809498753
European Union,EU,EUU,2016,15.2027052033458
European Union,EU,EUU,2015,15.232482114583
European Union,EU,EUU,2014,15.2726866280011
European Union,EU,EUU,2013,15.3212870842334
European Union,EU,EUU,2012,15.3810131948854
European Union,EU,EUU,2011,15.4262388156001
European Union,EU,EUU,2010,15.4322099095917
European Union,EU,EUU,2009,15.4445420581483
European Union,EU,EUU,2008,15.4823619096065
European Union,EU,EUU,2007,15.5606806085378
European Union,EU,EUU,2006,15.6953875595226
European Union,EU,EUU,2005,15.8667894223035
European Union,EU,EUU,2004,16.0614355668082
European Union,EU,EUU,2003,16.2767189692447
European Union,EU,EUU,2002,16.4919394324202
European Union,EU,EUU,2001,16.7070208311013
European Union,EU,EUU,2000,16.9233468002692
Fragile and conflict affected situations,F1,FCS,2024,38.9250823901979
Fragile and conflict affected situations,F1,FCS,2023,39.2444956776473
Fragile and conflict affected situations,F1,FCS,2022,39.4909325614285
Fragile and conflict affected situations,F1,FCS,2021,39.6957785372033
Fragile and conflict affected situations,F1,FCS,2020,39.93514375191
Fragile and conflict affected situations,F1,FCS,2019,40.1588604750887
Fragile and conflict affected situations,F1,FCS,2018,40.3570009866966
Fragile and conflict affected situations,F1,FCS,2017,40.5313087576035
Fragile and conflict affected situations,F1,FCS,2016,40.6873183045029
Fragile and conflict affected situations,F1,FCS,2015,40.8106255866736
Fragile and conflict affected situations,F1,FCS,2014,40.8818607922136
Fragile and conflict affected situations,F1,FCS,2013,40.9151031912345
Fragile and conflict affected situations,F1,FCS,2012,40.9369739443438
Fragile and conflict affected situations,F1,FCS,2011,40.9682621662305
Fragile and conflict affected situations,F1,FCS,2010,41.0152864067014
Fragile and conflict affected situations,F1,FCS,2009,41.0674259138596
Fragile and conflict affected situations,F1,FCS,2008,41.1026677544434
Fragile and conflict affected situations,F1,FCS,2007,41.1568537703784
Fragile and conflict affected situations,F1,FCS,2006,41.238454400359
Fragile and conflict affected situations,F1,FCS,2005,41.2958269337104
Fragile and conflict affected situations,F1,FCS,2004,41.3442585140751
Fragile and conflict affected situations,F1,FCS,2003,41.3989803974991
Fragile and conflict affected situations,F1,FCS,2002,41.4447345043547
Fragile and conflict affected situations,F1,FCS,2001,41.503479127081
Fragile and conflict affected situations,F1,FCS,2000,41.5800170944296
Heavily indebted poor countries (HIPC),XE,HPC,2024,41.4846157151007
Heavily indebted poor countries (HIPC),XE,HPC,2023,41.7795149960777
Heavily indebted poor countries (HIPC),XE,HPC,2022,42.0766891761724
Heavily indebted poor countries (HIPC),XE,HPC,2021,42.3573959201805
Heavily indebted poor countries (HIPC),XE,HPC,2020,42.6281562498587
Heavily indebted poor countries (HIPC),XE,HPC,2019,42.8881771536356
Heavily indebted poor countries (HIPC),XE,HPC,2018,43.138076329049
Heavily indebted poor countries (HIPC),XE,HPC,2017,43.4011206207448
Heavily indebted poor countries (HIPC),XE,HPC,2016,43.6758448226192
Heavily indebted poor countries (HIPC),XE,HPC,2015,43.9269479445634
Heavily indebted poor countries (HIPC),XE,HPC,2014,44.1471357326238
Heavily indebted poor countries (HIPC),XE,HPC,2013,44.3559044937653
Heavily indebted poor countries (HIPC),XE,HPC,2012,44.5510979332846
Heavily indebted poor countries (HIPC),XE,HPC,2011,44.7416412326567
Heavily indebted poor countries (HIPC),XE,HPC,2010,44.9251335119969
Heavily indebted poor countries (HIPC),XE,HPC,2009,45.0895487510929
Heavily indebted poor countries (HIPC),XE,HPC,2008,45.2463386228909
Heavily indebted poor countries (HIPC),XE,HPC,2007,45.3772143286113
Heavily indebted poor countries (HIPC),XE,HPC,2006,45.4687096965954
Heavily indebted poor countries (HIPC),XE,HPC,2005,45.5444618392248
Heavily indebted poor countries (HIPC),XE,HPC,2004,45.623809008618
Heavily indebted poor countries (HIPC),XE,HPC,2003,45.7067538098202
Heavily indebted poor countries (HIPC),XE,HPC,2002,45.7825322499843
Heavily indebted poor countries (HIPC),XE,HPC,2001,45.8472403558988
Heavily indebted poor countries (HIPC),XE,HPC,2000,45.9083540129214
High income,XD,,2024,15.6761907374679
High income,XD,,2023,15.9000217339765
High income,XD,,2022,16.123925912349
High income,XD,,2021,16.3009933412017
High income,XD,,2020,16.4444324415434
High income,XD,,2019,16.548358964143
High income,XD,,2018,16.6367292583485
High income,XD,,2017,16.6961010936712
High income,XD,,2016,16.7290058154149
High income,XD,,2015,16.7615956806719
High income,XD,,2014,16.7928747854853
High income,XD,,2013,16.8303578104605
High income,XD,,2012,16.8742528054912
High income,XD,,2011,16.9312858880126
High income,XD,,2010,16.9960546587912
High income,XD,,2009,17.0844747241971
High income,XD,,2008,17.1734624509908
High income,XD,,2007,17.2956965824757
High income,XD,,2006,17.471484595673
High income,XD,,2005,17.6897957023722
High income,XD,,2004,17.926507686859
High income,XD,,2003,18.164665203021
High income,XD,,2002,18.4058719167717
High income,XD,,2001,18.6576635709835
High income,XD,,2000,18.9097979235964
IBRD only,XF,IBD,2024,21.7942741059658
IBRD only,XF,IBD,2023,22.2154155453384
IBRD only,XF,IBD,2022,22.6089382179935
IBRD only,XF,IBD,2021,22.9589253891912
IBRD only,XF,IBD,2020,23.2779385812428
IBRD only,XF,IBD,2019,23.5657203422556
IBRD only,XF,IBD,2018,23.811842310212
IBRD only,XF,IBD,2017,24.0201025711322
IBRD only,XF,IBD,2016,24.1983462412677
IBRD only,XF,IBD,2015,24.3853263764238
IBRD only,XF,IBD,2014,24.5688690228198
IBRD only,XF,IBD,2013,24.7362267060035
IBRD only,XF,IBD,2012,24.9071730943644
IBRD only,XF,IBD,2011,25.1001298968665
IBRD only,XF,IBD,2010,25.3296188590966
IBRD only,XF,IBD,2009,25.5816499994999
IBRD only,XF,IBD,2008,25.8545856918331
IBRD only,XF,IBD,2007,26.1676186524034
IBRD only,XF,IBD,2006,26.5417517188455
IBRD only,XF,IBD,2005,27.01764444264
IBRD only,XF,IBD,2004,27.5634320588046
IBRD only,XF,IBD,2003,28.1117706191176
IBRD only,XF,IBD,2002,28.6775160176326
IBRD only,XF,IBD,2001,29.2538397890776
IBRD only,XF,IBD,2000,29.7980488600108
IDA & IBRD total,ZT,IBT,2024,26.3280443336616
IDA & IBRD total,ZT,IBT,2023,26.6678892594382
IDA & IBRD total,ZT,IBT,2022,26.9844570032542
IDA & IBRD total,ZT,IBT,2021,27.2631880013764
IDA & IBRD total,ZT,IBT,2020,27.515854521289
IDA & IBRD total,ZT,IBT,2019,27.7479734043784
IDA & IBRD total,ZT,IBT,2018,27.951386305181
IDA & IBRD total,ZT,IBT,2017,28.1272950209909
IDA & IBRD total,ZT,IBT,2016,28.2821300797013
IDA & IBRD total,ZT,IBT,2015,28.4409155231726
IDA & IBRD total,ZT,IBT,2014,28.5895302789024
IDA & IBRD total,ZT,IBT,2013,28.7207025241381
IDA & IBRD total,ZT,IBT,2012,28.8534318046103
IDA & IBRD total,ZT,IBT,2011,29.0053801175539
IDA & IBRD total,ZT,IBT,2010,29.1854111370195
IDA & IBRD total,ZT,IBT,2009,29.3813674668375
IDA & IBRD total,ZT,IBT,2008,29.5924505534515
IDA & IBRD total,ZT,IBT,2007,29.8374071670295
IDA & IBRD total,ZT,IBT,2006,30.1313826550715
IDA & IBRD total,ZT,IBT,2005,30.5027393897796
IDA & IBRD total,ZT,IBT,2004,30.9306393811549
IDA & IBRD total,ZT,IBT,2003,31.3621043344706
IDA & IBRD total,ZT,IBT,2002,31.8045798411752
IDA & IBRD total,ZT,IBT,2001,32.2587747079273
IDA & IBRD total,ZT,IBT,2000,32.6990848518571
IDA blend,XH,IDB,2024,38.31286595356
IDA blend,XH,IDB,2023,38.6969880520555
IDA blend,XH,IDB,2022,39.0355279979264
IDA blend,XH,IDB,2021,39.3586110225743
IDA blend,XH,IDB,2020,39.6670133088654
IDA blend,XH,IDB,2019,39.9441717690838
IDA blend,XH,IDB,2018,40.1935575254273
